uid,gid,year,week,player,first,last,name,position1,team,details,pstat,gstat
30937,5224,2019,12,JG-2950,Jakeem,Grant,Jakeem Grant,WR,MIA,Achilles,Full,Available
31525,5240,2019,13,JG-2950,Jakeem,Grant,Jakeem Grant,WR,MIA,Ankle,,IR
32208,5257,2019,14,JG-2950,Jakeem,Grant,Jakeem Grant,WR,MIA,Ankle,,IR
32771,5271,2019,15,JG-2950,Jakeem,Grant,Jakeem Grant,WR,MIA,Ankle,,IR
33368,5285,2019,16,JG-2950,Jakeem,Grant,Jakeem Grant,WR,MIA,Ankle,,IR
34176,5304,2019,17,JG-2950,Jakeem,Grant,Jakeem Grant,WR,MIA,Ankle,,IR
31293,5233,2019,12,JH-3230,Johnny,Hekker,Johnny Hekker,K,LA,Illness,Full,Available
29664,5189,2019,9,JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,DEN,Knee,DNP,Out
30407,5210,2019,11,JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,DEN,Knee,Limited,Doubtful
30876,5222,2019,12,JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,DEN,Knee,Full,Questionable
31800,5247,2019,13,JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,DEN,Knee,FP,Available
29889,5195,2019,10,JH-4070,Josh,Hill,Josh Hill,TE,NO,Calf,LP,Available
30836,5221,2019,12,JH-4070,Josh,Hill,Josh Hill,TE,NO,Concussion,Full,Available
31264,5232,2019,12,JH-4850,Jacob,Hollister,Jacob Hollister,TE,SEA,Not Injury Related,Full,Available
31912,5249,2019,13,JH-4850,Jacob,Hollister,Jacob Hollister,TE,SEA,Toe,FP,Available
32506,5264,2019,14,JH-4850,Jacob,Hollister,Jacob Hollister,TE,SEA,Quadriceps,FP,Available
32915,5274,2019,15,JH-4850,Jacob,Hollister,Jacob Hollister,TE,SEA,Thigh,FP,Available
32621,5267,2019,15,JH-5125,Johnny,Holton,Johnny Holton,WR,PIT,Illness,FP,Available
30692,5217,2019,11,JH-5575,Jordan,Howard,Jordan Howard,RB,PHI,Shoulder,Limited,Questionable
31236,5232,2019,12,JH-5575,Jordan,Howard,Jordan Howard,RB,PHI,Shoulder,Limited,Questionable
31542,5240,2019,13,JH-5575,Jordan,Howard,Jordan Howard,RB,PHI,Shoulder,LP,Out
32540,5265,2019,14,JH-5575,Jordan,Howard,Jordan Howard,RB,PHI,Shoulder,LP,Questionable
32845,5273,2019,15,JH-5575,Jordan,Howard,Jordan Howard,RB,PHI,Shoulder,LP,Questionable
33841,5295,2019,16,JH-5575,Jordan,Howard,Jordan Howard,RB,PHI,Shoulder,LP,Questionable
34336,5307,2019,17,JH-5575,Jordan,Howard,Jordan Howard,RB,PHI,Shoulder,FP,Available
25645,5070,2019,1,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,DNP,Available
26009,5083,2019,2,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,DNP,Out
26629,5103,2019,3,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,DNP,Out
27710,5135,2019,5,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
28046,5145,2019,6,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
28498,5158,2019,7,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
29090,5174,2019,8,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
29278,5179,2019,9,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
30219,5205,2019,10,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
30618,5215,2019,11,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
31207,5231,2019,12,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
31583,5241,2019,13,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
32278,5258,2019,14,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
33108,5278,2019,15,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
33559,5289,2019,16,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
34611,5313,2019,17,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
34791,5318,2019,19,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
35004,5323,2019,20,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
35048,5324,2019,21,JH-6450,Jalen,Hurd,Jalen Hurd,WR,SF,Back,,IR
26839,5110,2019,4,JJ-0575,Justin,Jackson,Justin Jackson,RB,LAC,Calf,DNP,Out
27581,5132,2019,5,JJ-0575,Justin,Jackson,Justin Jackson,RB,LAC,Calf,DNP,Doubtful
28150,5148,2019,6,JJ-0575,Justin,Jackson,Justin Jackson,RB,LAC,Calf,DNP,Doubtful
28545,5159,2019,7,JJ-0575,Justin,Jackson,Justin Jackson,RB,LAC,Calf,DNP,Out
28833,5167,2019,8,JJ-0575,Justin,Jackson,Justin Jackson,RB,LAC,Calf,Limited,Questionable
29791,5193,2019,10,JJ-0575,Justin,Jackson,Justin Jackson,RB,LAC,Calf,DNP,Doubtful
30757,5219,2019,11,JJ-0575,Justin,Jackson,Justin Jackson,RB,LAC,Calf,DNP,Doubtful
31820,5247,2019,13,JJ-0575,Justin,Jackson,Justin Jackson,RB,LAC,Calf,FP,Available
33666,5292,2019,16,JJ-0575,Justin,Jackson,Justin Jackson,RB,LAC,Hamstring,LP,Questionable
34160,5303,2019,17,JJ-0575,Justin,Jackson,Justin Jackson,RB,LAC,Hamstring,FP,Available
26462,5098,2019,3,JJ-0587,Josh,Jacobs,Josh Jacobs,RB,OAK,Hip,Full,Available
27384,5126,2019,5,JJ-0587,Josh,Jacobs,Josh Jacobs,RB,OAK,Elbow,Full,Available
28484,5157,2019,7,JJ-0587,Josh,Jacobs,Josh Jacobs,RB,OAK,Elbow,Full,Available
28947,5170,2019,8,JJ-0587,Josh,Jacobs,Josh Jacobs,RB,OAK,Shoulder,Limited,Questionable
29571,5187,2019,9,JJ-0587,Josh,Jacobs,Josh Jacobs,RB,OAK,Shoulder,Limited,Available
29812,5193,2019,10,JJ-0587,Josh,Jacobs,Josh Jacobs,RB,OAK,Shoulder,FP,Available
30653,5216,2019,11,JJ-0587,Josh,Jacobs,Josh Jacobs,RB,OAK,Shoulder,Limited,Available
31015,5226,2019,12,JJ-0587,Josh,Jacobs,Josh Jacobs,RB,OAK,Shoulder,Limited,Available
31508,5239,2019,13,JJ-0587,Josh,Jacobs,Josh Jacobs,RB,OAK,Shoulder,LP,Available
32462,5263,2019,14,JJ-0587,Josh,Jacobs,Josh Jacobs,RB,OAK,Shoulder,LP,Questionable
33062,5277,2019,15,JJ-0587,Josh,Jacobs,Josh Jacobs,RB,OAK,Shoulder,LP,Questionable
33683,5292,2019,16,JJ-0587,Josh,Jacobs,Josh Jacobs,RB,OAK,Shoulder,DNP,Out
34555,5312,2019,17,JJ-0587,Josh,Jacobs,Josh Jacobs,RB,OAK,Shoulder/Illness,DNP,Doubtful
28672,5163,2019,7,JJ-2518,Jakob,Johnson,Jakob Johnson,RB,NE,Shoulder,,IR
29123,5175,2019,8,JJ-2518,Jakob,Johnson,Jakob Johnson,RB,NE,Shoulder,,IR
29739,5191,2019,9,JJ-2518,Jakob,Johnson,Jakob Johnson,RB,NE,Shoulder,,IR
30680,5217,2019,11,JJ-2518,Jakob,Johnson,Jakob Johnson,RB,NE,Shoulder,,IR
31163,5230,2019,12,JJ-2518,Jakob,Johnson,Jakob Johnson,RB,NE,Shoulder,,IR
31862,5248,2019,13,JJ-2518,Jakob,Johnson,Jakob Johnson,RB,NE,Shoulder,,IR
32407,5261,2019,14,JJ-2518,Jakob,Johnson,Jakob Johnson,RB,NE,Shoulder,,IR
32827,5272,2019,15,JJ-2518,Jakob,Johnson,Jakob Johnson,RB,NE,Shoulder,,IR
33281,5283,2019,16,JJ-2518,Jakob,Johnson,Jakob Johnson,RB,NE,Shoulder,,IR
34202,5304,2019,17,JJ-2518,Jakob,Johnson,Jakob Johnson,RB,NE,Shoulder,,IR
34668,5315,2019,18,JJ-2518,Jakob,Johnson,Jakob Johnson,RB,NE,Shoulder,,IR
25612,5069,2019,1,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
25826,5077,2019,2,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
26371,5096,2019,3,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
27146,5119,2019,4,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
27609,5133,2019,5,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
28061,5146,2019,6,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
28641,5162,2019,7,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
29761,5192,2019,9,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
30171,5204,2019,10,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
30366,5209,2019,11,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
31138,5230,2019,12,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
31358,5235,2019,13,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
31954,5250,2019,14,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
33132,5279,2019,15,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
33821,5295,2019,16,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
34440,5310,2019,17,JJ-3462,Jon'Vea,Johnson,Jon'Vea Johnson,WR,DAL,Shoulder,,IR
25533,5066,2019,1,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
26040,5084,2019,2,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
26608,5102,2019,3,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
27040,5115,2019,4,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
27212,5121,2019,5,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
27938,5142,2019,6,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
28602,5160,2019,7,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
29015,5172,2019,8,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
29613,5188,2019,9,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
30210,5205,2019,10,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
31266,5232,2019,12,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
31906,5249,2019,13,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
32507,5264,2019,14,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
32917,5274,2019,15,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
33789,5294,2019,16,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
34586,5313,2019,17,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
34753,5317,2019,18,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
34915,5321,2019,19,JJ-3650,Justin,Johnson,Justin Johnson,TE,SEA,Achilles,,IR
25362,5059,2019,1,JJ-4700,Julio,Jones,Julio Jones,WR,ATL,Rest,Limited,Available
28026,5144,2019,6,JJ-4700,Julio,Jones,Julio Jones,WR,ATL,Hip,Limited,Available
28375,5154,2019,7,JJ-4700,Julio,Jones,Julio Jones,WR,ATL,Hip,Limited,Available
31080,5228,2019,12,JJ-4700,Julio,Jones,Julio Jones,WR,ATL,Foot,Full,Available
31378,5236,2019,13,JJ-4700,Julio,Jones,Julio Jones,WR,ATL,Shoulder,DNP,Questionable
32007,5252,2019,14,JJ-4700,Julio,Jones,Julio Jones,WR,ATL,Shoulder,LP,Available
33083,5278,2019,15,JJ-4700,Julio,Jones,Julio Jones,WR,ATL,Shoulder,FP,Available
33498,5288,2019,16,JJ-4700,Julio,Jones,Julio Jones,WR,ATL,Shoulder,LP,Available
33928,5298,2019,17,JJ-4700,Julio,Jones,Julio Jones,WR,ATL,Knee/shoulder,FP,Available
25594,5068,2019,1,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
25920,5080,2019,2,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
26353,5095,2019,3,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
26811,5109,2019,4,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
28169,5149,2019,6,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
28439,5156,2019,7,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
28847,5168,2019,8,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
29558,5187,2019,9,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
30007,5199,2019,10,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
30384,5209,2019,11,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
30883,5223,2019,12,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
31324,5234,2019,13,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
32134,5255,2019,14,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
32940,5275,2019,15,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
33429,5286,2019,16,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
34035,5301,2019,17,JK-0250,Jermaine,Kearse,Jermaine Kearse,WR,DET,Leg,,IR
25468,5064,2019,1,JK-1012,Joe,Kerridge,Joe Kerridge,RB,CLE,Concussion,,IR
26154,5089,2019,2,JK-1012,Joe,Kerridge,Joe Kerridge,RB,CLE,Concussion,,IR
26662,5104,2019,3,JK-1012,Joe,Kerridge,Joe Kerridge,RB,CLE,Concussion,,IR
26799,5108,2019,4,JK-1012,Joe,Kerridge,Joe Kerridge,RB,CLE,Concussion,,IR
27692,5135,2019,5,JK-1012,Joe,Kerridge,Joe Kerridge,RB,CLE,Concussion,,IR
27928,5142,2019,6,JK-1012,Joe,Kerridge,Joe Kerridge,RB,CLE,Concussion,,IR
26346,5094,2019,3,JK-2250,Jake,Kumerow,Jake Kumerow,WR,GB,Shoulder,Limited,Questionable
26712,5106,2019,4,JK-2250,Jake,Kumerow,Jake Kumerow,WR,GB,Shoulder,Limited,Questionable
27625,5133,2019,5,JK-2250,Jake,Kumerow,Jake Kumerow,WR,GB,Shoulder,Full,Available
29979,5198,2019,10,JK-2250,Jake,Kumerow,Jake Kumerow,WR,GB,Shoulder,FP,Available
31202,5231,2019,12,JK-2250,Jake,Kumerow,Jake Kumerow,WR,GB,Finger,Full,Available
34063,5301,2019,17,JK-2250,Jake,Kumerow,Jake Kumerow,WR,GB,Illness,DNP,Questionable
29328,5180,2019,9,JL-0207,Josh,Lambo,Josh Lambo,K,JAC,Right Groin,Limited,Available
27693,5135,2019,5,JL-0215,Jarvis,Landry,Jarvis Landry,WR,CLE,Concussion,Full,Available
29646,5189,2019,9,JL-0215,Jarvis,Landry,Jarvis Landry,WR,CLE,Shoulder,Limited,Available
29936,5197,2019,10,JL-0215,Jarvis,Landry,Jarvis Landry,WR,CLE,Shoulder,FP,Available
30243,5206,2019,11,JL-0215,Jarvis,Landry,Jarvis Landry,WR,CLE,Hip,Full,Available
30933,5224,2019,12,JL-0215,Jarvis,Landry,Jarvis Landry,WR,CLE,Hip,Full,Available
31756,5246,2019,13,JL-0215,Jarvis,Landry,Jarvis Landry,WR,CLE,Hip,FP,Available
32066,5253,2019,14,JL-0215,Jarvis,Landry,Jarvis Landry,WR,CLE,Hip,FP,Available
33008,5276,2019,15,JL-0215,Jarvis,Landry,Jarvis Landry,WR,CLE,Hip,FP,Available
33254,5282,2019,16,JL-0215,Jarvis,Landry,Jarvis Landry,WR,CLE,Hip,FP,Available
34019,5300,2019,17,JL-0215,Jarvis,Landry,Jarvis Landry,WR,CLE,Hip,FP,Available
25438,5062,2019,1,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
26061,5085,2019,2,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
26280,5092,2019,3,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
26824,5109,2019,4,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
27667,5134,2019,5,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
27858,5139,2019,6,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
28233,5150,2019,7,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
29203,5177,2019,8,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
29420,5183,2019,9,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
30021,5200,2019,10,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
30729,5219,2019,11,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
31489,5239,2019,13,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
32379,5261,2019,14,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
32708,5269,2019,15,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
33874,5296,2019,16,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
34141,5303,2019,17,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
34866,5320,2019,19,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
34948,5322,2019,20,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
35028,5324,2019,21,JL-2925,John,Lovett,John Lovett,QB,KC,Shoulder,,IR
25649,5070,2019,1,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
26006,5083,2019,2,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
26628,5103,2019,3,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
27709,5135,2019,5,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
28049,5145,2019,6,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
28499,5158,2019,7,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
29100,5174,2019,8,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
29279,5179,2019,9,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
30220,5205,2019,10,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
30621,5215,2019,11,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
31221,5231,2019,12,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
31584,5241,2019,13,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
32279,5258,2019,14,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
33107,5278,2019,15,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
33560,5289,2019,16,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
34609,5313,2019,17,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
34794,5318,2019,19,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
35003,5323,2019,20,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
35049,5324,2019,21,JM-3450,Jerick,McKinnon,Jerick McKinnon,RB,SF,Knee - ACL,,IR
25997,5083,2019,2,JM-5275,Joe,Mixon,Joe Mixon,RB,CIN,Ankle,Limited,Questionable
33346,5285,2019,16,JM-5275,Joe,Mixon,Joe Mixon,RB,CIN,Calf,FP,Available
30718,5218,2019,11,JM-6775,Johnny,Mundt,Johnny Mundt,TE,LA,Groin,Limited,Questionable
31244,5232,2019,12,JM-7000,Jason,Myers,Jason Myers,K,SEA,Right Hip,Full,Available
30140,5203,2019,10,JN-0350,JoJo,Natson,JoJo Natson,WR,LA,Illness,DNP,Available
32493,5264,2019,14,JN-0350,JoJo,Natson,JoJo Natson,WR,LA,Hamstring,,IR
33150,5279,2019,15,JN-0350,JoJo,Natson,JoJo Natson,WR,LA,Hamstring,,IR
33546,5289,2019,16,JN-0350,JoJo,Natson,JoJo Natson,WR,LA,Hamstring,,IR
34516,5311,2019,17,JN-0350,JoJo,Natson,JoJo Natson,WR,LA,Hamstring,,IR
25736,5073,2019,1,JN-0625,J.J.,Nelson,J.J. Nelson,WR,OAK,Ankle,Limited,Questionable
26077,5085,2019,2,JN-0625,J.J.,Nelson,J.J. Nelson,WR,OAK,Ankle,DNP,Out
26463,5098,2019,3,JN-0625,J.J.,Nelson,J.J. Nelson,WR,OAK,Ankle,Full,Available
27388,5126,2019,5,JN-0625,J.J.,Nelson,J.J. Nelson,WR,OAK,Knee,DNP,Questionable
27859,5140,2019,6,JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,JAC,Knee - ACL,,IR
28354,5153,2019,7,JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,JAC,Knee - ACL,,IR
28889,5169,2019,8,JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,JAC,Knee - ACL,,IR
29339,5180,2019,9,JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,JAC,Knee - ACL,,IR
30496,5212,2019,11,JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,JAC,Knee - ACL,,IR
31116,5229,2019,12,JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,JAC,Knee - ACL,,IR
31605,5242,2019,13,JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,JAC,Knee - ACL,,IR
32346,5260,2019,14,JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,JAC,Knee - ACL,,IR
33033,5277,2019,15,JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,JAC,Knee - ACL,,IR
33528,5288,2019,16,JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,JAC,Knee - ACL,,IR
34119,5302,2019,17,JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,JAC,Knee - ACL,,IR
25426,5062,2019,1,JO-0562,Josh,Oliver,Josh Oliver,TE,JAC,Hamstring,DNP,Out
25906,5079,2019,2,JO-0562,Josh,Oliver,Josh Oliver,TE,JAC,Hamstring,DNP,Out
26186,5090,2019,3,JO-0562,Josh,Oliver,Josh Oliver,TE,JAC,Hamstring,DNP,Out
27101,5117,2019,4,JO-0562,Josh,Oliver,Josh Oliver,TE,JAC,Hamstring,DNP,Out
27429,5127,2019,5,JO-0562,Josh,Oliver,Josh Oliver,TE,JAC,Hamstring,Limited,Out
27860,5140,2019,6,JO-0562,Josh,Oliver,Josh Oliver,TE,JAC,Hamstring,Limited,Out
28355,5153,2019,7,JO-0562,Josh,Oliver,Josh Oliver,TE,JAC,Hamstring,Full,Available
31117,5229,2019,12,JO-0562,Josh,Oliver,Josh Oliver,TE,JAC,Back,,IR
31606,5242,2019,13,JO-0562,Josh,Oliver,Josh Oliver,TE,JAC,Back,,IR
32347,5260,2019,14,JO-0562,Josh,Oliver,Josh Oliver,TE,JAC,Back,,IR
33034,5277,2019,15,JO-0562,Josh,Oliver,Josh Oliver,TE,JAC,Back,,IR
33529,5288,2019,16,JO-0562,Josh,Oliver,Josh Oliver,TE,JAC,Back,,IR
34120,5302,2019,17,JO-0562,Josh,Oliver,Josh Oliver,TE,JAC,Back,,IR
25502,5065,2019,1,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,Limited,Questionable
25843,5077,2019,2,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,DNP,Out
26691,5105,2019,3,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,DNP,Out
27000,5114,2019,4,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,DNP,Out
27482,5129,2019,5,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,DNP,Out
27988,5143,2019,6,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,DNP,IR
28531,5158,2019,7,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,,IR
28731,5164,2019,8,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,,IR
29547,5186,2019,9,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,,IR
30568,5214,2019,11,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,,IR
30900,5223,2019,12,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,,IR
31708,5244,2019,13,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,,IR
32314,5259,2019,14,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,,IR
32866,5273,2019,15,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,,IR
33643,5291,2019,16,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,,IR
34468,5310,2019,17,JR-1150,Jordan,Reed,Jordan Reed,TE,WAS,Concussion,,IR
31300,5233,2019,12,JR-1950,Josh,Reynolds,Josh Reynolds,WR,LA,Illness,Full,Available
28952,5170,2019,8,JR-2075,Jalen,Richard,Jalen Richard,RB,OAK,Ankle,Full,Available
26393,5096,2019,3,JR-3250,Josh,Rosen,Josh Rosen,QB,MIA,Knee,,Available
26856,5110,2019,4,JR-3250,Josh,Rosen,Josh Rosen,QB,MIA,Right Elbow,Full,Available
28431,5155,2019,7,JR-3250,Josh,Rosen,Josh Rosen,QB,MIA,Groin,Full,Available
29239,5178,2019,8,JR-3250,Josh,Rosen,Josh Rosen,QB,MIA,Neck,Full,Available
27256,5122,2019,5,JR-3280,John,Ross,John Ross,WR,CIN,Shoulder,DNP,IR
27803,5138,2019,6,JR-3280,John,Ross,John Ross,WR,CIN,Shoulder,,IR
28339,5153,2019,7,JR-3280,John,Ross,John Ross,WR,CIN,Shoulder,,IR
28796,5166,2019,8,JR-3280,John,Ross,John Ross,WR,CIN,Shoulder,,IR
29914,5196,2019,10,JR-3280,John,Ross,John Ross,WR,CIN,Shoulder,,IR
30642,5216,2019,11,JR-3280,John,Ross,John Ross,WR,CIN,Shoulder,,IR
31036,5227,2019,12,JR-3280,John,Ross,John Ross,WR,CIN,Shoulder,,IR
