uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team,posd,jnum,nflid
89452,4298,CB-2775,KEEP,Cameron,Brate,Cameron Brate,TE,0,0,0,0,0,0,0,0,0,10,5,46,2,0,0,0,0,0,0,70,16.6,19.1,21.6,3,3,2016,TB,TE,84,2550656
89456,4298,ME-0600,KEEP,Mike,Evans,Mike Evans,WR,0,0,0,0,0,0,0,0,0,13,10,132,1,0,0,0,0,0,0,78,19.2,24.2,32.2,3,3,2016,TB,RWR,13,2543468
89458,4298,AH-3862,KEEP,Adam,Humphries,Adam Humphries,WR,0,0,0,0,0,0,0,0,0,12,9,100,0,3,26,0,0,0,0,58,10,14.5,22,3,2,2016,TB,LWR,11,2553895
89460,4298,TH-1550,KEEP,Tyler,Higbee,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,21,0,0,0,3,1,2016,LA,TE,89,2555364
89462,4298,MT-0887,KEEP,Mike,Thomas,Mike Thomas,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,3,1,2016,LA,RWR,13,2556381
89463,4298,RS-0975,KEEP,Russell,Shepard,Russell Shepard,WR,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,11,0.6,1.1,1.6,3,4,2016,TB,RWR,89,2541944
89464,4299,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,23,15,243,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,47,14.02,14.02,14.02,3,5,2016,SEA,QB,3,2532975
89468,4299,VM-0250,KEEP,Vance,McDonald,Vance McDonald,TE,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,10,0.4,1.4,2.4,3,4,2016,SF,TE,89,2540215
89470,4299,TL-1025,KEEP,Tyler,Lockett,Tyler Lockett,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,23,0,0,0,3,2,2016,SEA,LWR,16,2552430
89471,4299,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,3,2,9,0,0,0,0,0,10,0,48,0.9,1.9,2.9,3,4,2016,SEA,TE,82,2541199
89472,4299,JG-2900,KEEP,Jimmy,Graham,Jimmy Graham,TE,0,0,0,0,0,0,0,0,0,9,6,100,1,0,0,0,1,5,0,47,14,17,24,3,7,2016,SEA,TE,88,497236
89474,4299,CH-5000,KEEP,Carlos,Hyde,Carlos Hyde,RB,0,0,0,0,0,21,9,103,2,1,1,2,0,0,0,0,0,0,1,41,24.5,25,28.5,3,3,2016,SF,RB,28,2543743
89476,4299,GC-0350,KEEP,Garrett,Celek,Garrett Celek,TE,0,0,0,0,0,0,0,0,0,4,3,25,0,0,0,0,0,0,0,39,2.5,4,5.5,3,5,2016,SF,TE,88,2534820
89478,4299,PR-0150,KEEP,Paul,Richardson,Paul Richardson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,27,0,0,0,3,3,2016,SEA,RWR,10,2543491
89481,4299,BB-1550,KEEP,Blake,Bell,Blake Bell,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,3,2,2016,SF,TE,84,2552478
89488,4300,RF-0500,KEEP,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,44,20,188,6,0,3,3,22,0,0,0,0,0,0,0,0,0,5,0,68,-2.28,3.72,3.72,3,12,2016,NYJ,QB,14,2506581
89491,4300,TH-1750,KEEP,Tyreek,Hill,Tyreek Hill,WR,0,0,0,0,0,1,0,-3,0,4,3,26,0,4,50,0,0,0,0,12,2.3,3.8,5.3,3,1,2016,KC,LWR,81,2556214
89493,4300,RT-1550,KEEP,Ross,Travis,Ross Travis,TE,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,11,1,2,3,3,2,2016,KC,TE,88,2554630
89494,4300,SW-0350,KEEP,Spencer,Ware,Spencer Ware,RB,0,0,0,0,0,20,9,75,0,1,1,8,0,0,0,0,1,0,0,45,6.3,6.8,8.3,3,4,2016,KC,FB,32,2540204
89495,4300,TK-0150,KEEP,Travis,Kelce,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,7,6,89,1,0,0,0,0,5,0,58,14.9,17.9,20.9,3,4,2016,KC,TE,87,2540258
89498,4300,QE-0100,KEEP,Quincy,Enunwa,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,0,11,4,37,0,1,54,0,0,0,0,56,3.7,5.7,7.7,3,3,2016,NYJ,RWR,81,2543828
89499,4300,BP-1200,KEEP,Bilal,Powell,Bilal Powell,RB,0,0,0,0,0,4,2,30,0,7,6,41,0,0,0,0,1,0,0,28,5.1,8.1,12.1,3,6,2016,NYJ,RB,29,2495328
89500,4300,DH-1450,KEEP,Demetrius,Harris,Demetrius Harris,TE,0,0,0,0,0,0,0,0,0,3,2,14,0,0,0,0,0,0,0,31,1.4,2.4,3.4,3,4,2016,KC,TE,84,2541187
89501,4300,CC-3950,KEEP,Chris,Conley,Chris Conley,WR,0,0,0,0,0,0,0,0,0,5,3,44,0,0,0,0,0,0,0,51,4.4,5.9,7.4,3,2,2016,KC,RWR,17,2552652
89502,4300,RA-1125,KEEP,Robby,Anderson,Robby Anderson,WR,0,0,0,0,0,0,0,0,0,2,2,34,0,0,0,0,0,0,0,11,3.4,4.4,5.4,3,1,2016,NYJ,LWR,83,2556462
89503,4300,AS-0900,KEEP,Anthony,Sherman,Anthony Sherman,RB,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,10,0.3,0.8,1.3,3,6,2016,KC,FB,42,2495340
89504,4301,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,44,24,257,1,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0,60,6.98,7.98,8.98,3,13,2016,PIT,QB,7,2506109
89505,4301,AB-3500,KEEP,Antonio,Brown,Antonio Brown,WR,0,0,0,0,0,0,0,0,0,18,12,140,0,2,0,0,0,0,0,60,14,20,29,3,7,2016,PIT,LWR,84,2508061
89506,4301,JJ-0725,KEEP,Jesse,James,Jesse James,TE,0,0,0,0,0,0,0,0,0,4,2,10,0,0,0,0,0,0,0,58,1,2,3,3,2,2016,PIT,TE,81,2552633
89511,4301,CW-1425,KEEP,Carson,Wentz,Carson Wentz,QB,31,23,301,0,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,65,21.04,21.04,24.04,3,1,2016,PHI,QB,11,2555259
89513,4301,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,2,0,-1,0,6,6,128,1,2,16,0,0,0,0,24,18.7,21.7,27.7,3,12,2016,PHI,RB,43,2506467
89516,4301,TB-3950,KEEP,Trey,Burton,Trey Burton,TE,0,0,0,0,0,0,0,0,0,6,2,19,0,0,0,0,0,0,0,33,1.9,2.9,3.9,2,3,2016,PHI,TE,47,2550284
89517,4301,JM-1550,KEEP,Jordan,Matthews,Jordan Matthews,WR,0,0,0,0,0,0,0,0,0,3,2,19,1,0,0,0,0,10,0,55,7.9,8.9,9.9,3,3,2016,PHI,SWR,81,2543500
89519,4301,WS-0650,KEEP,Wendell,Smallwood,Wendell Smallwood,RB,0,0,0,0,0,17,9,79,1,0,0,0,0,0,0,0,0,0,0,24,13.9,13.9,13.9,3,1,2016,PHI,RB,28,2555461
89522,4301,NA-0050,KEEP,Nelson,Agholor,Nelson Agholor,WR,0,0,0,0,0,0,0,0,0,3,3,21,0,0,0,0,0,0,0,52,2.1,3.6,5.1,3,2,2016,PHI,RWR,17,2552600
89523,4301,KB-0350,KEEP,Kenjon,Barner,Kenjon Barner,RB,0,0,0,0,0,8,4,42,1,0,0,0,0,0,0,0,0,15,0,12,10.2,10.2,10.2,3,4,2016,PHI,RB,34,2539289
89526,4302,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,21,8,82,1,3,1,1,0,0,0,0,0,0,0,43,14.3,14.8,15.3,3,12,2016,IND,RB,23,2506404
89529,4302,JD-2550,KEEP,Jack,Doyle,Jack Doyle,TE,0,0,0,0,0,0,0,0,0,6,6,65,0,0,0,0,0,25,0,53,6.5,9.5,12.5,3,4,2016,IND,TE,84,2540232
89530,4302,PD-0800,KEEP,Phillip,Dorsett,Phillip Dorsett,WR,0,0,0,0,0,0,0,0,0,4,3,27,0,0,0,0,0,0,0,62,2.7,4.2,5.7,3,2,2016,IND,RWR,15,2552424
89532,4302,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,11,8,174,1,0,0,0,0,0,0,62,23.4,27.4,34.4,3,5,2016,IND,RWR,13,2532865
89534,4302,MG-1150,KEEP,Melvin,Gordon,Melvin Gordon,RB,0,0,0,0,0,16,6,35,1,7,4,43,0,0,0,0,0,0,0,51,13.8,15.8,17.8,3,2,2016,SD,RB,28,2552469
89535,4302,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,39,26,326,0,0,1,0,2,0,0,0,0,0,0,0,0,1,15,0,59,11.24,11.24,15.24,3,13,2016,SD,QB,17,2506121
89536,4302,HH-0225,KEEP,Hunter,Henry,Hunter Henry,TE,0,0,0,0,0,0,0,0,0,5,5,72,0,0,0,0,1,5,0,59,5.2,7.7,11.2,3,1,2016,SD,TE,86,2555341
89537,4302,TW-2875,KEEP,Tyrell,Williams,Tyrell Williams,WR,0,0,0,0,0,0,0,0,0,9,6,69,0,0,0,0,0,0,0,51,6.9,9.9,12.9,3,2,2016,SD,LWR,16,2553913
89538,4302,DI-0075,KEEP,Dontrelle,Inman,Dontrelle Inman,WR,0,0,0,0,0,0,0,0,0,4,3,32,0,0,0,0,0,0,0,53,3.2,4.7,6.2,3,6,2016,SD,RWR,15,2530700
89541,4302,CR-1525,KEEP,Chester,Rogers,Chester Rogers,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,31,0,0,0,2,1,2016,IND,LWR,3,2556396
89542,4302,JF-1250,KEEP,Josh,Ferguson,Josh Ferguson,RB,0,0,0,0,0,1,1,2,0,4,3,29,0,0,0,0,0,0,0,17,3.1,4.6,6.1,3,1,2016,IND,RB,34,2556411
89543,4302,TB-1060,KEEP,Travis,Benjamin,Travis Benjamin,WR,0,0,0,0,0,0,0,0,0,7,4,82,0,1,0,0,1,0,0,45,6.2,8.2,11.2,3,5,2016,SD,LWR,12,2532790
89544,4302,DW-1750,KEEP,Derek,Watt,Derek Watt,RB,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,7,0.6,1.1,1.6,3,1,2016,SD,FB,34,2555220
89545,4303,EE-0250,KEEP,Ezekiel,Elliott,Ezekiel Elliott,RB,0,0,0,0,0,30,22,140,0,2,2,20,0,0,0,0,0,0,0,51,16,17,21,3,1,2016,DAL,RB,21,2555224
89546,4303,DP-2037,KEEP,Dak,Prescott,Dak Prescott,QB,24,19,248,0,1,4,4,36,1,0,0,0,0,0,0,0,0,0,0,67,23.52,23.52,23.52,3,1,2016,DAL,QB,4,2555260
89549,4303,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,7,7,73,0,1,0,0,0,0,0,30,7.3,10.8,14.3,3,5,2016,DAL,RWR,11,2535698
89550,4303,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,68,2.5,3.5,4.5,3,14,2016,DAL,TE,82,2505629
89551,4303,BH-1900,KEEP,Brian,Hoyer,Brian Hoyer,QB,49,30,317,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,65,18.88,18.88,22.88,2,8,2016,CHI,QB,2,81294
89554,4303,AM-2850,KEEP,Alfred,Morris,Alfred Morris,RB,0,0,0,0,0,5,4,19,1,1,1,2,0,0,0,0,0,0,0,7,8.1,8.6,9.1,3,5,2016,DAL,RB,46,2533457
89557,4303,GS-1400,KEEP,Geoff,Swaim,Geoff Swaim,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,3,2,2016,DAL,TE,87,2553454
89559,4303,JH-5575,KEEP,Jordan,Howard,Jordan Howard,RB,0,0,0,0,0,9,2,45,0,6,4,47,0,0,0,0,0,0,0,49,9.2,11.2,13.2,2,1,2016,CHI,RB,24,2555418
89560,4303,AJ-0430,KEEP,Alshon,Jeffery,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,7,5,70,0,0,0,0,0,0,0,65,7,9.5,12,3,5,2016,CHI,LWR,17,2533039
89566,4304,MI-0100,KEEP,Mark,Ingram,Mark Ingram,RB,0,0,0,0,0,15,7,77,0,6,4,30,1,0,0,0,0,0,1,40,18.7,20.7,22.7,3,6,2016,NO,RB,22,2495466
89567,4304,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,54,36,376,1,3,2,1,9,0,0,0,0,0,0,0,0,0,0,0,81,25.94,26.94,29.94,3,16,2016,NO,QB,9,2504775
89571,4304,BC-2325,KEEP,Brandin,Cooks,Brandin Cooks,WR,0,0,0,0,0,1,1,6,0,8,2,13,0,0,0,0,0,0,0,78,1.9,2.9,3.9,3,3,2016,NO,RWR,10,2543498
89573,4304,DF-1875,KEEP,Devonta,Freeman,Devonta Freeman,RB,0,0,0,0,0,14,7,152,0,5,5,55,1,0,0,0,0,0,0,38,26.7,29.2,34.7,3,3,2016,ATL,RB,24,2543583
89574,4304,MR-2500,KEEP,Matt,Ryan,Matt Ryan,QB,30,20,240,0,2,5,2,23,0,0,0,0,0,0,0,0,0,0,0,64,19.9,19.9,19.9,3,9,2016,ATL,QB,2,310
89575,4304,JJ-4700,KEEP,Julio,Jones,Julio Jones,WR,0,0,0,0,0,0,0,0,0,7,1,16,0,0,0,0,0,0,0,47,1.6,2.1,2.6,3,6,2016,ATL,LWR,11,2495454
89576,4304,TC-2050,KEEP,Tevin,Coleman,Tevin Coleman,RB,0,0,0,0,0,12,7,42,3,3,3,47,0,0,0,0,0,0,0,27,26.9,28.4,29.9,3,2,2016,ATL,RB,26,2552453
89577,4304,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,0,4,3,31,0,0,0,0,0,0,0,27,3.1,4.6,6.1,3,5,2016,ATL,RWR,12,2533040
89580,4304,JH-1350,KEEP,Justin,Hardy,Justin Hardy,WR,0,0,0,0,0,0,0,0,0,2,2,26,1,0,0,0,0,15,0,21,8.6,9.6,10.6,3,2,2016,ATL,LWR,16,2552418
89582,4304,MT-0875,KEEP,Michael,Thomas,Michael Thomas,WR,0,0,0,0,0,0,0,0,0,11,7,71,1,0,0,0,0,0,0,72,13.1,16.6,20.1,3,1,2016,NO,LWR,13,2556370
89584,4304,AH-3650,KEEP,Austin,Hooper,Austin Hooper,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,3,1,2016,ATL,TE,81,2555415
89585,4304,TG-0025,KEEP,Taylor,Gabriel,Taylor Gabriel,WR,0,0,0,0,0,0,0,0,0,3,2,33,0,0,0,0,0,0,0,36,3.3,4.3,5.3,2,3,2016,ATL,RWR,18,2550617
89587,4305,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,31,22,296,0,1,6,0,-12,0,0,0,0,0,0,0,0,0,0,0,70,14.64,14.64,14.64,4,6,2016,CIN,QB,14,2495143
89590,4305,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,10,2,18,0,4,3,24,0,0,0,0,0,0,0,34,4.2,5.7,7.2,4,4,2016,CIN,RB,25,2540156
89592,4305,KD-1462,KEEP,Kenyan,Drake,Kenyan Drake,RB,0,0,0,0,0,2,1,15,0,0,0,0,0,1,17,0,0,0,0,7,1.5,1.5,1.5,4,1,2016,MIA,RB,32,2555230
89593,4305,RT-0150,KEEP,Ryan,Tannehill,Ryan Tannehill,QB,25,15,189,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,7.56,8.56,9.56,4,5,2016,MIA,QB,17,2532956
89594,4305,JL-0215,KEEP,Jarvis,Landry,Jarvis Landry,WR,0,0,0,0,0,0,0,0,0,10,7,61,0,1,0,0,0,0,0,43,6.1,9.6,13.1,4,3,2016,MIA,SWR,14,2543488
89595,4305,KS-2350,KEEP,Kenny,Stills,Kenny Stills,WR,0,0,0,0,0,0,0,0,0,3,1,74,1,0,0,0,0,0,0,45,13.4,13.9,14.4,4,4,2016,MIA,RWR,10,2540202
89596,4305,TB-2075,KEEP,Tyler,Boyd,Tyler Boyd,WR,0,0,0,0,0,0,0,0,0,3,1,10,0,0,0,0,0,10,0,28,1,1.5,2,4,1,2016,CIN,RWR,83,2555466
89597,4305,JG-2950,KEEP,Jakeem,Grant,Jakeem Grant,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0,0,0,0,0,3,1,2016,MIA,SWR,19,2556190
89598,4305,DW-3125,KEEP,Damien,Williams,Damien Williams,RB,0,0,0,0,0,2,1,9,0,2,1,6,0,1,15,0,0,0,0,13,1.5,2,2.5,3,3,2016,MIA,RB,26,2550512
89599,4305,JA-0450,KEEP,Jay,Ajayi,Jay Ajayi,RB,0,0,0,0,0,6,2,33,0,2,2,13,0,0,0,0,0,0,0,14,4.6,5.6,6.6,3,2,2016,MIA,RB,23,2552582
89602,4305,AE-1037,KEEP,Alex,Erickson,Alex Erickson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0,1,0,0,0,4,1,2016,CIN,RWR,12,2556519
89603,4305,CU-0150,KEEP,C.J.,Uzomah,C.J. Uzomah,TE,0,0,0,0,0,0,0,0,0,5,4,45,0,0,0,0,0,0,0,42,4.5,6.5,8.5,4,2,2016,CIN,TE,87,2552559
89604,4305,DP-0350,KEEP,DeVante,Parker,DeVante Parker,WR,0,0,0,0,0,0,0,0,0,3,2,20,0,0,0,0,0,0,0,40,2,3,4,3,2,2016,MIA,LWR,11,2552409
89607,4306,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,16,11,68,1,6,5,27,0,0,0,0,0,0,0,34,15.5,18,20.5,4,12,2016,IND,RB,23,2506404
89609,4306,JF-1250,KEEP,Josh,Ferguson,Josh Ferguson,RB,0,0,0,0,0,3,0,-2,0,10,7,33,0,0,0,0,0,0,0,30,3.1,6.6,10.1,4,1,2016,IND,RB,34,2556411
89611,4306,TY-0150,KEEP,T.J.,Yeldon,T.J. Yeldon,RB,0,0,0,0,0,14,7,71,0,5,4,46,0,0,0,0,0,0,0,54,11.7,13.7,15.7,4,2,2016,JAC,RB,24,2552471
89612,4306,BB-2425,KEEP,Blake,Bortles,Blake Bortles,QB,33,19,207,0,2,7,5,36,1,0,0,0,0,0,0,0,0,0,0,72,25.88,25.88,25.88,4,3,2016,JAC,QB,5,2543477
89613,4306,ML-1500,KEEP,Marcedes,Lewis,Marcedes Lewis,TE,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,10,0,21,1.2,1.7,2.2,4,11,2016,JAC,TE,89,2495888
89616,4306,AR-1250,KEEP,Allen,Robinson,Allen Robinson,WR,0,0,0,0,0,0,0,0,0,10,5,55,1,0,0,0,0,0,0,70,11.5,14,16.5,4,3,2016,JAC,LWR,15,2543509
89617,4306,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,10,7,42,1,0,0,0,0,0,0,75,10.2,13.7,17.2,4,5,2016,IND,RWR,13,2532865
89618,4306,PD-0800,KEEP,Phillip,Dorsett,Phillip Dorsett,WR,0,0,0,0,0,1,0,3,0,3,1,64,1,0,0,0,0,0,0,71,12.7,13.2,13.7,4,2,2016,IND,RWR,15,2552424
89619,4306,CR-1525,KEEP,Chester,Rogers,Chester Rogers,WR,0,0,0,0,0,0,0,0,0,3,2,39,0,0,0,0,0,0,0,51,3.9,4.9,5.9,3,1,2016,IND,LWR,3,2556396
89624,4306,AH-3900,KEEP,Allen,Hurns,Allen Hurns,WR,0,0,0,0,0,0,0,0,0,4,2,47,1,0,0,0,0,0,0,64,10.7,11.7,12.7,4,3,2016,JAC,RWR,88,2550353
89625,4306,ML-0650,KEEP,Marqise,Lee,Marqise Lee,WR,0,0,0,0,0,0,0,0,0,6,4,28,0,0,0,0,0,0,0,51,2.8,4.8,6.8,4,3,2016,JAC,RWR,11,2543475
89629,4306,JD-2550,KEEP,Jack,Doyle,Jack Doyle,TE,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,40,0.6,1.1,1.6,4,4,2016,IND,TE,84,2540232
89630,4307,CH-3350,KEEP,Chris,Hogan,Chris Hogan,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,52,0,0,0,4,6,2016,NE,LWR,15,2530515
89633,4307,LM-1000,KEEP,LeSean,McCoy,LeSean McCoy,RB,0,0,0,0,0,19,11,70,0,6,6,38,1,0,0,0,0,0,0,54,16.8,19.8,22.8,4,8,2016,BUF,RB,25,79607
89634,4307,TT-0500,KEEP,Tyrod,Taylor,Tyrod Taylor,QB,39,27,246,0,1,5,3,28,0,0,0,0,0,0,0,0,0,0,0,78,16.64,16.64,16.64,4,6,2016,BUF,QB,5,2495240
89635,4307,CC-2100,KEEP,Charles,Clay,Charles Clay,TE,0,0,0,0,0,0,0,0,0,7,5,47,0,0,0,0,0,0,0,71,4.7,7.2,9.7,4,6,2016,BUF,TE,85,2495139
89636,4307,MG-1050,KEEP,Marquise,Goodwin,Marquise Goodwin,WR,0,0,0,0,0,0,0,0,0,5,1,12,0,0,0,0,0,0,0,63,1.2,1.7,2.2,4,4,2016,BUF,LWR,88,2539964
89638,4307,RW-4050,KEEP,Robert,Woods,Robert Woods,WR,0,0,0,0,0,0,0,0,0,10,7,89,0,0,0,0,0,0,0,69,8.9,12.4,15.9,4,4,2016,BUF,RWR,10,2540169
89639,4307,JB-5725,KEEP,Jacoby,Brissett,Jacoby Brissett,QB,27,17,205,0,0,4,1,23,0,0,0,0,0,0,0,0,1,0,0,56,8.5,8.5,9.5,3,1,2016,NE,QB,7,2555261
89640,4307,JW-2550,KEEP,James,White,James White,RB,0,0,0,0,0,4,2,12,0,5,5,50,0,0,0,0,0,0,0,21,6.2,8.7,11.2,4,3,2016,NE,RB,28,2543773
89641,4307,JE-0100,KEEP,Julian,Edelman,Julian Edelman,WR,0,0,0,0,0,1,0,1,0,4,1,16,0,0,0,0,0,5,0,50,1.7,2.2,2.7,4,8,2016,NE,SWR,11,238498
89643,4307,NO-0150,KEEP,Nick,O'Leary,Nick O'Leary,TE,0,0,0,0,0,0,0,0,0,2,2,20,0,0,0,0,0,0,0,27,2,3,4,4,2,2016,BUF,TE,84,2552403
89644,4307,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,13,0,0,0,4,9,2016,NE,LWR,80,2649
89645,4307,BB-2250,KEEP,Brandon,Bolden,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,5,1.5,2.5,3.5,3,5,2016,NE,RB,38,2532797
89649,4308,CN-0500,KEEP,Cam,Newton,Cam Newton,QB,25,14,165,0,1,5,4,30,0,0,0,0,0,0,0,0,0,15,1,42,15.6,15.6,15.6,4,6,2016,CAR,QB,1,2495455
89650,4308,TG-0900,KEEP,Ted,Ginn,Ted Ginn,WR,0,0,0,0,0,0,0,0,0,5,2,14,0,5,81,0,0,0,0,47,1.4,2.4,3.4,4,10,2016,CAR,RWR,19,2507166
89653,4308,GO-0100,KEEP,Greg,Olsen,Greg Olsen,TE,0,0,0,0,0,0,0,0,0,13,6,76,1,0,0,0,0,0,1,67,15.6,18.6,21.6,4,10,2016,CAR,TE,88,2495700
89655,4308,JH-1350,KEEP,Justin,Hardy,Justin Hardy,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,10,0,7,0,0,0,4,2,2016,ATL,LWR,16,2552418
89656,4308,MR-2500,KEEP,Matt,Ryan,Matt Ryan,QB,37,28,503,1,4,4,1,14,0,0,0,0,0,0,0,0,0,0,0,67,35.52,36.52,39.52,4,9,2016,ATL,QB,2,310
89657,4308,JJ-4700,KEEP,Julio,Jones,Julio Jones,WR,0,0,0,0,0,0,0,0,0,15,12,300,1,0,0,0,0,0,0,47,36,42,51,4,6,2016,ATL,LWR,11,2495454
89658,4308,DF-1875,KEEP,Devonta,Freeman,Devonta Freeman,RB,0,0,0,0,0,13,6,57,1,3,2,7,0,0,0,0,0,0,0,34,12.4,13.4,14.4,4,3,2016,ATL,RB,24,2543583
89663,4308,TC-2050,KEEP,Tevin,Coleman,Tevin Coleman,RB,0,0,0,0,0,8,3,19,0,4,3,14,0,0,0,0,0,0,0,29,3.3,4.8,6.3,4,2,2016,ATL,RB,26,2552453
89664,4308,PD-0700,KEEP,Patrick,DiMarco,Patrick DiMarco,RB,0,0,0,0,0,0,0,0,0,2,1,18,0,0,0,0,0,0,0,25,1.8,2.3,2.8,4,6,2016,ATL,FB,42,2530763
89665,4308,DF-2200,KEEP,Devin,Funchess,Devin Funchess,WR,0,0,0,0,0,0,0,0,0,3,2,56,0,0,0,0,0,0,0,27,5.6,6.6,7.6,4,2,2016,CAR,LWR,17,2552458
89666,4308,TG-0025,KEEP,Taylor,Gabriel,Taylor Gabriel,WR,0,0,0,0,0,0,0,0,0,3,3,49,0,0,0,0,0,0,0,17,4.9,6.4,7.9,3,3,2016,ATL,RWR,18,2550617
89667,4308,LT-0550,KEEP,Levine,Toilolo,Levine Toilolo,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,4,4,2016,ATL,TE,80,2540203
89668,4308,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,0,3,2,22,0,0,0,0,0,0,0,52,2.2,3.2,4.2,4,5,2016,ATL,RWR,12,2533040
89669,4308,AH-3650,KEEP,Austin,Hooper,Austin Hooper,TE,0,0,0,0,0,0,0,0,0,1,1,42,1,0,0,0,0,0,0,19,10.2,10.7,11.2,4,1,2016,ATL,TE,81,2555415
89674,4309,KC-2350,KEEP,Kirk,Cousins,Kirk Cousins,QB,27,21,183,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,17.32,18.32,18.32,4,5,2016,WAS,QB,8,2532820
89675,4309,JC-5680,KEEP,Jamison,Crowder,Jamison Crowder,WR,0,0,0,0,0,0,0,0,0,3,2,21,0,0,0,0,0,0,0,34,2.1,3.1,4.1,4,2,2016,WAS,SWR,80,2552415
89678,4309,CT-1220,KEEP,Chris,Thompson,Chris Thompson,RB,0,0,0,0,0,3,1,24,0,4,2,16,1,1,26,0,0,0,0,20,10,11,12,4,4,2016,WAS,RB,25,2540011
89680,4309,DJ-0200,KEEP,DeSean,Jackson,DeSean Jackson,WR,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,48,0.5,1,1.5,4,9,2016,WAS,RWR,11,1581
89681,4309,VD-0100,KEEP,Vernon,Davis,Vernon Davis,TE,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,10,0,34,0.8,1.3,1.8,4,11,2016,WAS,TE,85,2495826
89688,4309,DJ-1850,KEEP,Duke,Johnson,Duke Johnson,RB,0,0,0,0,0,8,5,45,0,8,6,31,0,1,18,0,1,0,0,41,5.6,8.6,12.6,4,2,2016,CLE,RB,29,2552461
