uid,gid,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
97170,4662,ZL-0200,KEEP,Zach,Line,Zach Line,RB,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,19,0.9,0.9,0.9,5,5,2017,NO
97171,4662,TE-0025,KEEP,Trey,Edmunds,Trey Edmunds,RB,0,0,0,0,0,9,3,48,1,0,0,0,0,0,0,0,0,0,0,13,10.8,10.8,10.8,4,1,2017,NO
97173,4662,CD-0300,KEEP,Chase,Daniel,Chase Daniel,QB,0,0,0,0,0,3,0,-2,0,0,0,0,0,0,0,0,0,0,0,5,-0.2,-0.2,-0.2,1,9,2017,NO
97174,4663,JN-0350,KEEP,JoJo,Natson,JoJo Natson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,0,0,0,0,1,1,2017,NYJ
97175,4663,BP-1200,KEEP,Bilal,Powell,Bilal Powell,RB,0,0,0,0,0,10,1,30,0,2,1,6,0,0,0,0,1,0,0,33,1.6,2.1,3.6,9,7,2017,NYJ
97176,4663,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,39,23,262,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,12.48,13.48,13.48,10,16,2017,NYJ
97180,4663,RF-0500,KEEP,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,34,17,187,1,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,71,10.38,11.38,11.38,4,13,2017,TB
97182,4663,DJ-0200,KEEP,DeSean,Jackson,DeSean Jackson,WR,0,0,0,0,0,0,0,0,0,10,6,82,0,0,0,0,0,0,0,54,8.2,11.2,14.2,9,10,2017,TB
97183,4663,AH-3862,KEEP,Adam,Humphries,Adam Humphries,WR,0,0,0,0,0,0,0,0,0,4,2,17,0,0,0,0,0,0,0,46,1.7,2.7,3.7,9,3,2017,TB
97184,4663,CB-2775,KEEP,Cameron,Brate,Cameron Brate,TE,0,0,0,0,0,0,0,0,0,3,1,10,0,0,0,0,0,0,0,33,1,1.5,2,9,4,2017,TB
97185,4663,CG-1425,KEEP,Chris,Godwin,Chris Godwin,WR,0,0,0,0,0,0,0,0,0,10,5,68,0,0,0,0,0,0,0,69,6.8,9.3,11.8,9,1,2017,TB
97189,4663,RA-1125,KEEP,Robby,Anderson,Robby Anderson,WR,0,0,0,0,0,0,0,0,0,7,4,85,1,0,0,0,0,0,0,56,14.5,16.5,18.5,10,2,2017,NYJ
97190,4663,PB-0125,KEEP,Peyton,Barber,Peyton Barber,RB,0,0,0,0,0,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,7,-0.2,-0.2,-0.2,6,2,2017,TB
97195,4664,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,31,19,236,1,2,2,0,5,0,0,0,0,0,0,0,0,0,5,1,66,17.94,18.94,18.94,9,14,2017,PIT
97196,4664,AB-3500,KEEP,Antonio,Brown,Antonio Brown,WR,0,0,0,0,0,0,0,0,0,7,3,47,0,3,7,0,0,10,0,63,4.7,6.2,7.7,9,8,2017,PIT
97198,4664,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,17,9,54,0,1,1,7,0,0,0,0,0,0,0,34,6.1,6.6,7.1,10,13,2017,IND
97199,4664,JB-5725,KEEP,Jacoby,Brissett,Jacoby Brissett,QB,24,14,222,1,2,4,0,7,0,0,0,0,0,0,0,0,0,0,0,59,15.58,16.58,16.58,10,2,2017,IND
97200,4664,LB-0250,KEEP,Le'Veon,Bell,Le'Veon Bell,RB,0,0,0,0,0,26,10,80,0,6,5,32,0,0,0,0,0,0,0,65,11.2,13.7,16.2,9,5,2017,PIT
97201,4664,CR-1525,KEEP,Chester,Rogers,Chester Rogers,WR,0,0,0,0,0,1,1,3,0,6,6,104,1,5,29,0,0,0,0,42,16.7,19.7,25.7,5,2,2017,IND
97202,4664,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,4,2,23,0,0,0,0,0,0,0,49,2.3,3.3,4.3,10,6,2017,IND
97203,4664,MM-0050,KEEP,Marlon,Mack,Marlon Mack,RB,0,0,0,0,0,7,2,7,0,4,2,19,0,0,0,0,0,0,0,25,2.6,3.6,4.6,8,1,2017,IND
97204,4664,JD-2550,KEEP,Jack,Doyle,Jack Doyle,TE,0,0,0,0,0,0,0,0,0,5,2,9,0,0,0,0,0,10,0,58,0.9,1.9,2.9,9,5,2017,IND
97205,4664,JS-4750,KEEP,Juju,Smith-Schuster,Juju Smith-Schuster,WR,0,0,0,0,0,0,0,0,0,7,5,97,1,1,25,0,0,0,0,53,15.7,18.2,20.7,9,1,2017,PIT
97206,4664,DM-2775,KEEP,Donte,Moncrief,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,1,1,60,1,0,0,0,0,0,0,51,12,12.5,13,10,4,2017,IND
97207,4664,JF-1250,KEEP,Josh,Ferguson,Josh Ferguson,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,2,2017,IND
97208,4664,JJ-0725,KEEP,Jesse,James,Jesse James,TE,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,45,0,0,0,9,3,2017,PIT
97210,4664,DD-0075,KEEP,Darrell,Daniels,Darrell Daniels,TE,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,10,1,2017,IND
97211,4664,VM-0250,KEEP,Vance,McDonald,Vance McDonald,TE,0,0,0,0,0,0,0,0,0,2,2,16,1,0,0,0,0,0,0,30,7.6,8.6,9.6,7,5,2017,PIT
97214,4664,JC-4075,KEEP,James,Conner,James Conner,RB,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,1.2,8,1,2017,PIT
97217,4665,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,14,7,111,0,0,0,0,0,10,0,69,11.1,14.6,21.1,9,5,2017,HOU
97219,4665,JG-1850,KEEP,Jared,Goff,Jared Goff,QB,37,25,355,0,3,4,0,3,0,0,0,0,0,0,0,0,0,10,0,66,26.5,26.5,29.5,9,2,2017,LA
97220,4665,GE-0400,KEEP,Gerald,Everett,Gerald Everett,TE,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,9,1,2017,LA
97221,4665,TG-1950,KEEP,Todd,Gurley,Todd Gurley,RB,0,0,0,0,0,11,5,68,0,7,6,68,0,0,0,0,0,0,0,54,13.6,16.6,19.6,9,3,2017,LA
97222,4665,RW-4050,KEEP,Robert,Woods,Robert Woods,WR,0,0,0,0,0,0,0,0,0,10,8,171,2,0,0,0,0,0,0,52,29.1,33.1,40.1,9,5,2017,LA
97224,4665,TH-1550,KEEP,Tyler,Higbee,Tyler Higbee,TE,0,0,0,0,0,0,0,0,0,4,2,22,0,0,0,0,0,5,0,54,2.2,3.2,4.2,9,2,2017,LA
97227,4665,CK-1300,KEEP,Cooper,Kupp,Cooper Kupp,WR,0,0,0,0,0,0,0,0,0,7,6,47,0,0,0,0,0,0,0,56,4.7,7.7,10.7,9,1,2017,LA
97229,4665,WF-0300,KEEP,Will,Fuller,Will Fuller,WR,0,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,33,1.5,2.5,3.5,6,2,2017,HOU
97230,4665,PC-0625,KEEP,Pharoh,Cooper,Pharoh Cooper,WR,0,0,0,0,0,0,0,0,0,2,2,12,0,6,81,0,0,0,0,10,1.2,2.2,3.2,9,2,2017,LA
97231,4665,TA-1050,KEEP,Tavon,Austin,Tavon Austin,WR,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,11,0.2,0.2,0.2,9,5,2017,LA
97232,4665,SW-0450,KEEP,Sammy,Watkins,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0,3,2,41,1,0,0,0,0,0,0,50,10.1,11.1,12.1,9,4,2017,LA
97233,4665,JH-3230,KEEP,Johnny,Hekker,Johnny Hekker,K,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0.24,2,6,2017,LA
97236,4666,AM-2850,KEEP,Alfred,Morris,Alfred Morris,RB,0,0,0,0,0,11,4,53,0,0,0,0,0,0,0,0,0,0,0,22,5.3,5.3,5.3,8,6,2017,DAL
97237,4666,DP-2037,KEEP,Dak,Prescott,Dak Prescott,QB,30,20,176,0,0,6,4,42,1,0,0,0,0,0,0,0,2,0,0,63,13.24,13.24,15.24,9,2,2017,DAL
97239,4666,AR-1100,KEEP,Andre,Roberts,Andre Roberts,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,9,8,2017,ATL
97240,4666,DF-1875,KEEP,Devonta,Freeman,Devonta Freeman,RB,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0.3,0.3,0.3,9,4,2017,ATL
97241,4666,MR-2500,KEEP,Matt,Ryan,Matt Ryan,QB,29,22,215,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,14.6,15.6,15.6,9,10,2017,ATL
97242,4666,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,0,5,3,29,0,0,0,0,0,10,0,48,2.9,4.4,5.9,8,6,2017,ATL
97244,4666,JJ-4700,KEEP,Julio,Jones,Julio Jones,WR,0,0,0,0,0,0,0,0,0,8,6,57,0,0,0,0,0,0,0,43,5.7,8.7,11.7,9,7,2017,ATL
97245,4666,TC-2050,KEEP,Tevin,Coleman,Tevin Coleman,RB,0,0,0,0,0,20,9,83,1,1,1,5,0,0,0,0,0,0,0,44,14.8,15.3,15.8,9,3,2017,ATL
97246,4666,AH-3650,KEEP,Austin,Hooper,Austin Hooper,TE,0,0,0,0,0,0,0,0,0,6,6,49,1,0,0,0,0,0,0,54,10.9,13.9,16.9,9,2,2017,ATL
97247,4666,MH-0225,KEEP,Marvin,Hall,Marvin Hall,WR,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,3,2,2017,ATL
97249,4666,RS-3525,KEEP,Ryan,Switzer,Ryan Switzer,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,0,0,0,0,6,0,0,0,9,1,2017,DAL
97252,4666,ES-0250,KEEP,Eric,Saubert,Eric Saubert,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,1,2017,ATL
97253,4666,LT-0550,KEEP,Levine,Toilolo,Levine Toilolo,TE,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,10,0,30,1,1.5,2,9,5,2017,ATL
97254,4666,TG-0025,KEEP,Taylor,Gabriel,Taylor Gabriel,WR,0,0,0,0,0,1,1,15,0,3,3,58,0,0,0,0,0,0,0,27,7.3,8.8,10.3,9,4,2017,ATL
97255,4666,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,7,7,59,0,0,0,0,0,0,0,62,5.9,9.4,12.9,9,15,2017,DAL
97256,4666,JH-1350,KEEP,Justin,Hardy,Justin Hardy,WR,0,0,0,0,0,0,0,0,0,2,2,7,1,0,0,0,0,0,0,21,6.7,7.7,8.7,9,3,2017,ATL
97257,4666,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,3,2,23,0,0,0,0,0,0,0,41,2.3,3.3,4.3,9,6,2017,DAL
97258,4666,KS-1450,KEEP,Keith,Smith,Keith Smith,RB,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0.1,0.6,1.1,9,4,2017,DAL
97261,4667,CH-5000,KEEP,Carlos,Hyde,Carlos Hyde,RB,0,0,0,0,0,17,8,98,0,3,2,6,0,0,0,0,0,0,0,46,10.4,11.4,12.4,10,4,2017,SF
97263,4667,MB-3537,KEEP,Matt,Breida,Matt Breida,RB,0,0,0,0,0,9,5,55,1,2,1,3,0,0,0,0,0,0,0,17,11.8,12.3,12.8,10,1,2017,SF
97265,4667,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,37,28,273,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66,16.92,16.92,17.92,9,14,2017,NYG
97266,4667,SS-1250,KEEP,Sterling,Shepard,Sterling Shepard,WR,0,0,0,0,0,0,0,0,0,13,11,142,0,0,0,0,0,0,0,66,14.2,19.7,28.2,7,2,2017,NYG
97268,4667,EE-0400,KEEP,Evan,Engram,Evan Engram,TE,0,0,0,0,0,0,0,0,0,9,6,31,1,0,0,0,0,5,0,52,9.1,12.1,15.1,9,1,2017,NYG
97269,4667,KJ-1400,KEEP,Kyle,Juszczyk,Kyle Juszczyk,RB,0,0,0,0,0,1,0,0,0,6,5,27,0,0,0,0,1,10,0,38,0.7,3.2,6.7,8,5,2017,SF
97270,4667,KB-1625,KEEP,Kendrick,Bourne,Kendrick Bourne,WR,0,0,0,0,0,0,0,0,0,3,3,42,0,0,0,0,0,0,0,29,4.2,5.7,7.2,5,1,2017,SF
97271,4667,MG-1050,KEEP,Marquise,Goodwin,Marquise Goodwin,WR,0,0,0,0,0,1,1,18,0,2,1,83,1,0,0,0,0,9,0,48,16.1,16.6,17.1,10,5,2017,SF
97272,4667,WG-0050,KEEP,Wayne,Gallman,Wayne Gallman,RB,0,0,0,0,0,3,2,22,0,1,0,0,0,0,0,0,0,0,0,10,2.2,2.2,2.2,6,1,2017,NYG
97274,4667,GC-0350,KEEP,Garrett,Celek,Garrett Celek,TE,0,0,0,0,0,0,0,0,0,6,4,67,1,0,0,0,0,0,0,56,12.7,14.7,16.7,10,6,2017,SF
97282,4668,DL-1700,KEEP,Dion,Lewis,Dion Lewis,RB,0,0,0,0,0,14,7,55,1,0,0,0,0,1,103,1,0,0,0,21,17.5,17.5,17.5,9,7,2017,NE
97283,4668,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,34,25,266,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,22.64,22.64,22.64,9,18,2017,NE
97284,4668,BC-2325,KEEP,Brandin,Cooks,Brandin Cooks,WR,0,0,0,0,0,0,0,0,0,11,6,74,0,0,0,0,0,0,0,68,7.4,10.4,13.4,9,4,2017,NE
97285,4668,IM-0125,KEEP,Isaiah,McKenzie,Isaiah McKenzie,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,1,0,0,1,-2,-2,-1,8,1,2017,DEN
97286,4668,RB-4670,KEEP,Rex,Burkhead,Rex Burkhead,RB,0,0,0,0,0,10,9,36,0,3,3,27,1,0,0,0,0,0,0,36,12.3,13.8,15.3,5,5,2017,NE
97287,4668,AJ-0375,KEEP,Andy,Janovich,Andy Janovich,RB,0,0,0,0,0,1,1,3,0,0,0,0,0,1,10,0,0,0,0,5,0.3,0.3,0.3,9,2,2017,DEN
97289,4668,ES-0200,KEEP,Emmanuel,Sanders,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,0,11,6,137,0,0,0,0,0,0,0,55,13.7,16.7,22.7,7,8,2017,DEN
97290,4668,CA-0750,KEEP,C.J.,Anderson,C.J. Anderson,RB,0,0,0,0,0,10,4,54,0,1,1,1,0,0,0,0,0,0,0,24,5.5,6,6.5,9,5,2017,DEN
97291,4668,DT-0900,KEEP,Demaryius,Thomas,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,0,8,5,44,1,0,0,0,0,0,0,50,10.4,12.9,15.4,9,8,2017,DEN
97292,4668,DB-2950,KEEP,Devontae,Booker,Devontae Booker,RB,0,0,0,0,0,8,2,24,0,1,1,5,0,5,107,0,0,0,0,23,2.9,3.4,3.9,6,2,2017,DEN
97295,4668,JW-2550,KEEP,James,White,James White,RB,0,0,0,0,0,2,0,7,0,3,3,11,1,0,0,0,0,0,0,11,7.8,9.3,10.8,9,4,2017,NE
97298,4668,PD-0800,KEEP,Phillip,Dorsett,Phillip Dorsett,WR,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0,0,49,1.6,2.6,3.6,9,3,2017,NE
97299,4668,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,0,0,0,0,0,0,0,0,0,4,4,36,0,2,0,0,0,0,0,27,3.6,5.6,7.6,8,10,2017,NE
97301,4668,CL-0275,KEEP,Cody,Latimer,Cody Latimer,WR,0,0,0,0,0,0,0,0,0,5,3,28,0,0,0,0,0,0,0,47,2.8,4.3,5.8,6,4,2017,DEN
97302,4668,JH-3625,KEEP,Jeff,Heuerman,Jeff Heuerman,TE,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,32,0.4,0.9,1.4,9,3,2017,DEN
97303,4668,JD-1650,KEEP,James,Develin,James Develin,RB,0,0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0,0,45,1.6,2.6,3.6,9,8,2017,NE
97304,4668,BF-0950,KEEP,Bennie,Fowler,Bennie Fowler,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,9,4,2017,DEN
97305,4668,BH-1900,KEEP,Brian,Hoyer,Brian Hoyer,QB,3,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.48,1.48,1.48,7,9,2017,NE
97306,4668,BB-2250,KEEP,Brandon,Bolden,Brandon Bolden,RB,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.1,0.1,0.1,4,6,2017,NE
97307,4669,SP-0850,KEEP,Senorise,Perry,Senorise Perry,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0,0,0,0,0,1,4,2017,MIA
97309,4669,KS-2350,KEEP,Kenny,Stills,Kenny Stills,WR,0,0,0,0,0,0,0,0,0,8,5,67,0,0,0,0,0,0,0,57,6.7,9.2,11.7,9,5,2017,MIA
97310,4669,DW-3125,KEEP,Damien,Williams,Damien Williams,RB,0,0,0,0,0,9,2,19,0,3,2,20,0,0,0,0,0,0,0,32,3.9,4.9,5.9,9,4,2017,MIA
97311,4669,JL-0215,KEEP,Jarvis,Landry,Jarvis Landry,WR,0,0,0,0,0,0,0,0,0,10,5,42,1,1,0,0,0,0,0,53,10.2,12.7,15.2,9,4,2017,MIA
97312,4669,CM-1225,KEEP,Christian,McCaffrey,Christian McCaffrey,RB,0,0,0,0,0,5,2,23,1,7,3,27,1,2,10,0,0,0,0,45,17,18.5,20,10,1,2017,CAR
97313,4669,CN-0500,KEEP,Cam,Newton,Cam Newton,QB,35,21,254,0,4,5,4,95,0,0,0,0,0,0,0,0,0,0,0,71,35.66,35.66,35.66,10,7,2017,CAR
97316,4669,CS-0050,KEEP,Curtis,Samuel,Curtis Samuel,WR,0,0,0,0,0,0,0,0,0,7,5,45,0,2,48,0,0,15,0,42,4.5,7,9.5,9,1,2017,CAR
97317,4669,RS-0975,KEEP,Russell,Shepard,Russell Shepard,WR,0,0,0,0,0,0,0,0,0,7,3,40,0,0,0,0,0,0,0,44,4,5.5,7,10,5,2017,CAR
97318,4669,DP-0350,KEEP,DeVante,Parker,DeVante Parker,WR,0,0,0,0,0,0,0,0,0,9,6,66,0,0,0,0,0,0,0,51,6.6,9.6,12.6,6,3,2017,MIA
97319,4669,KD-1462,KEEP,Kenyan,Drake,Kenyan Drake,RB,0,0,0,0,0,7,3,82,1,2,2,10,0,0,0,0,0,0,0,25,15.2,16.2,17.2,9,2,2017,MIA
97323,4669,DF-2200,KEEP,Devin,Funchess,Devin Funchess,WR,0,0,0,0,0,0,0,0,0,6,5,92,2,0,0,0,0,0,0,59,21.2,23.7,26.2,10,3,2017,CAR
97326,4670,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,45,30,299,0,4,1,0,10,0,0,0,0,0,0,0,0,0,0,0,72,28.96,28.96,28.96,10,14,2017,PIT
97327,4670,AB-3500,KEEP,Antonio,Brown,Antonio Brown,WR,0,0,0,0,0,0,0,0,0,13,10,144,3,2,23,0,0,0,0,70,32.4,37.4,45.4,10,8,2017,PIT
97328,4670,JS-4750,KEEP,Juju,Smith-Schuster,Juju Smith-Schuster,WR,0,0,0,0,0,0,0,0,0,8,4,47,0,0,0,0,0,0,0,67,4.7,6.7,8.7,10,1,2017,PIT
97329,4670,LB-0250,KEEP,Le'Veon,Bell,Le'Veon Bell,RB,0,0,0,0,0,12,7,46,0,11,9,57,0,0,0,0,0,0,0,68,10.3,14.8,19.3,10,5,2017,PIT
97330,4670,MM-0912,KEEP,Marcus,Mariota,Marcus Mariota,QB,33,22,306,4,1,5,2,5,1,0,0,0,0,0,0,0,0,5,0,65,14.74,18.74,21.74,9,3,2017,TEN
97333,4670,JJ-0725,KEEP,Jesse,James,Jesse James,TE,0,0,0,0,0,0,0,0,0,8,5,21,1,0,0,0,0,0,0,76,8.1,10.6,13.1,10,3,2017,PIT
97335,4670,DH-2450,KEEP,Derrick,Henry,Derrick Henry,RB,0,0,0,0,0,7,2,32,0,0,0,0,0,0,0,0,0,0,0,16,3.2,3.2,3.2,10,2,2017,TEN
97336,4670,CD-0975,KEEP,Corey,Davis,Corey Davis,WR,0,0,0,0,0,0,0,0,0,7,3,27,0,0,0,0,0,0,0,54,2.7,4.2,5.7,5,1,2017,TEN
97339,4670,JC-4075,KEEP,James,Conner,James Conner,RB,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,8,1.2,1.2,1.2,9,1,2017,PIT
97340,4670,DW-0500,KEEP,Delanie,Walker,Delanie Walker,TE,0,0,0,0,0,0,0,0,0,9,6,92,0,0,0,0,0,0,0,47,9.2,12.2,15.2,10,12,2017,TEN
97341,4670,JS-4550,KEEP,Jonnu,Smith,Jonnu Smith,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,10,1,2017,TEN
97343,4670,TT-0150,KEEP,Taywan,Taylor,Taywan Taylor,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,10,1,2017,TEN
97345,4671,AP-0700,KEEP,Adrian,Peterson,Adrian Peterson,RB,0,0,0,0,0,14,5,26,0,1,1,13,0,0,0,0,0,15,0,37,3.9,4.4,4.9,9,11,2017,ARI
97347,4671,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,0,0,0,0,6,3,18,0,0,0,0,0,0,0,41,1.8,3.3,4.8,8,4,2017,ARI
97348,4671,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,10,9,91,1,0,0,0,0,15,0,57,15.1,19.6,24.1,10,14,2017,ARI
97349,4671,RS-0687,KEEP,Ricky,Seals-Jones,Ricky Seals-Jones,TE,0,0,0,0,0,0,0,0,0,5,3,54,2,0,0,0,0,0,0,8,17.4,18.9,20.4,2,1,2017,ARI
97351,4671,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,9,4,76,1,0,0,0,0,0,0,65,13.6,15.6,17.6,10,5,2017,HOU
97355,4671,JN-0625,KEEP,J.J.,Nelson,J.J. Nelson,WR,0,0,0,0,0,0,0,0,0,3,1,14,0,0,0,0,0,0,0,29,1.4,1.9,2.4,10,3,2017,ARI
97360,4671,JB-6750,KEEP,Jaron,Brown,Jaron Brown,WR,0,0,0,0,0,0,0,0,0,3,1,22,0,0,0,0,0,0,0,31,2.2,2.7,3.2,10,5,2017,ARI
97364,4671,DF-1375,KEEP,D.J.,Foster,D.J. Foster,RB,0,0,0,0,0,0,0,0,0,2,2,26,0,0,0,0,0,0,0,9,2.6,3.6,4.6,1,2,2017,ARI
97365,4672,TD-0737,KEEP,Trevor,Davis,Trevor Davis,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,1,0,0,0,9,2,2017,GB
97366,4672,BH-2300,KEEP,Brett,Hundley,Brett Hundley,QB,36,21,239,3,0,3,2,19,0,0,0,0,0,0,0,0,1,15,0,67,3.46,6.46,7.46,6,3,2017,GB
97368,4672,JW-3650,KEEP,Jamaal,Williams,Jamaal Williams,RB,0,0,0,0,0,18,9,57,0,6,4,38,0,0,0,0,0,0,0,59,9.5,11.5,13.5,9,1,2017,GB
97369,4672,DA-0212,KEEP,Davante,Adams,Davante Adams,WR,0,0,0,0,0,0,0,0,0,10,8,126,0,0,0,0,0,0,0,64,12.6,16.6,23.6,10,4,2017,GB
97370,4672,RC-1500,KEEP,Randall,Cobb,Randall Cobb,WR,0,0,0,0,0,1,0,0,0,6,3,34,0,0,0,0,0,0,0,48,3.4,4.9,6.4,9,7,2017,GB
97371,4672,JF-1900,KEEP,Joe,Flacco,Joe Flacco,QB,28,22,183,1,1,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,59,9.22,10.22,10.22,10,10,2017,BAL
97376,4672,LK-0200,KEEP,Lance,Kendricks,Lance Kendricks,TE,0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,38,0.5,1,1.5,10,7,2017,GB
97377,4672,JA-1025,KEEP,Javorius,Allen,Javorius Allen,RB,0,0,0,0,0,3,0,8,0,1,1,9,0,0,0,0,0,0,0,10,1.7,2.2,2.7,10,3,2017,BAL
97378,4672,NB-0450,KEEP,Nick,Boyle,Nick Boyle,TE,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,43,0.2,0.7,1.2,9,3,2017,BAL
97382,4672,CM-2675,KEEP,Chris,Moore,Chris Moore,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,33,0,0,0,7,2,2017,BAL
97383,4672,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,1,1,33,0,0,0,0,0,0,0,26,3.3,3.8,4.3,10,14,2017,BAL
97384,4672,MW-2450,KEEP,Maxx,Williams,Maxx Williams,TE,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,34,0.6,1.6,2.6,5,3,2017,BAL
97386,4672,GA-0250,KEEP,Geronimo,Allison,Geronimo Allison,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,9,2,2017,GB
97388,4673,TC-1975,KEEP,Tarik,Cohen,Tarik Cohen,RB,0,0,0,0,0,9,5,44,1,6,4,15,0,8,132,0,0,0,0,31,11.9,13.9,15.9,10,1,2017,CHI
97389,4673,MT-1800,KEEP,Mitchell,Trubisky,Mitchell Trubisky,QB,30,18,179,0,1,6,4,53,0,0,0,0,0,0,0,0,1,0,0,63,14.46,14.46,15.46,6,1,2017,CHI
97391,4673,DB-4387,KEEP,Daniel,Brown,Daniel Brown,TE,0,0,0,0,0,0,0,0,0,5,2,23,0,0,0,0,0,0,0,32,2.3,3.3,4.3,4,3,2017,CHI
97392,4673,DI-0075,KEEP,Dontrelle,Inman,Dontrelle Inman,WR,0,0,0,0,0,0,0,0,0,5,3,43,0,0,0,0,0,0,0,53,4.3,5.8,7.3,6,7,2017,CHI
97393,4673,JH-5575,KEEP,Jordan,Howard,Jordan Howard,RB,0,0,0,0,0,15,9,125,1,0,0,0,0,0,0,0,0,0,0,31,18.5,18.5,21.5,10,2,2017,CHI
97394,4673,AS-0775,KEEP,Adam,Shaheen,Adam Shaheen,TE,0,0,0,0,0,0,0,0,0,4,4,41,1,0,0,0,0,0,0,46,10.1,12.1,14.1,10,1,2017,CHI
97396,4673,MS-4100,KEEP,Matthew,Stafford,Matthew Stafford,QB,31,21,299,0,2,3,0,3,0,0,0,0,0,0,0,0,1,0,0,63,18.26,18.26,19.26,10,9,2017,DET
