player,first,last,name,position,week7-cur,week7-pred,week7-act,week7-diff,week7-pct,rank-cur,rank-pred,rank-act
DW-1750,Derek,Watt,Derek Watt,RB,3.5,3,6.7,-2.7481481481481485,-0.695407685098407,380.0,406.0,407.0
TE-0025,Trey,Edmunds,Trey Edmunds,RB,0.0,3,14.0,-10.294736842105262,-2.778409090909091,459.0,406.0,352.0
JK-2250,Jake,Kumerow,Jake Kumerow,WR,3.8,3,24.1,-20.942857142857143,-6.633484162895926,374.0,406.0,288.0
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,3,4.1,-0.223809523809523,-0.05773955773955752,400.0,406.0,439.0
DS-0050,Drew,Sample,Drew Sample,TE,2.4,3,0.6,3.3999999999999995,0.85,400.0,406.0,511.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,0.0,2,35.4,-33.013207547169806,-13.831620553359684,459.0,417.0,223.0
DV-0550,Dan,Vitale,Dan Vitale,RB,5.4,2,4.6,-2.5222222222222217,-1.2139037433155078,352.0,417.0,433.0
DY-0075,Deon,Yelder,Deon Yelder,TE,4.3,2,0.7,1.45,0.6744186046511628,367.0,417.0,507.0
DC-0025,Deon,Cain,Deon Cain,WR,5.2,2,7.2,-4.6,-1.769230769230769,354.0,417.0,403.0
BB-2425,Blake,Bortles,Blake Bortles,QB,0.0,2,-0.78,3.287660158150892,1.3110469325218133,459.0,417.0,610.0
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,2,0.0,2.3,1.0,364.0,417.0,536.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,0.0,2,52.89999999999999,-50.03421052631578,-17.459136822773186,459.0,417.0,173.0
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.0,2,0.1,2.109609322865864,0.9547431308488961,459.0,417.0,533.0
DT-1231,Darwin,Thompson,Darwin Thompson,RB,1.2000000000000002,2,21.9,-19.9,-9.949999999999998,430.0,417.0,302.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,1.4,2,21.5,-19.166666666666664,-8.214285714285714,422.0,417.0,305.0
MT-0887,Mike,Thomas,Mike Thomas,WR,0.0,2,1.4,0.8407407407407406,0.3752066115702479,459.0,417.0,477.0
AI-0100,Andy,Isabella,Andy Isabella,WR,1.6,2,26.800000000000004,-24.133333333333336,-9.050000000000002,417.0,417.0,270.0
BB-2712,Ben,Braunecker,Ben Braunecker,TE,2.4,2,9.5,-7.2792452830188665,-3.277824978759558,400.0,417.0,380.0
AA-0581,Antony,Auclair,Antony Auclair,TE,0.0,2,1.1,1.013157894736842,0.4794520547945205,459.0,417.0,487.0
GO-0150,Gunner,Olszewski,Gunner Olszewski,WR,1.4,2,0.0,2.333333333333333,1.0,422.0,417.0,536.0
TP-1950,Troymaine,Pope,Troymaine Pope,RB,9.4,2,-2.0,4.912962962962963,1.6865861411315957,309.0,417.0,612.0
DG-3200,Derrius,Guice,Derrius Guice,RB,3.8,1,48.6,-46.7,-24.578947368421048,374.0,433.0,184.0
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,1,0.0,1.0421052631578946,1.0,431.0,433.0,536.0
AB-1125,Andrew,Beck,Andrew Beck,RB,1.0,1,14.54,-12.873333333333333,-7.724,434.0,433.0,347.0
JG-2687,Jaeden,Graham,Jaeden Graham,TE,2.1,1,18.8,-17.749999999999996,-16.9047619047619,408.0,433.0,317.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,2.9,1,6.6,-5.080952380952381,-3.3448275862068964,390.0,433.0,410.0
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,0.0,1,-2.0,3.0476190476190474,2.9090909090909096,459.0,433.0,612.0
MB-5175,Mike,Burton,Mike Burton,RB,0.0,1,0.0,1.7714285714165818,1.0,459.0,433.0,536.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,1,0.6,0.4999999999999997,0.4545454545454544,459.0,433.0,511.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,1,2.1,-0.672972972972973,-0.471590909090909,459.0,433.0,465.0
RT-1550,Ross,Travis,Ross Travis,TE,0.0,1,3.1,-1.649275362318841,-1.1368631368631374,459.0,433.0,449.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,1,10.6,-9.45,-8.217391304347826,459.0,433.0,373.0
DW-2850,D'haquille,Williams,D'haquille Williams,WR,8.9,1,13.7,-11.852830188679244,-6.4167517875383036,313.0,433.0,354.0
BS-1450,Boston,Scott,Boston Scott,RB,3.0,1,69.9,-68.4,-45.6,387.0,433.0,135.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,1,2.1,-0.7555555555555553,-0.5619834710743798,459.0,433.0,465.0
TL-1037,T.J.,Logan,T.J. Logan,RB,0.0,1,2.3000000000000003,-1.1710526315789476,-1.0372960372960374,459.0,433.0,463.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,0.0,0,5.4,-5.4,-inf,459.0,448.0,424.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,0.5,0,0.0,0.0,,448.0,448.0,536.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,0,0.0,0.0,,339.0,448.0,536.0
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,0.0,0,5.0,-5.0,-inf,459.0,448.0,428.0
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,,196.0,448.0,536.0
AI-0050,Alec,Ingold,Alec Ingold,RB,0.4,0,11.700000000000005,-10.96666666666667,-14.95454545454546,450.0,448.0,367.0
TM-2362,Trace,McSorley,Trace McSorley,QB,0.0,0,0.1,-0.1,-inf,459.0,448.0,533.0
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,0.0,0,0.0,0.0,,459.0,448.0,536.0
DH-1362,Damien,Harris,Damien Harris,RB,0.0,0,1.2,-1.2,-inf,459.0,448.0,483.0
NF-0250,Nick,Foles,Nick Foles,QB,7.0,0,33.74,-33.74,-inf,332.0,448.0,229.0
WG-0750,Will,Grier,Will Grier,QB,0.0,0,1.3200000000000005,-1.3200000000000005,-inf,459.0,448.0,480.0
DB-4387,Daniel,Brown,Daniel Brown,TE,0.0,0,13.2,-13.264206497227486,206.58667066406156,459.0,448.0,358.0
DW-3906,Dexter,Williams,Dexter Williams,RB,0.0,0,1.1,-1.1,-inf,459.0,448.0,487.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,0.0,0,29.7,-29.7,-inf,459.0,448.0,258.0
DS-2177,Devin,Singletary,Devin Singletary,RB,21.5,0,97.4,-97.4,-inf,221.0,448.0,69.0
PL-0012,Patrick,Laird,Patrick Laird,RB,0.0,0,45.2,-45.2,-inf,459.0,448.0,193.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.7020338983050848,0.946094106898127,459.0,448.0,535.0
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,0.0,0,0.9,-0.9,-inf,459.0,448.0,498.0
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,0.0,0,13.1,-13.1,-inf,459.0,448.0,360.0
MG-0293,Myles,Gaskin,Myles Gaskin,RB,0.0,0,24.4,-24.4,-inf,459.0,448.0,285.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,0,0.0,0.0,,452.0,448.0,536.0
TH-2337,Travis,Homer,Travis Homer,RB,0.0,0,17.0,-17.0,-inf,459.0,448.0,330.0
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,0.0,0,3.4,-3.4,-inf,459.0,448.0,446.0
JG-4200,Jalen,Guyton,Jalen Guyton,WR,0.0,0,0.0,0.0,,459.0,448.0,536.0
JS-4212,Jeff,Smith,Jeff Smith,WR,0.0,0,1.2,-1.2,-inf,459.0,448.0,483.0
JU-0400,John,Ursua,John Ursua,WR,0.0,0,1.1,-1.1,-inf,459.0,448.0,487.0
JW-5637,Juwann,Winfree,Juwann Winfree,WR,0.0,0,0.0,0.0,,459.0,448.0,536.0
VG-0300,Virgil,Green,Virgil Green,TE,3.3,0,10.500000000000002,-10.500000000000002,-inf,382.0,448.0,374.0
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0.0,0,0.0,0.0,,459.0,448.0,536.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,,274.0,448.0,536.0
MW-0350,Michael,Walker,Michael Walker,WR,0.0,0,-2.5,2.5,inf,459.0,448.0,615.0
NH-0825,N'Keal,Harry,N'Keal Harry,WR,0.0,0,27.4,-27.4,-inf,459.0,448.0,267.0
NW-0325,Nsimba,Webster,Nsimba Webster,WR,0.0,0,0.0,0.0,,459.0,448.0,536.0
JC-4300,Jared,Cook,Jared Cook,TE,28.8,0,97.70000000000002,-97.70000000000002,-inf,186.0,448.0,68.0
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,0.0,0,19.5,-19.5,-inf,459.0,448.0,316.0
PC-0050,Parris,Campbell,Parris Campbell,WR,10.9,0,9.2,-9.2,-inf,288.0,448.0,386.0
DB-3800,Drew,Brees,Drew Brees,QB,20.32,0,207.44000000000003,-207.44000000000003,-inf,227.0,448.0,7.0
RR-0650,Riley,Ridley,Riley Ridley,WR,0.0,0,6.9,-6.9,-inf,459.0,448.0,404.0
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,-inf,459.0,448.0,503.0
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,0.6,0,1.2,-0.20000000000000007,-0.2000000000000001,445.0,448.0,483.0
SS-0650,Spencer,Schnell,Spencer Schnell,WR,0.0,0,0.0,0.0,,459.0,448.0,536.0
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,,228.0,448.0,536.0
TF-1450,Travis,Fulgham,Travis Fulgham,WR,0.0,0,0.0,0.0,,459.0,448.0,536.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.4,0,0.3,0.4333333333333333,0.5909090909090909,422.0,448.0,528.0
GD-0450,Greg,Dortch,Greg Dortch,WR,0.0,0,-2.0,2.0,inf,459.0,448.0,612.0
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,0,1.1,-1.1,-inf,459.0,448.0,487.0
DS-2275,Darius,Slayton,Darius Slayton,WR,24.9,0,99.1,-99.1,-inf,207.0,448.0,66.0
BK-1050,Ben,Koyack,Ben Koyack,TE,0.0,0,0.9,-0.7108427126832385,-3.757945161757718,459.0,448.0,498.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,0,5.84,-5.362233768987691,-11.223551228444906,457.0,448.0,418.0
TW-1325,Trevon,Wesco,Trevon Wesco,RB,0.0,0,4.9,-4.9,-inf,459.0,448.0,429.0
WH-0762,Wes,Hills,Wes Hills,RB,0.0,0,14.2,-14.2,-inf,459.0,448.0,350.0
CJ-2075,Charles,Jones,Charles Jones,TE,0.0,0,0.5,-0.5,-inf,459.0,448.0,515.0
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,,249.0,448.0,536.0
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,,371.0,448.0,536.0
HH-0237,Hale,Hentges,Hale Hentges,TE,0.0,0,16.3,-16.3,-inf,459.0,448.0,333.0
IN-0050,Isaac,Nauta,Isaac Nauta,TE,0.0,0,1.3,-1.3,-inf,459.0,448.0,481.0
JH-5350,Jesper,Horsted,Jesper Horsted,TE,0.0,0,12.7,-12.7,-inf,459.0,448.0,362.0
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,0.0,0,2.7,-2.7,-inf,459.0,448.0,454.0
JO-0562,Josh,Oliver,Josh Oliver,TE,0.0,0,1.5,-1.5,-inf,459.0,448.0,475.0
KS-1375,Kaden,Smith,Kaden Smith,TE,0.0,0,44.8,-44.8,-inf,459.0,448.0,195.0
RF-0450,Ryan,Finley,Ryan Finley,QB,0.0,0,24.66,-24.66,-inf,459.0,448.0,283.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,0.0,0,11.099999999999998,-11.099999999999998,-inf,459.0,448.0,370.0
SS-1525,Scott,Simonson,Scott Simonson,TE,0.0,0,1.1,-1.1,-inf,459.0,448.0,487.0
ZG-0012,Zach,Gentry,Zach Gentry,TE,0.0,0,0.4,-0.4,-inf,459.0,448.0,519.0
AD-1587,Ashton,Dulin,Ashton Dulin,WR,0.0,0,1.7000000000000002,-1.7000000000000002,-inf,459.0,448.0,470.0
AH-3450,Alexander,Hollins,Alexander Hollins,WR,0.0,0,4.6,-4.6,-inf,459.0,448.0,433.0
MS-0200,Matt,Schaub,Matt Schaub,QB,0.0,0,32.9,-32.938791036236054,849.13408437452,459.0,448.0,235.0
DS-0150,Deebo,Samuel,Deebo Samuel,WR,23.7,0,110.5,-110.5,-inf,215.0,448.0,52.0
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,-1.9,0,0.0,0.0,,613.0,448.0,536.0
JS-6325,Jace,Sternberger,Jace Sternberger,TE,0.0,0,0.0,0.0,,459.0,448.0,536.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,-inf,459.0,448.0,510.0
TB-2093,Tim,Boyle,Tim Boyle,QB,0.0,0,-0.10000000000000003,0.10000000000000003,inf,459.0,448.0,606.0
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,8.2,0,22.4,-22.4,-inf,319.0,448.0,300.0
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.9271428571428572,1.0,374.0,448.0,536.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.481578947368421,-1.512396694214876,459.0,448.0,503.0
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,,308.0,448.0,536.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,0.0,0,3.0,-2.9970854988154123,-1028.3356598598766,459.0,448.0,451.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,41.8,0,32.0,-32.0,-inf,119.0,448.0,238.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,0.014117647058823568,0.03409090909090918,459.0,448.0,519.0
TW-2875,Tyrell,Williams,Tyrell Williams,WR,45.6,0,59.5,-59.5,-inf,108.0,448.0,154.0
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.018131868131868147,1.0,459.0,448.0,536.0
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.4,0,0.5,-0.5,-inf,168.0,448.0,515.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,0.0,0,42.2,-42.2,-inf,459.0,448.0,203.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,0.0,0,2.6,-2.6,-inf,459.0,448.0,459.0
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,0.7,0,9.1,-8.75,-25.0,442.0,448.0,387.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,0.0,0,22.5,-23.09074074074075,39.08777429467085,459.0,448.0,299.0
RD-2300,Ross,Dwelley,Ross Dwelley,TE,-0.3,0,21.4,-20.823809523809523,-36.14049586776859,610.0,448.0,306.0
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.0,0,0.4,-0.4,-inf,459.0,448.0,519.0
KS-1450,Keith,Smith,Keith Smith,RB,0.2,0,1.9,-0.927906976744186,-0.9545454545454544,455.0,448.0,469.0
DW-3125,Damien,Williams,Damien Williams,RB,29.9,0,85.19999999999997,-85.19999999999997,-inf,177.0,448.0,98.0
TJ-2650,Tevin,Jones,Tevin Jones,WR,0.0,0,6.1,-6.1,-inf,459.0,448.0,414.0
AP-0388,Andre,Patton,Andre Patton,WR,2.2,0,3.4000000000000004,-2.7631578947368425,-4.338842975206611,405.0,448.0,445.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.0,0,2.0,-1.34,-2.03030303030303,459.0,448.0,467.0
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,,383.0,448.0,536.0
AR-1100,Andre,Roberts,Andre Roberts,WR,1.2999999999999998,0,1.4,-1.4,-inf,429.0,448.0,477.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,15.6,0,24.3,-24.3,-inf,255.0,448.0,286.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,,397.0,448.0,536.0
TA-1050,Tavon,Austin,Tavon Austin,WR,10.7,0,25.7,-25.7,-inf,291.0,448.0,273.0
AH-3900,Allen,Hurns,Allen Hurns,WR,5.699999999999998,0,45.9,-45.9,-inf,348.0,448.0,190.0
AW-1650,Albert,Wilson,Albert Wilson,WR,2.9,0,43.5,-43.5,-inf,390.0,448.0,198.0
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,,387.0,448.0,536.0
CL-0275,Cody,Latimer,Cody Latimer,WR,10.4,0,31.6,-31.6,-inf,298.0,448.0,243.0
DA-0212,Davante,Adams,Davante Adams,WR,37.8,0,91.9,-91.9,-inf,137.0,448.0,83.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,1.7000000000000002,0,-2.220446049250313e-16,0.21744186046511652,1.000000000000001,414.0,448.0,605.0
TC-0450,Tra,Carson,Tra Carson,RB,3.2,0,3.4,-2.7358490566037736,-4.119318181818183,383.0,448.0,446.0
CB-1750,C.J.,Board,C.J. Board,WR,0.0,0,3.1,-3.1,-inf,459.0,448.0,449.0
JG-2450,Josh,Gordon,Josh Gordon,WR,34.800000000000004,0,11.9,-11.9,-inf,153.0,448.0,366.0
TC-2050,Tevin,Coleman,Tevin Coleman,RB,33.4,0,82.99999999999999,-82.99999999999999,-inf,164.0,448.0,109.0
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,,611.0,448.0,536.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,0,0.0,-0.30747835936139223,1.0,422.0,448.0,536.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.9,-4.9,-inf,269.0,448.0,429.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,56.49999999999999,0,33.99999999999999,-33.99999999999999,-inf,76.0,448.0,227.0
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,31.1,0,30.2,-30.2,-inf,169.0,448.0,250.0
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,,442.0,448.0,536.0
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000002,-4.300000000000002,-inf,400.0,448.0,436.0
BP-0450,Breshad,Perriman,Breshad Perriman,WR,2.9,0,99.2,-99.2,-inf,390.0,448.0,64.0
ML-0650,Marqise,Lee,Marqise Lee,WR,1.1,0,0.8,-0.8,-inf,432.0,448.0,503.0
DL-1787,Drew,Lock,Drew Lock,QB,0.0,0,68.0,-68.0,-inf,459.0,448.0,138.0
VB-0325,Ventell,Bryant,Ventell Bryant,WR,0.0,0,7.5,-7.5,-inf,459.0,448.0,399.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,-inf,459.0,448.0,528.0
DS-3300,Darren,Sproles,Darren Sproles,RB,10.000000000000002,0,1.0,-1.0,-inf,303.0,448.0,492.0
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,-inf,459.0,448.0,402.0
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0.0,0,2.7,-2.7,-inf,459.0,448.0,454.0
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,-inf,459.0,448.0,511.0
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,,459.0,448.0,536.0
JW-1050,Justin,Watson,Justin Watson,WR,1.3,0,26.6,-25.7,-28.555555555555554,426.0,448.0,271.0
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,0.0,0,5.699999999999998,-4.85,-5.705882352941178,459.0,448.0,422.0
JH-5150,J.P.,Holtz,J.P. Holtz,TE,2.3,0,6.8,-6.3226415094339625,-13.24505928853755,404.0,448.0,406.0
BA-0375,Brandon,Allen,Brandon Allen,QB,0.0,0,33.5,-33.5,-inf,459.0,448.0,230.0
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,-inf,459.0,448.0,346.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,0.0,0,12.6,-12.6,-inf,459.0,448.0,363.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,-inf,459.0,448.0,441.0
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,,458.0,448.0,536.0
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,2.033142857142857,2.629711751662971,609.0,448.0,611.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,0.0,0,-0.30000000000000004,0.5046511627906978,2.4659090909090917,459.0,448.0,609.0
DB-2750,David,Blough,David Blough,QB,0.0,0,55.36,-55.36,-inf,459.0,448.0,168.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,0.5800000000000001,0,79.12,-78.15333333333334,-80.84827586206895,447.0,448.0,113.0
ML-0050,Matt,LaCosse,Matt LaCosse,TE,5.5,0,13.6,-13.6,-inf,350.0,448.0,355.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,0,17.9,-18.302555540610786,45.46591387822121,459.0,448.0,326.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,0.4,0,8.72,-8.72,-inf,450.0,448.0,392.0
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,-inf,459.0,448.0,451.0
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,-inf,459.0,448.0,454.0
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,-inf,459.0,448.0,519.0
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.6,-24.332432432432427,-90.93939393939392,436.0,448.0,284.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,0.1657894736842105,0.24901185770750986,459.0,448.0,515.0
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.37631578947368416,1.0,459.0,448.0,536.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.7815789473684209,1.0,395.0,448.0,536.0
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.3,-22.999999999999996,455.0,448.0,462.0
CT-1220,Chris,Thompson,Chris Thompson,RB,35.5,0,16.1,-16.1,-inf,151.0,448.0,337.0
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-5.411940298507463,-6.094117647058826,409.0,448.0,413.0
FB-0750,Fred,Brown,Fred Brown,WR,0.5,0,1.6,-1.4552631578947368,-10.054545454545458,448.0,448.0,472.0
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,-inf,459.0,448.0,472.0
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.0,0,2.6,-2.455263157894737,-16.96363636363636,459.0,448.0,459.0
GH-1162,Gregory,Howell,Gregory Howell,RB,0.0,0,1.0,-1.0,-inf,459.0,448.0,492.0
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,-inf,459.0,448.0,481.0
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.0,0,0.4,0.3526315789473683,0.4685314685314684,459.0,448.0,519.0
CB-1650,Christian,Blake,Christian Blake,WR,0.0,0,9.1,-9.1,-inf,459.0,448.0,387.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,,452.0,448.0,536.0
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,-inf,459.0,448.0,416.0
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.28157894736842104,-0.8842975206611566,432.0,448.0,511.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,0.0,0,31.9,-31.9,-inf,459.0,448.0,239.0
JS-6787,Jarrett,Stidham,Jarrett Stidham,QB,-1.44,-2,-0.2,-2.2,0.9166666666666666,612.0,609.0,607.0
JA-1025,Javorius,Allen,Javorius Allen,RB,0.0,-2,10.500000000000002,-13.303486421582456,4.7453364921500745,459.0,609.0,374.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,4.8,-3,19.500000000000004,-22.753447414251305,6.993642286819456,361.0,611.0,315.0
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,-3,9.4,-13.222673325667632,3.4590121098978,459.0,611.0,383.0
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,-10,6.06,-16.63227792820347,1.5731971899673438,459.0,613.0,415.0
RG-1850,Robert,Griffin,Robert Griffin,QB,7.1000000000000005,-18,9.0,-27.286215115664426,1.4921740197779023,330.0,614.0,389.0
MG-0850,Mike,Glennon,Mike Glennon,QB,0.0,-20,4.24,-24.524069577602827,1.2090310321495696,459.0,615.0,437.0
