player,first,last,name,position,week4-cur,week4-pred,week4-act,week4-diff,week4-pct,rank-cur,rank-pred,rank-act
TC-2375,Tyler,Conklin,Tyler Conklin,TE,0.0,5,5.8,-0.1263157894736846,-0.022263450834879482,396.0,404.0,444.0
BW-2475,Bobo,Wilson,Bobo Wilson,WR,0.0,5,1.5,4.02,0.7282608695652174,396.0,404.0,507.0
CD-0300,Chase,Daniel,Chase Daniel,QB,0.0,5,26.0,-20.958648841106992,-4.157347540477453,396.0,404.0,314.0
LT-0275,Logan,Thomas,Logan Thomas,TE,2.2,4,21.1,-16.175662650602412,-3.2848404775885705,344.0,414.0,341.0
TD-0737,Trevor,Davis,Trevor Davis,WR,2.8,4,19.6,-14.796078431372552,-3.08,328.0,414.0,348.0
DW-1750,Derek,Watt,Derek Watt,RB,0.6,4,9.6,-5.07058823529412,-1.1194805194805202,387.0,414.0,401.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,4,0.9,3.958823529411765,0.8147699757869251,396.0,414.0,530.0
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,4,0.0,4.88627450980392,1.0,396.0,414.0,564.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,4,17.9,-13.593894262642891,-3.1568881703741467,396.0,414.0,355.0
JP-2075,Josh,Perkins,Josh Perkins,TE,0.0,4,14.7,-10.060784313725488,-2.168639053254437,396.0,414.0,368.0
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,4,4.9,-0.2827532638938308,-0.06123849992306955,396.0,414.0,455.0
BP-0450,Breshad,Perriman,Breshad Perriman,WR,2.9,3,99.2,-95.54890314930205,-26.16991744029932,322.0,422.0,110.0
MT-0887,Mike,Thomas,Mike Thomas,WR,0.0,3,1.4,1.619607843137255,0.5363636363636364,396.0,422.0,509.0
DC-0025,Deon,Cain,Deon Cain,WR,4.5,3,7.9,-4.58421052631579,-1.3825396825396827,290.0,422.0,419.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,3,0.0,3.832023522985903,1.0,360.0,422.0,564.0
RA-1337,Ryquell,Armstead,Ryquell Armstead,RB,0.7,3,36.5,-33.46666666666667,-11.032967032967038,381.0,422.0,265.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,0.0,3,35.4,-32.24313725490196,-10.213664596273293,396.0,422.0,268.0
JH-4850,Jacob,Hollister,Jacob Hollister,TE,0.0,3,52.89999999999999,-48.93999999999999,-12.358585858585858,396.0,422.0,206.0
RI-0500,Ryan,Izzo,Ryan Izzo,TE,4.4,3,13.0,-9.757894736842106,-3.0097402597402603,292.0,422.0,385.0
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.0,3,0.1,3.663401108633972,0.9734282907632192,396.0,422.0,561.0
JW-5475,Javon,Wims,Javon Wims,WR,0.8,2,23.8,-20.85263157894737,-7.075000000000001,377.0,431.0,327.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,2.9,2,6.6,-4.463157894736842,-2.088669950738916,322.0,431.0,431.0
DV-0550,Dan,Vitale,Dan Vitale,RB,2.7,2,7.3,-5.2411764705882335,-2.545714285714285,332.0,431.0,426.0
DO-0025,Dare,Ogunbowale,Dare Ogunbowale,RB,6.5,2,33.8,-31.2,-11.999999999999998,265.0,431.0,276.0
AA-0581,Antony,Auclair,Antony Auclair,TE,0.0,2,1.1,1.82,0.6232876712328766,396.0,431.0,520.0
BB-2712,Ben,Braunecker,Ben Braunecker,TE,2.4,2,9.5,-6.562745098039216,-2.2343124165554067,341.0,431.0,406.0
DG-3200,Derrius,Guice,Derrius Guice,RB,3.8,2,48.6,-45.8,-16.357142857142858,301.0,431.0,219.0
MB-5175,Mike,Burton,Mike Burton,RB,0.0,2,0.0,2.405970149175498,1.0,396.0,431.0,564.0
TL-1037,T.J.,Logan,T.J. Logan,RB,0.0,1,2.3000000000000003,-0.7400000000000002,-0.4743589743589745,396.0,439.0,489.0
NB-0200,Nick,Bellore,Nick Bellore,RB,0.0,1,8.3,-7.241984732824428,-6.844877344877347,396.0,439.0,416.0
TP-1950,Troymaine,Pope,Troymaine Pope,RB,0.0,1,7.4,-6.0549019607843135,-4.501457725947524,396.0,439.0,424.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,1,10.6,-8.905263157894737,-5.254658385093168,396.0,439.0,397.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,1,0.6,0.9473684210526312,0.6122448979591836,396.0,439.0,541.0
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,1,-1.26,2.288059701492537,2.2256097560975614,609.0,439.0,610.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,1,2.1,-0.17999999999999994,-0.09374999999999996,396.0,439.0,490.0
RD-2300,Ross,Dwelley,Ross Dwelley,TE,0.0,1,21.1,-20.068421052631578,-19.454081632653068,396.0,439.0,341.0
DT-0900,Demaryius,Thomas,Demaryius Thomas,WR,-0.1,1,49.40000000000001,-47.730202443063746,-28.584424647643427,606.0,439.0,217.0
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,0.0,1,-2.0,3.4736842105263164,2.357142857142857,396.0,439.0,612.0
KS-1450,Keith,Smith,Keith Smith,RB,0.0,1,2.1,-0.8518072289156626,-0.6824324324324323,396.0,439.0,490.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,0.0,1,3.0,-1.5964724635714835,-1.1374714226369538,396.0,439.0,478.0
RT-1550,Ross,Travis,Ross Travis,TE,0.0,1,3.1,-1.198507462686568,-0.6302982731554166,396.0,439.0,476.0
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.0,1,0.4,0.6399999999999998,0.6153846153846153,396.0,439.0,552.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,1,2.1,-0.2882352941176465,-0.1590909090909087,396.0,439.0,490.0
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,0.0,1,5.699999999999998,-4.447368421052631,-3.5504201680672267,396.0,439.0,447.0
DW-3906,Dexter,Williams,Dexter Williams,RB,0.0,0,1.1,-1.1,-inf,396.0,455.0,520.0
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,0.0,0,5.0,-5.0,-inf,396.0,455.0,453.0
WG-0750,Will,Grier,Will Grier,QB,0.0,0,1.3200000000000005,-1.3200000000000005,-inf,396.0,455.0,510.0
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,0.0,0,13.1,-13.1,-inf,396.0,455.0,384.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,0.0,0,5.4,-5.4,-inf,396.0,455.0,451.0
AB-1125,Andrew,Beck,Andrew Beck,RB,0.0,0,15.54,-15.54,-inf,396.0,455.0,363.0
KD-1456,Keelan,Doss,Keelan Doss,WR,0.0,0,13.3,-13.3,-inf,396.0,455.0,380.0
AI-0050,Alec,Ingold,Alec Ingold,RB,0.0,0,12.1,-12.1,-inf,396.0,455.0,393.0
JS-4212,Jeff,Smith,Jeff Smith,WR,0.0,0,1.2,-1.2,-inf,396.0,455.0,516.0
JW-5637,Juwann,Winfree,Juwann Winfree,WR,0.0,0,0.0,0.0,,396.0,455.0,564.0
TF-1450,Travis,Fulgham,Travis Fulgham,WR,0.0,0,0.0,0.0,,396.0,455.0,564.0
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,0.0,0,0.0,0.0,,396.0,455.0,564.0
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,0.0,0,1.7999999999999998,-1.7999999999999998,-inf,396.0,455.0,499.0
DS-2177,Devin,Singletary,Devin Singletary,RB,21.5,0,97.4,-97.4,-inf,136.0,455.0,116.0
SS-0650,Spencer,Schnell,Spencer Schnell,WR,0.0,0,0.0,0.0,,396.0,455.0,564.0
JG-4200,Jalen,Guyton,Jalen Guyton,WR,0.0,0,0.0,0.0,,396.0,455.0,564.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,0.0,0,0.5,-0.5,-inf,396.0,455.0,546.0
DH-1362,Damien,Harris,Damien Harris,RB,0.0,0,1.2,-1.2,-inf,396.0,455.0,516.0
JH-4250,Jonathan,Hilliman,Jonathan Hilliman,RB,0.0,0,5.199999999999998,-5.199999999999998,-inf,396.0,455.0,452.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,-inf,396.0,455.0,540.0
DH-2325,Darrell,Henderson,Darrell Henderson,RB,0.0,0,18.4,-18.4,-inf,396.0,455.0,352.0
JU-0400,John,Ursua,John Ursua,WR,0.0,0,1.1,-1.1,-inf,396.0,455.0,520.0
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,0.0,0,0.9,-0.9,-inf,396.0,455.0,530.0
JM-5750,Jason,Moore,Jason Moore,WR,0.0,0,4.3,-4.3,-inf,396.0,455.0,463.0
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,0.0,0,2.7,-2.7,-inf,396.0,455.0,480.0
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,0.0,0,3.4,-3.4,-inf,396.0,455.0,473.0
JS-6325,Jace,Sternberger,Jace Sternberger,TE,0.0,0,0.0,0.0,,396.0,455.0,564.0
KS-1375,Kaden,Smith,Kaden Smith,TE,0.0,0,44.8,-44.8,-inf,396.0,455.0,233.0
SS-1525,Scott,Simonson,Scott Simonson,TE,0.0,0,1.1,-1.1,-inf,396.0,455.0,520.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,0.0,0,11.099999999999998,-11.099999999999998,-inf,396.0,455.0,395.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.9290434782608696,0.9587221823402728,396.0,455.0,563.0
NH-0825,N'Keal,Harry,N'Keal Harry,WR,0.0,0,27.4,-27.4,-inf,396.0,455.0,306.0
MW-0350,Michael,Walker,Michael Walker,WR,0.0,0,-2.5,2.5,inf,396.0,455.0,615.0
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,0.0,0,-1.9,1.9,inf,396.0,455.0,611.0
ZG-0012,Zach,Gentry,Zach Gentry,TE,0.0,0,0.4,-0.4,-inf,396.0,455.0,552.0
TM-2362,Trace,McSorley,Trace McSorley,QB,0.0,0,0.1,-0.1,-inf,396.0,455.0,561.0
MS-0200,Matt,Schaub,Matt Schaub,QB,0.0,0,32.9,-32.955253281111304,596.4397519620493,396.0,455.0,280.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.0,0,6.02,-5.280024394683129,-7.135403325116545,396.0,455.0,439.0
AD-1587,Ashton,Dulin,Ashton Dulin,WR,0.0,0,1.7000000000000002,-1.7000000000000002,-inf,396.0,455.0,500.0
CM-1500,Colt,McCoy,Colt McCoy,QB,0.0,0,4.16,-4.16,-inf,396.0,455.0,466.0
AH-3450,Alexander,Hollins,Alexander Hollins,WR,0.0,0,4.6,-4.6,-inf,396.0,455.0,459.0
AI-0100,Andy,Isabella,Andy Isabella,WR,0.0,0,28.40000000000001,-28.40000000000001,-inf,396.0,455.0,300.0
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,,173.0,455.0,564.0
JO-0562,Josh,Oliver,Josh Oliver,TE,0.0,0,1.5,-1.5,-inf,396.0,455.0,507.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,0,0.0,0.0,,391.0,455.0,564.0
IN-0050,Isaac,Nauta,Isaac Nauta,TE,0.0,0,1.3,-1.3,-inf,396.0,455.0,511.0
NW-0325,Nsimba,Webster,Nsimba Webster,WR,0.0,0,0.0,0.0,,396.0,455.0,564.0
PL-0012,Patrick,Laird,Patrick Laird,RB,0.0,0,45.2,-45.2,-inf,396.0,455.0,231.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,0.0,0,29.7,-29.7,-inf,396.0,455.0,294.0
GD-0450,Greg,Dortch,Greg Dortch,WR,0.0,0,-2.0,2.0,inf,396.0,455.0,612.0
SM-2653,Scott,Miller,Scott Miller,WR,0.0,0,27.6,-27.6,-inf,396.0,455.0,305.0
RR-0650,Riley,Ridley,Riley Ridley,WR,0.0,0,6.9,-6.9,-inf,396.0,455.0,428.0
DB-3800,Drew,Brees,Drew Brees,QB,20.32,0,207.44000000000003,-207.44000000000003,-inf,145.0,455.0,20.0
TH-2337,Travis,Homer,Travis Homer,RB,0.0,0,17.0,-17.0,-inf,396.0,455.0,358.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,,199.0,455.0,564.0
MG-0293,Myles,Gaskin,Myles Gaskin,RB,0.0,0,24.4,-24.4,-inf,396.0,455.0,322.0
TW-1325,Trevon,Wesco,Trevon Wesco,RB,0.0,0,4.9,-4.9,-inf,396.0,455.0,455.0
OJ-0050,Olabisi,Johnson,Olabisi Johnson,WR,0.0,0,48.0,-48.0,-inf,396.0,455.0,222.0
WH-0762,Wes,Hills,Wes Hills,RB,0.0,0,14.2,-14.2,-inf,396.0,455.0,373.0
DS-2275,Darius,Slayton,Darius Slayton,WR,8.2,0,115.8,-115.8,-inf,245.0,455.0,81.0
CJ-2075,Charles,Jones,Charles Jones,TE,0.0,0,0.5,-0.5,-inf,396.0,455.0,546.0
NF-0250,Nick,Foles,Nick Foles,QB,7.0,0,33.74,-33.74,-inf,257.0,455.0,277.0
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,0,1.1,-1.1,-inf,396.0,455.0,520.0
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0.0,0,0.0,0.0,,396.0,455.0,564.0
HH-0237,Hale,Hentges,Hale Hentges,TE,0.0,0,16.3,-16.3,-inf,396.0,455.0,360.0
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,0.0,0,19.5,-19.5,-inf,396.0,455.0,350.0
JH-5350,Jesper,Horsted,Jesper Horsted,TE,0.0,0,12.7,-12.7,-inf,396.0,455.0,388.0
DY-0075,Deon,Yelder,Deon Yelder,TE,0.0,0,5.0,-5.0,-inf,396.0,455.0,453.0
VB-0325,Ventell,Bryant,Ventell Bryant,WR,0.0,0,7.5,-7.5,-inf,396.0,455.0,423.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,0.0,0,2.6,-2.6,-inf,396.0,455.0,485.0
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,,611.0,455.0,564.0
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,31.1,0,30.2,-30.2,-inf,82.0,455.0,290.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,9.6,0,30.300000000000004,-30.300000000000004,-inf,230.0,455.0,288.0
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,,317.0,455.0,564.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.0,0,2.0,-1.1223880597014924,-1.2789115646258502,396.0,455.0,496.0
GD-0050,Geremy,Davis,Geremy Davis,WR,2.5,0,1.3,-0.3388059701492537,-0.3524844720496894,335.0,455.0,511.0
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,,230.0,455.0,564.0
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,,396.0,455.0,564.0
TC-2050,Tevin,Coleman,Tevin Coleman,RB,5.6,0,110.79999999999998,-110.79999999999998,-inf,279.0,455.0,90.0
JH-5150,J.P.,Holtz,J.P. Holtz,TE,0.0,0,9.1,-9.1,-inf,396.0,455.0,409.0
DW-2850,D'haquille,Williams,D'haquille Williams,WR,0.0,0,22.6,-22.6,-inf,396.0,455.0,331.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,0.0,0,22.5,-23.296078431372553,29.263546798029555,396.0,455.0,333.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,0.0,0,12.6,-12.6,-inf,396.0,455.0,389.0
RF-0450,Ryan,Finley,Ryan Finley,QB,0.0,0,24.66,-24.66,-inf,396.0,455.0,321.0
TJ-2650,Tevin,Jones,Tevin Jones,WR,0.0,0,6.1,-6.1,-inf,396.0,455.0,437.0
AP-0388,Andre,Patton,Andre Patton,WR,0.0,0,5.6,-5.6,-inf,396.0,455.0,450.0
LS-1550,Lee,Smith,Lee Smith,TE,0.8,0,8.3,-8.465051135482009,51.287445619571635,377.0,455.0,416.0
CB-1750,C.J.,Board,C.J. Board,WR,0.0,0,3.1,-3.1,-inf,396.0,455.0,476.0
TC-0450,Tra,Carson,Tra Carson,RB,0.0,0,6.6,-6.6,-inf,396.0,455.0,431.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,0.0,0,1.7,-1.7,-inf,396.0,455.0,502.0
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.02346368715083801,1.0,396.0,455.0,564.0
RB-2350,Reggie,Bonnafon,Reggie Bonnafon,RB,0.5,0,24.8,-24.431578947368426,-66.31428571428572,389.0,455.0,318.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.0,0,0.7,0.0368421052631579,0.05000000000000001,372.0,455.0,538.0
AR-1100,Andre,Roberts,Andre Roberts,WR,0.0,0,2.7,-2.7,-inf,396.0,455.0,480.0
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.0,0,2.6,-2.4,-12.0,396.0,455.0,485.0
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,,381.0,455.0,564.0
GH-1162,Gregory,Howell,Gregory Howell,RB,0.0,0,1.0,-1.0,-inf,396.0,455.0,526.0
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.0,0,2.6,-2.6,-inf,396.0,455.0,485.0
VG-0300,Virgil,Green,Virgil Green,TE,1.3,0,12.500000000000002,-12.500000000000002,-inf,364.0,455.0,390.0
BS-1450,Boston,Scott,Boston Scott,RB,0.0,0,72.9,-72.9,-inf,396.0,455.0,159.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,0.0,0,42.2,-42.2,-inf,396.0,455.0,242.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,,335.0,455.0,564.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.36,-0.818181818181818,396.0,455.0,535.0
TA-1050,Tavon,Austin,Tavon Austin,WR,0.8,0,35.6,-35.6,-inf,377.0,455.0,267.0
AH-3900,Allen,Hurns,Allen Hurns,WR,4.1,0,47.5,-47.5,-inf,297.0,455.0,224.0
AW-1650,Albert,Wilson,Albert Wilson,WR,1.4,0,45.0,-45.0,-inf,360.0,455.0,232.0
CL-0275,Cody,Latimer,Cody Latimer,WR,10.4,0,31.6,-31.6,-inf,217.0,455.0,284.0
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,-inf,396.0,455.0,426.0
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,0.7,0,9.1,-8.58421052631579,-16.642857142857142,381.0,455.0,409.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,0.1397590361445783,0.2589285714285714,396.0,455.0,552.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,-inf,396.0,455.0,560.0
SC-1850,Sean,Culkin,Sean Culkin,TE,0.0,0,1.2,-0.2399999999999999,-0.24999999999999986,396.0,455.0,516.0
TB-2093,Tim,Boyle,Tim Boyle,QB,0.0,0,-0.10000000000000003,0.10000000000000003,inf,396.0,455.0,602.0
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0.0,0,2.7,-2.7,-inf,396.0,455.0,480.0
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,-inf,396.0,455.0,541.0
JW-1050,Justin,Watson,Justin Watson,WR,0.0,0,27.9,-27.531578947368427,-74.72857142857143,396.0,455.0,302.0
DB-4387,Daniel,Brown,Daniel Brown,TE,0.0,0,13.2,-13.26098786320096,217.436505678264,396.0,455.0,382.0
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,-inf,396.0,455.0,370.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,-inf,396.0,455.0,469.0
BK-1050,Ben,Koyack,Ben Koyack,TE,0.0,0,0.9,-0.4366087981700687,-0.9422034696513466,396.0,455.0,530.0
BA-0375,Brandon,Allen,Brandon Allen,QB,0.0,0,33.5,-33.5,-inf,396.0,455.0,279.0
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,,395.0,455.0,564.0
DB-2750,David,Blough,David Blough,QB,0.0,0,55.36,-55.36,-inf,396.0,455.0,198.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,0.0,0,79.69999999999997,-79.69999999999997,-inf,396.0,455.0,144.0
DH-3450,Devlin,Hodges,Devlin Hodges,QB,0.0,0,52.32000000000001,-52.32000000000001,-inf,396.0,455.0,209.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,0.4199999999999999,0.4565217391304348,396.0,455.0,546.0
DL-1787,Drew,Lock,Drew Lock,QB,0.0,0,68.0,-68.0,-inf,396.0,455.0,166.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,0.0,0,-0.30000000000000004,0.5698795180722892,2.111607142857143,396.0,455.0,607.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,,391.0,455.0,564.0
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.4,0,0.5,-0.5,-inf,79.0,455.0,546.0
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,0.0,0,4.6,-4.6,-inf,396.0,455.0,459.0
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,-inf,396.0,455.0,478.0
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,-inf,396.0,455.0,511.0
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.0,0,0.4,-0.4,-inf,396.0,455.0,552.0
DW-3125,Damien,Williams,Damien Williams,RB,18.1,0,97.0,-97.0,-inf,160.0,455.0,117.0
FB-0750,Fred,Brown,Fred Brown,WR,0.0,0,2.1,-2.1,-inf,396.0,455.0,490.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,0.0,0,31.9,-31.9,-inf,396.0,455.0,283.0
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.0,0,25.5,-25.5,-inf,396.0,455.0,317.0
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.5199999999999999,1.0,396.0,455.0,564.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,0.0,0,2.7,-2.7,-inf,396.0,455.0,480.0
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,-inf,396.0,455.0,480.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,0.4,0,8.72,-8.72,-inf,390.0,455.0,414.0
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,-inf,396.0,455.0,552.0
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,-inf,396.0,455.0,504.0
RD-0450,Robert,Davis,Robert Davis,WR,0.0,0,1.7000000000000002,-1.7000000000000002,-inf,396.0,455.0,500.0
AL-0387,Allen,Lazard,Allen Lazard,WR,0.0,0,67.8,-67.28421052631579,-130.44897959183675,396.0,455.0,170.0
BP-1375,Byron,Pringle,Byron Pringle,WR,0.7,0,22.3,-21.784210526315785,-42.234693877551024,381.0,455.0,334.0
CB-1650,Christian,Blake,Christian Blake,WR,0.0,0,9.1,-9.1,-inf,396.0,455.0,409.0
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,-inf,396.0,455.0,440.0
JG-2687,Jaeden,Graham,Jaeden Graham,TE,0.0,0,20.9,-20.9,-inf,396.0,455.0,344.0
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,-inf,396.0,455.0,535.0
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,-2,9.4,-12.383231723641481,4.150945307234097,396.0,606.0,407.0
JA-1025,Javorius,Allen,Javorius Allen,RB,0.0,-3,10.500000000000002,-14.279771449531292,3.7779457409526835,396.0,607.0,398.0
ML-0650,Marqise,Lee,Marqise Lee,WR,0.0,-4,1.9,-6.830511331911408,1.3853555690467156,396.0,608.0,497.0
JS-6787,Jarrett,Stidham,Jarrett Stidham,QB,-1.44,-6,-0.2,-6.04,0.9679487179487181,613.0,609.0,603.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,1.0,-8,23.300000000000004,-31.763307707084532,3.75306071886006,372.0,610.0,328.0
GO-0150,Gunner,Olszewski,Gunner Olszewski,WR,-2.0,-8,3.4,-12.066666666666665,1.3923076923076925,614.0,610.0,473.0
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,-19,6.06,-25.45958452642846,1.3123778239551642,396.0,612.0,438.0
RG-1850,Robert,Griffin,Robert Griffin,QB,7.1000000000000005,-24,9.0,-33.529747671817496,1.3669014504515349,254.0,613.0,412.0
MG-0850,Mike,Glennon,Mike Glennon,QB,0.0,-25,4.24,-29.336360293786957,1.1689488017531244,396.0,614.0,465.0
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,-36,7.300000000000002,-43.71441663965433,1.2004700520741145,396.0,615.0,425.0
