player,first,last,name,position,week9-cur,week9-pred,week9-act,week9-diff,week9-pct,rank-cur,rank-pred,rank-act
DS-0050,Drew,Sample,Drew Sample,TE,2.7,2,0.3,2.4,0.8888888888888891,414.0,403.0,506.0
DH-1362,Damien,Harris,Damien Harris,RB,1.2,1,0.0,1.2,1.0,448.0,416.0,515.0
RT-1550,Ross,Travis,Ross Travis,TE,0.0,1,3.1,-1.9464788732394367,-1.687423687423688,480.0,416.0,435.0
DT-1231,Darwin,Thompson,Darwin Thompson,RB,1.1,1,22.0,-20.899999999999995,-18.999999999999996,450.0,416.0,265.0
BB-2712,Ben,Braunecker,Ben Braunecker,TE,2.4,1,9.5,-7.749090909090909,-4.425752855659397,422.0,416.0,358.0
DY-0075,Deon,Yelder,Deon Yelder,TE,4.3,1,0.7,0.9125,0.5658914728682171,390.0,416.0,487.0
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,1,0.0,1.3530066172140365,1.0,479.0,416.0,515.0
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,1,0.0,1.7999999999999998,1.0,385.0,416.0,515.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,0.0,1,35.4,-33.518181818181816,-17.811594202898554,480.0,416.0,199.0
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,0.9,1,0.0,1.0125,1.0,456.0,416.0,515.0
MB-5175,Mike,Burton,Mike Burton,RB,0.0,1,0.0,1.3777777777777775,1.0,480.0,416.0,515.0
AB-1125,Andrew,Beck,Andrew Beck,RB,1.0,1,14.54,-13.54,-13.54,452.0,416.0,319.0
JG-2687,Jaeden,Graham,Jaeden Graham,TE,3.2,1,17.7,-16.5,-13.75,406.0,416.0,300.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,1.4,1,21.5,-20.1,-14.357142857142856,440.0,416.0,271.0
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.8,1,10.8,-8.86909090909091,-4.59322033898305,322.0,416.0,353.0
DG-3200,Derrius,Guice,Derrius Guice,RB,3.8,1,48.6,-47.175,-33.10526315789475,395.0,416.0,157.0
HH-0237,Hale,Hentges,Hale Hentges,TE,1.3,1,15.0,-13.7,-10.538461538461537,444.0,416.0,315.0
AA-0581,Antony,Auclair,Antony Auclair,TE,0.0,1,1.1,0.5846153846153845,0.3470319634703196,480.0,416.0,471.0
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,1,7.300000000000002,-5.551799325508868,-3.1757219903400866,480.0,416.0,382.0
GO-0150,Gunner,Olszewski,Gunner Olszewski,WR,1.4,1,0.0,1.4,1.0,440.0,416.0,515.0
MT-0887,Mike,Thomas,Mike Thomas,WR,0.0,1,1.4,0.3678571428571429,0.2080808080808081,480.0,416.0,464.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,1,2.1,-1.039285714285714,-0.9797979797979794,480.0,416.0,451.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,1,2.1,-0.9923076923076926,-0.8958333333333337,480.0,416.0,451.0
NW-0325,Nsimba,Webster,Nsimba Webster,WR,0.0,0,0.0,0.0,,480.0,438.0,515.0
NH-0825,N'Keal,Harry,N'Keal Harry,WR,0.0,0,27.4,-27.4,-inf,480.0,438.0,231.0
BB-2425,Blake,Bortles,Blake Bortles,QB,0.0,0,-0.78,-0.040334951815368385,0.04916888123090301,480.0,438.0,608.0
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,0.0,0,5.0,-5.0,-inf,480.0,438.0,411.0
TM-2362,Trace,McSorley,Trace McSorley,QB,0.0,0,0.1,-0.1,-inf,480.0,438.0,513.0
TF-1450,Travis,Fulgham,Travis Fulgham,WR,0.0,0,0.0,0.0,,480.0,438.0,515.0
DB-2750,David,Blough,David Blough,QB,0.0,0,55.36,-55.36,-inf,480.0,438.0,137.0
DW-3906,Dexter,Williams,Dexter Williams,RB,0.2,0,0.9,-0.7,-3.5,474.0,438.0,478.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,0.0,0,-0.30000000000000004,0.4655172413793104,2.8125000000000004,480.0,438.0,607.0
DS-2177,Devin,Singletary,Devin Singletary,RB,35.0,0,83.89999999999998,-83.89999999999998,-inf,198.0,438.0,65.0
MW-0350,Michael,Walker,Michael Walker,WR,0.0,0,-2.5,2.5,inf,480.0,438.0,614.0
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,0.0,0,0.0,0.0,,480.0,438.0,515.0
DB-3800,Drew,Brees,Drew Brees,QB,45.24,0,182.52,-182.52,-inf,154.0,438.0,7.0
GH-1162,Gregory,Howell,Gregory Howell,RB,0.0,0,1.0,-1.0,-inf,480.0,438.0,475.0
SS-0650,Spencer,Schnell,Spencer Schnell,WR,0.0,0,0.0,0.0,,480.0,438.0,515.0
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,0.0,0,19.5,-19.5,-inf,480.0,438.0,281.0
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,0.8999999999999999,0,0.9,-1.1102230246251563e-16,-1.2335811384723962e-16,460.0,438.0,478.0
DL-1787,Drew,Lock,Drew Lock,QB,0.0,0,68.0,-68.0,-inf,480.0,438.0,107.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,-inf,480.0,438.0,490.0
RR-0650,Riley,Ridley,Riley Ridley,WR,0.0,0,6.9,-6.9,-inf,480.0,438.0,385.0
AI-0050,Alec,Ingold,Alec Ingold,RB,0.6000000000000001,0,11.5,-10.6,-11.777777777777775,465.0,438.0,348.0
RF-0450,Ryan,Finley,Ryan Finley,QB,0.0,0,24.66,-24.66,-inf,480.0,438.0,247.0
PC-0050,Parris,Campbell,Parris Campbell,WR,10.9,0,9.2,-9.2,-inf,329.0,438.0,362.0
WG-0750,Will,Grier,Will Grier,QB,0.0,0,1.3200000000000005,-1.3200000000000005,-inf,480.0,438.0,466.0
DH-1912,Dwayne,Haskins,Dwayne Haskins,QB,-0.09999999999999988,0,79.79999999999998,-79.89999999999998,799.0000000000008,606.0,438.0,75.0
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,,289.0,438.0,515.0
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0.0,0,0.0,0.0,,480.0,438.0,515.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,0.5,0,0.0,0.0,,468.0,438.0,515.0
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,,53.0,438.0,515.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,0,5.84,-5.650832815054719,-29.87216211252147,477.0,438.0,401.0
IN-0050,Isaac,Nauta,Isaac Nauta,TE,0.0,0,1.3,-1.3,-inf,480.0,438.0,467.0
GD-0450,Greg,Dortch,Greg Dortch,WR,0.0,0,-2.0,2.0,inf,480.0,438.0,611.0
DS-2275,Darius,Slayton,Darius Slayton,WR,44.7,0,79.3,-79.3,-inf,157.0,438.0,76.0
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,-1.9,0,0.0,0.0,,613.0,438.0,515.0
DS-0150,Deebo,Samuel,Deebo Samuel,WR,34.5,0,99.70000000000002,-99.70000000000002,-inf,200.0,438.0,45.0
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.875,3.0487804878048776,608.0,438.0,610.0
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,0.0,0,3.4,-3.4,-inf,480.0,438.0,430.0
JH-5350,Jesper,Horsted,Jesper Horsted,TE,0.0,0,12.7,-12.7,-inf,480.0,438.0,334.0
JO-0562,Josh,Oliver,Josh Oliver,TE,0.6,0,0.9,-0.9,-inf,466.0,438.0,478.0
AD-1587,Ashton,Dulin,Ashton Dulin,WR,0.0,0,1.7000000000000002,-1.7000000000000002,-inf,480.0,438.0,459.0
JS-6325,Jace,Sternberger,Jace Sternberger,TE,0.0,0,0.0,0.0,,480.0,438.0,515.0
KS-1375,Kaden,Smith,Kaden Smith,TE,0.0,0,44.8,-44.8,-inf,480.0,438.0,167.0
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,,393.0,438.0,515.0
JC-4300,Jared,Cook,Jared Cook,TE,28.8,0,97.70000000000002,-97.70000000000002,-inf,219.0,438.0,48.0
ZG-0012,Zach,Gentry,Zach Gentry,TE,0.0,0,0.4,-0.4,-inf,480.0,438.0,499.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,0.0,0,11.099999999999998,-11.099999999999998,-inf,480.0,438.0,351.0
AH-3450,Alexander,Hollins,Alexander Hollins,WR,0.0,0,4.6,-4.6,-inf,480.0,438.0,418.0
JG-4200,Jalen,Guyton,Jalen Guyton,WR,0.0,0,0.0,0.0,,480.0,438.0,515.0
CJ-2075,Charles,Jones,Charles Jones,TE,0.0,0,0.5,-0.5,-inf,480.0,438.0,495.0
WH-0762,Wes,Hills,Wes Hills,RB,0.0,0,14.2,-14.2,-inf,480.0,438.0,322.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,0.0,0,5.4,-5.4,-inf,480.0,438.0,409.0
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,,614.0,438.0,515.0
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,0.0,0,13.1,-13.1,-inf,480.0,438.0,332.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,,314.0,438.0,515.0
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,-inf,480.0,438.0,483.0
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,,204.0,438.0,515.0
MG-0293,Myles,Gaskin,Myles Gaskin,RB,0.0,0,24.4,-24.4,-inf,480.0,438.0,249.0
CK-0250,Case,Keenum,Case Keenum,QB,78.91999999999999,0,26.56,-26.56,-inf,64.0,438.0,234.0
JW-5637,Juwann,Winfree,Juwann Winfree,WR,0.0,0,0.0,0.0,,480.0,438.0,515.0
PL-0012,Patrick,Laird,Patrick Laird,RB,0.0,0,45.2,-45.2,-inf,480.0,438.0,165.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,0.0,0,29.7,-29.7,-inf,480.0,438.0,218.0
JU-0400,John,Ursua,John Ursua,WR,0.0,0,1.1,-1.1,-inf,480.0,438.0,471.0
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,0.0,0,2.7,-2.7,-inf,480.0,438.0,441.0
JS-4212,Jeff,Smith,Jeff Smith,WR,0.0,0,1.2,-1.2,-inf,480.0,438.0,469.0
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,,263.0,438.0,515.0
TH-2337,Travis,Homer,Travis Homer,RB,0.0,0,17.0,-17.0,-inf,480.0,438.0,306.0
VG-0300,Virgil,Green,Virgil Green,TE,5.2,0,8.600000000000001,-8.600000000000001,-inf,375.0,438.0,368.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.5569999999999999,0.9329983249581238,480.0,438.0,514.0
TW-1325,Trevon,Wesco,Trevon Wesco,RB,0.0,0,4.9,-4.9,-inf,480.0,438.0,413.0
NF-0250,Nick,Foles,Nick Foles,QB,7.0,0,33.74,-33.74,-inf,361.0,438.0,204.0
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,0.7,0,9.1,-8.8375,-33.66666666666667,463.0,438.0,363.0
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.3,0,0.2,-0.31249999999999994,2.7777777777777777,609.0,438.0,510.0
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,0,1.1,-1.1,-inf,480.0,438.0,471.0
MB-3862,Malcolm,Brown,Malcolm Brown,RB,28.4,0,28.7,-28.7,-inf,221.0,438.0,224.0
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,,611.0,438.0,515.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,0,0.0,-0.6140414726937342,1.0,440.0,438.0,515.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,60.99999999999999,0,29.5,-29.5,-inf,104.0,438.0,221.0
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,37.0,0,24.3,-24.3,-inf,188.0,438.0,250.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,0.0,0,3.0,-3.2486061972234763,13.067277620208518,480.0,438.0,437.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.06896551724137934,-0.20833333333333345,480.0,438.0,499.0
BP-0450,Breshad,Perriman,Breshad Perriman,WR,2.9,0,99.2,-99.2,-inf,411.0,438.0,46.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,17.8,0,22.1,-22.1,-inf,278.0,438.0,264.0
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,,406.0,438.0,515.0
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9,0,0.0,0.0,,434.0,438.0,515.0
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,0,0.0,0.0,,470.0,438.0,515.0
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.7374999999999998,1.0,395.0,438.0,515.0
KS-1450,Keith,Smith,Keith Smith,RB,0.2,0,1.9,-1.1227272727272726,-1.4444444444444442,474.0,438.0,455.0
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.0,0,2.6,-2.4875000000000003,-22.11111111111111,480.0,438.0,444.0
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,,337.0,438.0,515.0
DW-3125,Damien,Williams,Damien Williams,RB,39.5,0,75.6,-75.6,-inf,181.0,438.0,82.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,56.7,0,17.1,-17.1,-inf,118.0,438.0,305.0
TW-2875,Tyrell,Williams,Tyrell Williams,WR,62.7,0,42.40000000000001,-42.40000000000001,-inf,97.0,438.0,175.0
TL-1037,T.J.,Logan,T.J. Logan,RB,0.0,0,2.3000000000000003,-1.4000000000000004,-1.5555555555555558,480.0,438.0,448.0
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.0,0,0.4,0.18499999999999986,0.31623931623931606,480.0,438.0,499.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.4,0,0.3,0.2478260869565217,0.4523809523809523,440.0,438.0,506.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.0,0,2.0,-1.4676056338028167,-2.756613756613756,480.0,438.0,453.0
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,-inf,480.0,438.0,383.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.6230769230769231,1.0,414.0,438.0,515.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,4.5,0,-2.8,3.2602272727272728,7.08395061728395,386.0,438.0,615.0
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.4,0,0.5,-0.5,-inf,209.0,438.0,495.0
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.014673913043478272,1.0,480.0,438.0,515.0
AR-1100,Andre,Roberts,Andre Roberts,WR,1.2999999999999998,0,1.4,-1.4,-inf,447.0,438.0,464.0
RD-2300,Ross,Dwelley,Ross Dwelley,TE,-0.09999999999999998,0,21.2,-20.691304347826087,-40.67521367521368,607.0,438.0,274.0
TC-0450,Tra,Carson,Tra Carson,RB,3.2,0,3.4,-2.8763636363636365,-5.4930555555555545,406.0,438.0,430.0
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000002,-4.300000000000002,-inf,422.0,438.0,419.0
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,,463.0,438.0,515.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.9,-4.9,-inf,309.0,438.0,413.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,,432.0,438.0,515.0
JG-2450,Josh,Gordon,Josh Gordon,WR,34.800000000000004,0,11.9,-11.9,-inf,199.0,438.0,344.0
TC-2050,Tevin,Coleman,Tevin Coleman,RB,77.3,0,39.1,-39.1,-inf,67.0,438.0,189.0
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,,410.0,438.0,515.0
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,-inf,59.0,438.0,433.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.5525,-2.2323232323232323,480.0,438.0,483.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,,418.0,438.0,515.0
TA-1050,Tavon,Austin,Tavon Austin,WR,18.700000000000006,0,17.700000000000006,-17.700000000000006,-inf,270.0,438.0,299.0
AH-3900,Allen,Hurns,Allen Hurns,WR,18.2,0,33.4,-33.4,-inf,275.0,438.0,206.0
AW-1650,Albert,Wilson,Albert Wilson,WR,11.6,0,34.800000000000004,-34.800000000000004,-inf,324.0,438.0,200.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,0.01749999999999996,0.033816425120772875,480.0,438.0,495.0
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.8099999999999999,1.0,448.0,438.0,515.0
CL-0275,Cody,Latimer,Cody Latimer,WR,16.5,0,25.5,-25.5,-inf,291.0,438.0,242.0
DA-0212,Davante,Adams,Davante Adams,WR,37.8,0,91.9,-91.9,-inf,185.0,438.0,53.0
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,66.0,0,14.1,-14.1,-inf,84.0,438.0,323.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,0.22173913043478252,0.26984126984126977,480.0,438.0,491.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,0.0,0,22.5,-22.96607142857143,49.27586206896552,480.0,438.0,259.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,0.5,0,8.620000000000001,-8.620000000000001,-inf,468.0,438.0,367.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,7.799999999999999,0,9.6,-9.6,-inf,356.0,438.0,357.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,1.0,0,8.5,-8.108695652173914,-20.722222222222225,452.0,438.0,370.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,0,10.6,-9.7,-10.777777777777779,480.0,438.0,354.0
CB-1650,Christian,Blake,Christian Blake,WR,0.0,0,9.1,-9.1,-inf,480.0,438.0,363.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,0,0.0,0.0,,366.0,438.0,515.0
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,-inf,480.0,438.0,397.0
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,-inf,480.0,438.0,437.0
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,-inf,480.0,438.0,441.0
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.325,-31.0,474.0,438.0,447.0
DB-4387,Daniel,Brown,Daniel Brown,TE,0.0,0,13.2,-13.254872758216646,241.5565243847263,480.0,438.0,330.0
BK-1050,Ben,Koyack,Ben Koyack,TE,0.0,0,0.9,-0.8057494259185138,-8.549013454516329,480.0,438.0,478.0
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0.0,0,2.7,-2.7,-inf,480.0,438.0,441.0
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,-inf,480.0,438.0,491.0
JW-1050,Justin,Watson,Justin Watson,WR,1.3,0,26.6,-25.89565217391304,-36.76543209876543,444.0,438.0,233.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,0,0.0,0.0,,472.0,438.0,515.0
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,0.0,0,5.699999999999998,-5.034782608695651,-7.568627450980389,480.0,438.0,405.0
BA-0375,Brandon,Allen,Brandon Allen,QB,0.0,0,33.5,-33.5,-inf,480.0,438.0,205.0
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,,478.0,438.0,515.0
SS-1525,Scott,Simonson,Scott Simonson,TE,0.0,0,1.1,-1.1,-inf,480.0,438.0,471.0
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,-inf,480.0,438.0,318.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,-inf,480.0,438.0,426.0
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,8.2,0,22.4,-22.4,-inf,350.0,438.0,261.0
DS-3300,Darren,Sproles,Darren Sproles,RB,10.000000000000002,0,1.0,-1.0,-inf,332.0,438.0,475.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,0.0,0,2.6,-2.6,-inf,480.0,438.0,444.0
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,,224.0,438.0,515.0
CT-1220,Chris,Thompson,Chris Thompson,RB,35.5,0,16.1,-16.1,-inf,197.0,438.0,312.0
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,,480.0,438.0,515.0
TJ-2650,Tevin,Jones,Tevin Jones,WR,0.0,0,6.1,-6.1,-inf,480.0,438.0,394.0
AP-0388,Andre,Patton,Andre Patton,WR,2.2,0,3.4000000000000004,-2.905,-5.8686868686868685,428.0,438.0,429.0
CB-1750,C.J.,Board,C.J. Board,WR,0.0,0,3.1,-3.1,-inf,480.0,438.0,435.0
JH-5150,J.P.,Holtz,J.P. Holtz,TE,2.3,0,6.8,-6.423636363636364,-17.067632850241548,426.0,438.0,386.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,0.0,0,42.2,-42.2,-inf,480.0,438.0,176.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,-inf,480.0,438.0,506.0
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,-inf,480.0,438.0,467.0
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.4725,1.0,430.0,438.0,515.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,0.0,0,31.9,-31.9,-inf,480.0,438.0,210.0
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-5.60000000033326,-8.000000004284775,432.0,438.0,393.0
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.2924999999999999,1.0,480.0,438.0,515.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,0.0,0,12.6,-12.6,-inf,480.0,438.0,337.0
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,-inf,480.0,438.0,499.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,,472.0,438.0,515.0
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,-inf,480.0,438.0,461.0
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.3524999999999999,-1.424242424242424,450.0,438.0,491.0
ML-0050,Matt,LaCosse,Matt LaCosse,TE,5.5,0,13.6,-13.6,-inf,373.0,438.0,328.0
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.6,-24.392307692307693,-117.44444444444444,456.0,438.0,248.0
VB-0325,Ventell,Bryant,Ventell Bryant,WR,0.0,0,7.5,-7.5,-inf,480.0,438.0,380.0
JA-1025,Javorius,Allen,Javorius Allen,RB,0.0,-1,10.500000000000002,-12.4813846248718,6.29932445634042,480.0,609.0,355.0
JS-6787,Jarrett,Stidham,Jarrett Stidham,QB,-1.64,-1,0.0,-1.64,1.0,612.0,609.0,515.0
MG-0850,Mike,Glennon,Mike Glennon,QB,5.44,-3,-1.2,-1.9875637285688916,0.6235369384947922,374.0,611.0,609.0
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,-3,9.4,-12.646467489230863,3.8954548385842607,480.0,611.0,359.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,4.8,-4,19.500000000000004,-23.749399472051806,5.588883706568666,381.0,613.0,280.0
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,-6,6.06,-12.527212135407055,1.93703436242989,480.0,614.0,395.0
RG-1850,Robert,Griffin,Robert Griffin,QB,7.1000000000000005,-15,9.0,-24.997784663391915,1.5625778937126775,360.0,615.0,365.0
