player,first,last,name,position,week12-cur,week12-pred,week12-act,week12-diff,week12-pct,rank-cur,rank-pred,rank-act
JG-2687,Jaeden,Graham,Jaeden Graham,TE,5.5,1,15.4,-14.130769230769227,-11.133333333333333,412.0,403.0,255.0
DJ-1325,David,Johnson,David Johnson,RB,90.5,1,15.0,-13.987276782120002,-13.811549429468505,79.0,403.0,259.0
DY-0075,Deon,Yelder,Deon Yelder,TE,5.0,1,0.0,1.1111111111111112,1.0,417.0,403.0,478.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,1,17.9,-16.830118267189576,-15.73082122168709,524.0,403.0,239.0
DF-1375,D.J.,Foster,D.J. Foster,RB,0.0,1,0.0,1.810169491525424,1.0,524.0,403.0,478.0
DC-0025,Deon,Cain,Deon Cain,WR,5.2,1,7.2,-6.0,-4.999999999999999,414.0,403.0,343.0
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,1,0.0,1.061538461538461,1.0,423.0,403.0,478.0
BB-2712,Ben,Braunecker,Ben Braunecker,TE,11.0,1,0.9,1.0965517241379312,0.5492227979274612,360.0,403.0,441.0
MB-2950,Mike,Boone,Mike Boone,RB,2.8,1,44.2,-42.51111111111111,-25.171052631578945,442.0,403.0,117.0
AB-1125,Andrew,Beck,Andrew Beck,RB,1.0,1,14.54,-13.012727272727272,-8.520238095238097,488.0,403.0,265.0
DV-0550,Dan,Vitale,Dan Vitale,RB,9.7,1,0.3,1.2,0.7999999999999999,371.0,403.0,469.0
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,1,4.1,-2.392307692307692,-1.4009009009009006,451.0,403.0,385.0
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.8,1,10.8,-9.579310344827586,-7.847457627118644,355.0,403.0,303.0
DC-1050,DeAndre,Carter,DeAndre Carter,WR,3.3,1,10.9,-9.243025941496796,-5.578256276290952,435.0,403.0,301.0
JO-0562,Josh,Oliver,Josh Oliver,TE,1.5,0,0.0,0.0,,477.0,428.0,478.0
NW-0325,Nsimba,Webster,Nsimba Webster,WR,0.0,0,0.0,0.0,,524.0,428.0,478.0
PW-1150,Preston,Williams,Preston Williams,WR,58.8,0,0.0,0.0,,169.0,428.0,478.0
JS-6325,Jace,Sternberger,Jace Sternberger,TE,0.0,0,0.0,0.0,,524.0,428.0,478.0
JW-1050,Justin,Watson,Justin Watson,WR,1.3,0,26.6,-26.184615384615388,-63.03703703703703,481.0,428.0,183.0
DS-0150,Deebo,Samuel,Deebo Samuel,WR,63.1,0,71.1,-71.1,-inf,158.0,428.0,50.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,-inf,524.0,428.0,388.0
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0.0,0,0.0,0.0,,524.0,428.0,478.0
ZG-0012,Zach,Gentry,Zach Gentry,TE,0.0,0,0.4,-0.4,-inf,524.0,428.0,462.0
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,,88.0,428.0,478.0
AH-3450,Alexander,Hollins,Alexander Hollins,WR,0.0,0,4.6,-4.6,-inf,524.0,428.0,379.0
AD-1587,Ashton,Dulin,Ashton Dulin,WR,0.0,0,1.7000000000000002,-1.7000000000000002,-inf,524.0,428.0,421.0
TF-1450,Travis,Fulgham,Travis Fulgham,WR,0.0,0,0.0,0.0,,524.0,428.0,478.0
NH-0825,N'Keal,Harry,N'Keal Harry,WR,1.8,0,25.6,-25.6,-inf,468.0,428.0,188.0
DB-3800,Drew,Brees,Drew Brees,QB,77.84,0,149.92000000000004,-149.92000000000004,-inf,110.0,428.0,1.0
PC-0050,Parris,Campbell,Parris Campbell,WR,18.9,0,1.2,-1.2,-inf,312.0,428.0,432.0
DH-1487,Deonte,Harris,Deonte Harris,WR,6.0,0,3.5,-3.5,-inf,409.0,428.0,390.0
GD-0450,Greg,Dortch,Greg Dortch,WR,0.0,0,-2.0,2.0,inf,524.0,428.0,612.0
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,-inf,524.0,428.0,264.0
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,1.0,0,4.699999999999998,-4.076923076923077,-6.54320987654321,488.0,428.0,378.0
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,0.0,0,19.5,-19.5,-inf,524.0,428.0,229.0
DS-2275,Darius,Slayton,Darius Slayton,WR,69.4,0,54.6,-54.6,-inf,133.0,428.0,75.0
JH-5350,Jesper,Horsted,Jesper Horsted,TE,0.0,0,12.7,-12.48181818181818,-57.20833333333332,524.0,428.0,287.0
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,0.0,0,0.0,0.0,,524.0,428.0,478.0
HH-0237,Hale,Hentges,Hale Hentges,TE,1.3,0,15.0,-14.290909090909093,-20.153846153846157,481.0,428.0,259.0
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,,428.0,428.0,478.0
MG-0293,Myles,Gaskin,Myles Gaskin,RB,0.0,0,24.4,-23.472727272727276,-25.31372549019608,524.0,428.0,200.0
WG-0750,Will,Grier,Will Grier,QB,0.0,0,1.3200000000000005,-1.3200000000000005,-inf,524.0,428.0,429.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,0.0,0,5.4,-5.4,-inf,524.0,428.0,365.0
JG-4200,Jalen,Guyton,Jalen Guyton,WR,0.0,0,0.0,0.0,,524.0,428.0,478.0
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,0.9,0,0.0,0.4909090909090909,1.0,494.0,428.0,478.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,0.5,0,0.0,0.0,,509.0,428.0,478.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,,347.0,428.0,478.0
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,,325.0,428.0,478.0
DT-1231,Darwin,Thompson,Darwin Thompson,RB,1.8000000000000005,0,21.3,-20.481818181818177,-25.03333333333332,467.0,428.0,219.0
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,1.7999999999999998,0,0.0,0.9818181818181816,1.0,471.0,428.0,478.0
DS-2177,Devin,Singletary,Devin Singletary,RB,67.9,0,50.99999999999999,-50.99999999999999,-inf,138.0,428.0,87.0
SS-0650,Spencer,Schnell,Spencer Schnell,WR,0.0,0,0.0,0.0,,524.0,428.0,478.0
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,0.0,0,5.0,-5.0,-inf,524.0,428.0,371.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,0,5.84,-5.7990848910715,-141.73455828274982,519.0,428.0,361.0
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,0.0,0,3.4,-3.4,-inf,524.0,428.0,393.0
DW-3906,Dexter,Williams,Dexter Williams,RB,0.2,0,0.9,-0.7909090909090909,-7.249999999999999,517.0,428.0,441.0
TH-2337,Travis,Homer,Travis Homer,RB,0.0,0,17.0,-17.0,-inf,524.0,428.0,245.0
TM-2362,Trace,McSorley,Trace McSorley,QB,0.0,0,0.1,-0.1,-inf,524.0,428.0,475.0
JS-4212,Jeff,Smith,Jeff Smith,WR,0.0,0,1.2,-1.2,-inf,524.0,428.0,432.0
RR-0650,Riley,Ridley,Riley Ridley,WR,0.0,0,6.9,-6.9,-inf,524.0,428.0,346.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,-inf,524.0,428.0,452.0
DS-0050,Drew,Sample,Drew Sample,TE,3.0,0,0.0,0.0,,440.0,428.0,478.0
DB-2750,David,Blough,David Blough,QB,0.0,0,55.36,-55.36,-inf,524.0,428.0,74.0
JW-5637,Juwann,Winfree,Juwann Winfree,WR,0.0,0,0.0,0.0,,524.0,428.0,478.0
DH-1362,Damien,Harris,Damien Harris,RB,1.2,0,0.0,0.6545454545454545,1.0,483.0,428.0,478.0
GO-0150,Gunner,Olszewski,Gunner Olszewski,WR,1.4,0,0.0,0.0,,479.0,428.0,478.0
CJ-2075,Charles,Jones,Charles Jones,TE,0.0,0,0.5,-0.5,-inf,524.0,428.0,458.0
NF-0250,Nick,Foles,Nick Foles,QB,26.84,0,13.900000000000002,-13.900000000000002,-inf,265.0,428.0,273.0
DL-1787,Drew,Lock,Drew Lock,QB,0.0,0,68.0,-68.0,-inf,524.0,428.0,51.0
CK-0250,Case,Keenum,Case Keenum,QB,78.91999999999999,0,26.56,-26.56,-inf,106.0,428.0,184.0
WH-0762,Wes,Hills,Wes Hills,RB,0.0,0,14.2,-14.2,-inf,524.0,428.0,270.0
JS-6787,Jarrett,Stidham,Jarrett Stidham,QB,-1.64,0,0.0,-0.8945454545454545,1.0,612.0,428.0,478.0
TW-1325,Trevon,Wesco,Trevon Wesco,RB,1.7,0,3.2,-2.272727272727273,-2.4509803921568634,474.0,428.0,394.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.3514754098360656,0.8978224455611391,524.0,428.0,477.0
MS-4100,Matthew,Stafford,Matthew Stafford,QB,170.56,0,0.0,0.0,,16.0,428.0,478.0
JU-0400,John,Ursua,John Ursua,WR,0.0,0,1.1,-1.1,-inf,524.0,428.0,437.0
IN-0050,Isaac,Nauta,Isaac Nauta,TE,0.0,0,1.3,-1.3,-inf,524.0,428.0,430.0
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,-1.9,0,0.0,0.0,,613.0,428.0,478.0
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.3538461538461544,-51.0,517.0,428.0,409.0
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0.0,0,2.7,-2.7,-inf,524.0,428.0,403.0
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.4,0,0.0,0.4186046511627906,1.0,512.0,428.0,478.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.4142857142857144,-2.0625,524.0,428.0,413.0
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.9,0,1.7,-1.5,-7.5,494.0,428.0,422.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.3857142857142858,1.0,445.0,428.0,478.0
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.5023255813953488,1.0,483.0,428.0,478.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.17142857142857149,-0.5217391304347829,524.0,428.0,458.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,1.2,0,1.4,-1.1230769230769229,-4.055555555555556,483.0,428.0,427.0
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,,245.0,428.0,478.0
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.00967741935483872,1.0,524.0,428.0,478.0
AR-1100,Andre,Roberts,Andre Roberts,WR,2.0,0,0.7,-0.7,-inf,461.0,428.0,450.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,12.5,0,4.2,-3.805358831482609,-9.642579474865183,349.0,428.0,384.0
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000002,-4.300000000000002,-inf,451.0,428.0,382.0
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,-inf,524.0,428.0,340.0
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,,504.0,428.0,478.0
TC-2050,Tevin,Coleman,Tevin Coleman,RB,94.3,0,22.1,-22.1,-inf,71.0,428.0,215.0
AJ-0430,Alshon,Jeffery,Alshon Jeffery,WR,59.5,0,19.7,-19.7,-inf,165.0,428.0,227.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,,461.0,428.0,478.0
JG-2450,Josh,Gordon,Josh Gordon,WR,37.50000000000001,0,9.2,-9.2,-inf,228.0,428.0,319.0
MB-3862,Malcolm,Brown,Malcolm Brown,RB,36.9,0,20.2,-20.2,-inf,230.0,428.0,224.0
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,,440.0,428.0,478.0
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,66.0,0,14.1,-14.1,-inf,149.0,428.0,271.0
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,-inf,101.0,428.0,394.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,0.0,0,3.0,-3.267242090988309,12.225776556774676,524.0,428.0,398.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,,448.0,428.0,478.0
AA-0025,Ameer,Abdullah,Ameer Abdullah,RB,12.2,0,12.1,-12.404930647423495,40.681154066469546,353.0,428.0,290.0
TA-1050,Tavon,Austin,Tavon Austin,WR,19.4,0,17.0,-17.0,-inf,306.0,428.0,245.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.9,-4.9,-inf,342.0,428.0,372.0
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,-inf,524.0,428.0,453.0
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,,524.0,428.0,478.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,3.2,0,9.4,-9.4,-inf,436.0,428.0,315.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,-0.11538461538461542,-0.2380952380952382,524.0,428.0,453.0
GH-1162,Gregory,Howell,Gregory Howell,RB,0.5,0,0.5,-0.3846153846153846,-3.333333333333333,509.0,428.0,458.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.7,0,0.0,0.3923076923076924,1.0,474.0,428.0,478.0
TL-1037,T.J.,Logan,T.J. Logan,RB,1.9,0,0.4,0.4285714285714285,0.5172413793103448,465.0,428.0,462.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.6428571428571429,-4.090909090909092,524.0,428.0,444.0
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,,614.0,428.0,478.0
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,-inf,524.0,428.0,444.0
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,,241.0,428.0,478.0
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,,303.0,428.0,478.0
JC-4300,Jared,Cook,Jared Cook,TE,45.5,0,81.0,-81.0,-inf,205.0,428.0,36.0
VG-0300,Virgil,Green,Virgil Green,TE,6.0,0,7.800000000000002,-7.800000000000002,-inf,409.0,428.0,332.0
RE-0400,Rhett,Ellison,Rhett Ellison,TE,22.7,0,0.0,0.0,,293.0,428.0,478.0
JH-5150,J.P.,Holtz,J.P. Holtz,TE,2.3,0,6.8,-6.56206896551724,-27.57971014492754,455.0,428.0,348.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.4172413793103449,-2.0757575757575752,524.0,428.0,413.0
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,0,1.1,-1.1,-inf,524.0,428.0,437.0
SS-1525,Scott,Simonson,Scott Simonson,TE,0.0,0,1.1,-1.1,-inf,524.0,428.0,437.0
TB-3950,Trey,Burton,Trey Burton,TE,8.399999999999999,0,0.0,0.0,,384.0,428.0,478.0
XG-0100,Xavier,Grimble,Xavier Grimble,TE,0.3,0,0.0,0.0,,515.0,428.0,478.0
BB-1550,Blake,Bell,Blake Bell,TE,1.0,0,5.699999999999998,-5.699999999999998,-inf,488.0,428.0,362.0
BK-1050,Ben,Koyack,Ben Koyack,TE,0.9,0,0.0,0.8659463335642616,1.0,494.0,428.0,478.0
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,0,0.0,0.7610661718181195,1.0,521.0,428.0,478.0
GS-1400,Geoff,Swaim,Geoff Swaim,TE,6.5,0,0.0,0.0,,407.0,428.0,478.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,7.799999999999999,0,9.6,-9.6,-inf,393.0,428.0,313.0
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,,262.0,428.0,478.0
ML-0050,Matt,LaCosse,Matt LaCosse,TE,5.8,0,13.3,-13.3,-inf,411.0,428.0,280.0
RT-1550,Ross,Travis,Ross Travis,TE,0.0,0,3.1,-2.3621621621621625,-3.201465201465203,524.0,428.0,397.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.6827586206896551,1.0,405.0,428.0,478.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.1866666666666667,-0.8750000000000002,524.0,428.0,462.0
AH-3900,Allen,Hurns,Allen Hurns,WR,26.3,0,25.3,-25.3,-inf,268.0,428.0,192.0
BC-2325,Brandin,Cooks,Brandin Cooks,WR,51.3,0,24.200000000000006,-24.200000000000006,-inf,188.0,428.0,202.0
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-5.782608718053767,-11.176471115442398,461.0,428.0,353.0
AW-1650,Albert,Wilson,Albert Wilson,WR,14.5,0,31.9,-31.9,-inf,334.0,428.0,161.0
AP-0388,Andre,Patton,Andre Patton,WR,2.2,0,3.4000000000000004,-3.0930232558139537,-10.075757575757576,457.0,428.0,391.0
CB-1750,C.J.,Board,C.J. Board,WR,2.3,0,0.8,-0.4714285714285715,-1.4347826086956528,455.0,428.0,444.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,-inf,524.0,428.0,469.0
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,-inf,524.0,428.0,430.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,,515.0,428.0,478.0
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,,359.0,428.0,478.0
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.30000000000000004,1.0,459.0,428.0,478.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,0.0,0,31.9,-31.9,-inf,524.0,428.0,161.0
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.6,-24.47142857142857,-190.3333333333333,494.0,428.0,197.0
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.18571428571428567,1.0,524.0,428.0,478.0
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.3,0,0.2,-0.2692307692307692,3.888888888888888,609.0,428.0,471.0
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,-inf,524.0,428.0,462.0
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,-inf,524.0,428.0,423.0
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.4428571428571429,-2.8181818181818183,486.0,428.0,453.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,1.0,0,8.5,-8.26923076923077,-35.833333333333336,488.0,428.0,327.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,0,10.6,-10.069230769230767,-18.97101449275363,524.0,428.0,304.0
CB-1650,Christian,Blake,Christian Blake,WR,1.8,0,7.300000000000002,-6.884615384615384,-16.574074074074073,468.0,428.0,338.0
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,-inf,524.0,428.0,358.0
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,-inf,524.0,428.0,398.0
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,,520.0,428.0,478.0
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,-inf,524.0,428.0,403.0
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.6536,4.201219512195121,608.0,428.0,611.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,-0.1,0,-0.2,0.30000000000000004,3.0000000000000004,607.0,428.0,604.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,7.1,0,15.4,-14.965517241379311,-34.44444444444444,399.0,428.0,255.0
TW-2875,Tyrell,Williams,Tyrell Williams,WR,78.2,0,26.9,-26.9,-inf,108.0,428.0,182.0
TJ-2650,Tevin,Jones,Tevin Jones,WR,2.4,0,3.7,-3.451724137931034,-13.902777777777775,451.0,428.0,388.0
CT-1220,Chris,Thompson,Chris Thompson,RB,35.5,0,16.1,-16.1,-inf,234.0,428.0,248.0
CL-0275,Cody,Latimer,Cody Latimer,WR,23.3,0,18.7,-18.7,-inf,289.0,428.0,231.0
DA-0212,Davante,Adams,Davante Adams,WR,53.7,0,76.0,-76.0,-inf,179.0,428.0,40.0
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,0,0.0,0.0,,512.0,428.0,478.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,0.9666666666666668,5.800000000000002,448.0,428.0,608.0
KS-1450,Keith,Smith,Keith Smith,RB,0.5,0,1.6,-1.0733333333333333,-2.037974683544304,509.0,428.0,423.0
DW-3125,Damien,Williams,Damien Williams,RB,70.5,0,44.6,-44.6,-inf,127.0,428.0,116.0
DF-1875,Devonta,Freeman,Devonta Freeman,RB,79.3,0,59.3,-59.3,-inf,103.0,428.0,69.0
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9,0,0.0,0.0,,465.0,428.0,478.0
ZL-0200,Zach,Line,Zach Line,RB,5.2,0,0.4,-0.4,-inf,414.0,428.0,462.0
PR-0150,Paul,Richardson,Paul Richardson,WR,35.9,0,0.6,-0.6,-inf,232.0,428.0,453.0
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,,611.0,428.0,478.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,67.3,0,6.5,-6.5,-inf,141.0,428.0,349.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,0,0.0,-0.4918642441703183,1.0,479.0,428.0,478.0
VB-0325,Ventell,Bryant,Ventell Bryant,WR,0.0,0,7.5,-7.5,-inf,524.0,428.0,336.0
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,59.40000000000001,0,1.9,-1.9,-inf,166.0,428.0,417.0
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,,373.0,428.0,478.0
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,0,7.300000000000002,-6.930665596468273,-18.765285687426953,524.0,428.0,338.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,9.32,0,-0.20000000000000015,0.20000000000000015,inf,377.0,428.0,606.0
BP-0450,Breshad,Perriman,Breshad Perriman,WR,16.799999999999994,0,85.30000000000003,-85.30000000000003,-inf,324.0,428.0,33.0
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.47200000000000003,1.0,429.0,428.0,478.0
DB-6375,Damiere,Byrd,Damiere Byrd,WR,17.8,0,22.1,-22.1,-inf,318.0,428.0,215.0
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,,436.0,428.0,478.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,74.99999999999999,0,15.5,-15.5,-inf,119.0,428.0,252.0
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,14.5,0,16.1,-16.1,-inf,334.0,428.0,248.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-0.7945945945945945,-1.9599999999999995,501.0,428.0,432.0
JA-1025,Javorius,Allen,Javorius Allen,RB,0.0,-1,10.500000000000002,-11.753453354606886,9.37685739274525,524.0,608.0,307.0
MD-0150,Mike,Davis,Mike Davis,RB,4.7,-1,0.2,-2.1464245069673358,1.102752508142026,422.0,608.0,471.0
MW-0350,Michael,Walker,Michael Walker,WR,0.0,-1,-2.5,1.4090909090909092,-1.2916666666666667,524.0,608.0,615.0
BB-2425,Blake,Bortles,Blake Bortles,QB,0.1,-1,-0.88,-0.5305125847462769,0.3761133296387466,521.0,608.0,609.0
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,-2,9.4,-11.769150471539964,4.9676669392341015,524.0,612.0,315.0
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,-2,6.06,-8.591178617316277,3.39414159022298,524.0,612.0,357.0
RG-1850,Robert,Griffin,Robert Griffin,QB,7.4,-8,8.7,-16.972274873733515,2.051705864806864,397.0,614.0,323.0
MG-0850,Mike,Glennon,Mike Glennon,QB,5.44,-8,-1.2,-7.171703074892231,0.8566599902952904,413.0,614.0,610.0
