Rk,Player,Pos,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TD
56,Ito Smith,RB,24.025,10/6/19,NFL,ATL,A,HOU,L 32-53,5,5,Sun,5,19,3.8,0
57,Vyncint Smith,WR,23.119,10/6/19,NFL,NYJ,A,PHI,L 6-31,4,5,Sun,1,19,19,1
58,George Kittle,TE,25.363,10/7/19,NFL,SFO,H,CLE,W 31-3,4,5,Mon,1,18,18,0
59,Scott Miller,WR,22.067,10/6/19,NFL,TAM,A,NOR,L 24-31,5,5,Sun,1,18,18,0
60,Rashaad Penny,RB,23.243,10/3/19,NFL,SEA,H,LAR,W 30-29,5,5,Thu,6,18,3,0
61,Adrian Peterson,RB,34.199,10/6/19,NFL,WAS,H,NWE,L 7-33,5,5,Sun,7,18,2.57,0
62,Gus Edwards,RB,24.176,10/6/19,NFL,BAL,A,PIT,W 26-23,5,5,Sun,5,17,3.4,0
63,Patrick Mahomes,QB,24.019,10/6/19,NFL,KAN,H,IND,L 13-19,5,5,Sun,3,17,5.67,0
64,DeAndre Washington,RB,26.226,10/6/19,NFL,OAK,H,CHI,W 24-21,5,5,Sun,6,17,2.83,1
65,Odell Beckham,WR,26.336,10/7/19,NFL,CLE,A,SFO,L 3-31,5,5,Mon,2,15,7.5,0
66,Marquise Goodwin,WR,28.322,10/7/19,NFL,SFO,H,CLE,W 31-3,4,5,Mon,1,15,15,0
67,Elijhaa Penny,RB,26.05,10/6/19,NFL,NYG,H,MIN,L 10-28,5,5,Sun,3,15,5,0
68,Miles Sanders,RB,22.158,10/6/19,NFL,PHI,H,NYJ,W 31-6,5,5,Sun,9,15,1.67,0
69,T.J. Yeldon,RB,26.004,10/6/19,NFL,BUF,A,TEN,W 14-7,5,5,Sun,2,15,7.5,0
70,Tavon Austin,WR,29.205,10/6/19,NFL,DAL,H,GNB,L 24-34,5,5,Sun,1,14,14,0
71,Tra Carson,RB,26.347,10/6/19,NFL,GNB,A,DAL,W 34-24,5,5,Sun,6,14,2.33,0
72,Wayne Gallman,RB,25.005,10/6/19,NFL,NYG,H,MIN,L 10-28,5,5,Sun,2,14,7,0
73,Taysom Hill,QB,29.044,10/6/19,NFL,NOR,H,TAM,W 31-24,5,5,Sun,2,14,7,0
74,Colt McCoy,QB,33.031,10/6/19,NFL,WAS,H,NWE,L 7-33,5,5,Sun,2,14,7,0
75,Jalen Richard,RB,25.356,10/6/19,NFL,OAK,H,CHI,W 24-21,5,5,Sun,2,14,7,0
76,Brandon Bolden,RB,29.253,10/6/19,NFL,NWE,A,WAS,W 33-7,5,5,Sun,5,13,2.6,0
77,Marcus Mariota,QB,25.341,10/6/19,NFL,TEN,H,BUF,L 7-14,5,5,Sun,5,13,2.6,0
78,Jameis Winston,QB,25.273,10/6/19,NFL,TAM,A,NOR,L 24-31,5,5,Sun,3,13,4.33,0
79,Daniel Jones,QB,22.132,10/6/19,NFL,NYG,H,MIN,L 10-28,5,5,Sun,3,12,4,0
80,Zach Pascal,WR,24.292,10/6/19,NFL,IND,A,KAN,W 19-13,5,5,Sun,1,12,12,0
81,Andy Isabella,WR,22.322,10/6/19,NFL,ARI,A,CIN,W 26-23,5,5,Sun,2,11,5.5,0
82,Dion Lewis,RB,29.009,10/6/19,NFL,TEN,H,BUF,L 7-14,5,5,Sun,2,11,5.5,0
83,Giovani Bernard,HB,27.318,10/6/19,NFL,CIN,H,ARI,L 23-26,5,5,Sun,2,10,5,0
84,Tarik Cohen,RB,24.072,10/6/19,NFL,CHI,A,OAK,L 21-24,5,5,Sun,4,10,2.5,0
85,Jacoby Brissett,QB,26.299,10/6/19,NFL,IND,A,KAN,W 19-13,5,5,Sun,6,9,1.5,1
86,Diontae Spencer,WR,27.201,10/6/19,NFL,DEN,A,LAC,W 20-13,5,5,Sun,1,9,9,0
87,Derek Carr,QB,28.192,10/6/19,NFL,OAK,H,CHI,W 24-21,5,5,Sun,3,8,2.67,0
88,Teddy Bridgewater,QB,26.33,10/6/19,NFL,NOR,H,TAM,W 31-24,5,5,Sun,5,7,1.4,0
89,Will Dissly,TE,23.087,10/3/19,NFL,SEA,H,LAR,W 30-29,5,5,Thu,1,7,7,0
90,Austin Ekeler,RB,24.142,10/6/19,NFL,LAC,H,DEN,L 13-20,5,5,Sun,3,7,2.33,0
91,Joe Flacco,QB,34.263,10/6/19,NFL,DEN,A,LAC,W 20-13,5,5,Sun,3,7,2.33,0
92,Justice Hill,RB,21.326,10/6/19,NFL,BAL,A,PIT,W 26-23,5,5,Sun,2,7,3.5,0
93,Andre Roberts,WR,31.27,10/6/19,NFL,BUF,A,TEN,W 14-7,5,5,Sun,1,7,7,0
94,Matt Ryan,QB,34.142,10/6/19,NFL,ATL,A,HOU,L 32-53,5,5,Sun,3,7,2.33,1
95,Andy Dalton,QB,31.342,10/6/19,NFL,CIN,H,ARI,L 23-26,5,5,Sun,2,5,2.5,0
96,Evan Engram,TE,25.034,10/6/19,NFL,NYG,H,MIN,L 10-28,5,5,Sun,2,5,2.5,0
97,Cordarrelle Patterson,WR,28.203,10/6/19,NFL,CHI,A,OAK,L 21-24,5,5,Sun,1,5,5,0
98,Carson Wentz,QB,26.28,10/6/19,NFL,PHI,H,NYJ,W 31-6,5,5,Sun,2,5,2.5,0
99,Kyle Allen,QB,23.212,10/6/19,NFL,CAR,H,JAX,W 34-27,5,5,Sun,1,4,4,0
100,Erik Harris,S,29.187,10/6/19,NFL,OAK,H,CHI,W 24-21,5,5,Sun,1,4,4,0
1,Lamar Jackson,QB,22.279,10/13/19,NFL,BAL,H,CIN,W 23-17,6,6,Sun,19,152,8,1
2,Chris Carson,RB,25.027,10/13/19,NFL,SEA,A,CLE,W 32-28,6,6,Sun,24,124,5.17,1
3,Nick Chubb,RB,23.29,10/13/19,NFL,CLE,H,SEA,L 28-32,6,6,Sun,20,122,6.1,2
4,Adrian Peterson,RB,34.206,10/13/19,NFL,WAS,A,MIA,W 17-16,6,6,Sun,23,118,5.13,0
5,Carlos Hyde,RB,29.023,10/13/19,NFL,HOU,A,KAN,W 31-24,6,6,Sun,26,116,4.46,1
6,Ezekiel Elliott,RB,24.083,10/13/19,NFL,DAL,A,NYJ,L 22-24,6,6,Sun,28,105,3.75,1
7,Jamaal Williams,RB,24.194,10/14/19,NFL,GNB,H,DET,W 23-22,6,6,Mon,14,104,7.43,0
8,Devonta Freeman,RB,27.212,10/13/19,NFL,ATL,A,ARI,L 33-34,6,6,Sun,19,88,4.63,0
9,Sony Michel,RB,24.235,10/10/19,NFL,NWE,H,NYG,W 35-14,6,6,Thu,22,86,3.91,0
10,Benny Snell,RB,21.228,10/13/19,NFL,PIT,A,LAC,W 24-17,6,6,Sun,17,75,4.41,0
11,Leonard Fournette,RB,24.268,10/13/19,NFL,JAX,H,NOR,L 6-13,6,6,Sun,20,72,3.6,0
12,Phillip Lindsay,RB,25.081,10/13/19,NFL,DEN,H,TEN,W 16-0,6,6,Sun,15,70,4.67,1
13,Alexander Mattison,RB,21.116,10/13/19,NFL,MIN,H,PHI,W 38-20,6,6,Sun,14,63,4.5,0
14,Mark Ingram,RB,29.296,10/13/19,NFL,BAL,H,CIN,W 23-17,6,6,Sun,13,52,4,1
15,Le'Veon Bell,RB,27.237,10/13/19,NFL,NYJ,H,DAL,W 24-22,5,6,Sun,14,50,3.57,1
16,Jordan Howard,RB,24.345,10/13/19,NFL,PHI,A,MIN,L 20-38,6,6,Sun,13,49,3.77,0
17,Aaron Jones,RB,24.316,10/14/19,NFL,GNB,H,DET,W 23-22,6,6,Mon,11,47,4.27,0
18,Tevin Coleman,RB,26.18,10/13/19,NFL,SFO,A,LAR,W 20-7,5,6,Sun,18,45,2.5,1
19,LeSean McCoy,RB,31.093,10/13/19,NFL,KAN,H,HOU,L 24-31,6,6,Sun,8,44,5.5,0
20,Latavius Murray,RB,29.268,10/13/19,NFL,NOR,A,JAX,W 13-6,6,6,Sun,8,44,5.5,0
21,Deshaun Watson,QB,24.029,10/13/19,NFL,HOU,A,KAN,W 31-24,6,6,Sun,10,42,4.2,2
22,James Conner,RB,24.161,10/13/19,NFL,PIT,A,LAC,W 24-17,6,6,Sun,16,41,2.56,1
23,Dalvin Cook,RB,24.064,10/13/19,NFL,MIN,H,PHI,W 38-20,6,6,Sun,16,41,2.56,1
24,Malcolm Brown,RB,26.151,10/13/19,NFL,LAR,H,SFO,L 7-20,6,6,Sun,11,40,3.64,0
25,Kenyan Drake,RB,25.26,10/13/19,NFL,MIA,H,WAS,L 16-17,5,6,Sun,10,40,4,0
26,Darrell Henderson,RB,22.055,10/13/19,NFL,LAR,H,SFO,L 7-20,6,6,Sun,6,39,6.5,0
27,Jon Hilliman,RB,23.33,10/10/19,NFL,NYG,A,NWE,L 14-35,6,6,Thu,11,38,3.45,0
28,Matt Breida,RB,24.227,10/13/19,NFL,SFO,A,LAR,W 20-7,5,6,Sun,13,36,2.77,0
29,Baker Mayfield,QB,24.182,10/13/19,NFL,CLE,H,SEA,L 28-32,6,6,Sun,4,35,8.75,1
30,Chase Edmonds,RB,23.183,10/13/19,NFL,ARI,H,ATL,W 34-33,6,6,Sun,5,34,6.8,0
31,Gus Edwards,RB,24.183,10/13/19,NFL,BAL,H,CIN,W 23-17,6,6,Sun,6,34,5.67,0
32,Royce Freeman,RB,23.231,10/13/19,NFL,DEN,H,TEN,W 16-0,6,6,Sun,11,34,3.09,0
33,David Johnson,RB,27.301,10/13/19,NFL,ARI,H,ATL,W 34-33,6,6,Sun,12,34,2.83,1
34,Duke Johnson,RB,26.02,10/13/19,NFL,HOU,A,KAN,W 31-24,6,6,Sun,5,34,6.8,0
35,Kerryon Johnson,RB,22.106,10/14/19,NFL,DET,A,GNB,L 22-23,5,6,Mon,13,34,2.62,1
36,Kyler Murray,QB,22.067,10/13/19,NFL,ARI,H,ATL,W 34-33,6,6,Sun,11,32,2.91,0
37,Mark Walton,RB,22.198,10/13/19,NFL,MIA,H,WAS,L 16-17,5,6,Sun,6,32,5.33,0
38,Justice Hill,RB,21.333,10/13/19,NFL,BAL,H,CIN,W 23-17,6,6,Sun,5,31,6.2,0
39,Alvin Kamara,RB,24.08,10/13/19,NFL,NOR,A,JAX,W 13-6,6,6,Sun,11,31,2.82,0
40,Christian McCaffrey,RB,23.128,10/13/19,NFL,CAR,A,TAM,W 37-26,6,6,Sun,22,31,1.41,1
41,Russell Wilson,QB,30.318,10/13/19,NFL,SEA,A,CLE,W 32-28,6,6,Sun,9,31,3.44,1
42,Boston Scott,RB,24.169,10/13/19,NFL,PHI,A,MIN,L 20-38,6,6,Sun,4,30,7.5,0
43,Peyton Barber,RB,25.228,10/13/19,NFL,TAM,H,CAR,L 26-37,6,6,Sun,8,28,3.5,0
44,Derrick Henry,RB,25.282,10/13/19,NFL,TEN,A,DEN,L 0-16,6,6,Sun,15,28,1.87,0
45,Brandon Bolden,RB,29.257,10/10/19,NFL,NWE,H,NYG,W 35-14,6,6,Thu,3,23,7.67,1
46,Carson Wentz,QB,26.287,10/13/19,NFL,PHI,A,MIN,L 20-38,6,6,Sun,2,23,11.5,0
47,Stefon Diggs,WR,25.318,10/13/19,NFL,MIN,H,PHI,W 38-20,6,6,Sun,2,18,9,0
48,Melvin Gordon,RB,26.183,10/13/19,NFL,LAC,H,PIT,L 17-24,6,6,Sun,8,18,2.25,0
49,Alex Erickson,WR,26.341,10/13/19,NFL,CIN,A,BAL,L 17-23,6,6,Sun,1,17,17,0
50,Taysom Hill,QB,29.051,10/13/19,NFL,NOR,A,JAX,W 13-6,6,6,Sun,3,17,5.67,0
51,Robert Woods,WR,27.186,10/13/19,NFL,LAR,H,SFO,L 7-20,6,6,Sun,2,16,8,1
52,Brandin Cooks,WR,26.018,10/13/19,NFL,LAR,H,SFO,L 7-20,6,6,Sun,2,14,7,0
53,Austin Ekeler,RB,24.149,10/13/19,NFL,LAC,H,PIT,L 17-24,6,6,Sun,5,14,2.8,0
54,D.J. Moore,WR,22.182,10/13/19,NFL,CAR,A,TAM,W 37-26,6,6,Sun,1,13,13,0
55,Raheem Mostert,RB,27.187,10/13/19,NFL,SFO,A,LAR,W 20-7,5,6,Sun,4,13,3.25,0
56,Tony Pollard,RB,22.166,10/13/19,NFL,DAL,A,NYJ,L 22-24,6,6,Sun,3,13,4.33,0
57,Ted Ginn,WR,34.184,10/13/19,NFL,NOR,A,JAX,W 13-6,6,6,Sun,1,12,12,0
58,Chris Thompson,RB,28.358,10/13/19,NFL,WAS,A,MIA,W 17-16,6,6,Sun,3,12,4,0
59,Dak Prescott,QB,26.076,10/13/19,NFL,DAL,A,NYJ,L 22-24,6,6,Sun,3,11,3.67,1
60,Ronald Jones,RB,22.071,10/13/19,NFL,TAM,H,CAR,L 26-37,6,6,Sun,4,10,2.5,1
61,Case Keenum,QB,31.238,10/13/19,NFL,WAS,A,MIA,W 17-16,6,6,Sun,4,10,2.5,0
62,Joe Mixon,HB,23.081,10/13/19,NFL,CIN,A,BAL,L 17-23,6,6,Sun,8,10,1.25,0
63,Aaron Rodgers,QB,35.316,10/14/19,NFL,GNB,H,DET,W 23-22,6,6,Mon,3,10,3.33,0
64,Jamal Agnew,CB,24.194,10/14/19,NFL,DET,A,GNB,L 22-23,5,6,Mon,1,9,9,0
65,Matthew Stafford,QB,31.249,10/14/19,NFL,DET,A,GNB,L 22-23,5,6,Mon,3,9,3,0
66,Marquez Valdes-Scantling,WR,25.004,10/14/19,NFL,GNB,H,DET,W 23-22,6,6,Mon,1,9,9,0
67,Devlin Hodges,QB,23.184,10/13/19,NFL,PIT,A,LAC,W 24-17,6,6,Sun,3,8,2.67,0
68,Daniel Jones,QB,22.136,10/10/19,NFL,NYG,A,NWE,L 14-35,6,6,Thu,2,8,4,0
69,C.J. Prosise,RB,25.146,10/13/19,NFL,SEA,A,CLE,W 32-28,6,6,Sun,3,8,2.67,0
70,Curtis Samuel,WR,23.063,10/13/19,NFL,CAR,A,TAM,W 37-26,6,6,Sun,1,8,8,1
71,Kalen Ballage,RB,23.295,10/13/19,NFL,MIA,H,WAS,L 16-17,5,6,Sun,3,7,2.33,1
72,Matt Ryan,QB,34.149,10/13/19,NFL,ATL,A,ARI,L 33-34,6,6,Sun,2,7,3.5,0
73,Tom Brady,QB,42.068,10/10/19,NFL,NWE,H,NYG,W 35-14,6,6,Thu,7,6,0.86,2
74,Elijhaa Penny,RB,26.054,10/10/19,NFL,NYG,A,NWE,L 14-35,6,6,Thu,3,6,2,0
75,Miles Sanders,RB,22.165,10/13/19,NFL,PHI,A,MIN,L 20-38,6,6,Sun,3,6,2,0
76,Ito Smith,RB,24.032,10/13/19,NFL,ATL,A,ARI,L 33-34,6,6,Sun,3,6,2,0
77,Ryan Tannehill,QB,31.078,10/13/19,NFL,TEN,A,DEN,L 0-16,6,6,Sun,1,6,6,0
78,Damien Williams,RB,27.193,10/13/19,NFL,KAN,H,HOU,L 24-31,6,6,Sun,1,6,6,0
79,Ryan Fitzpatrick,QB,36.323,10/13/19,NFL,MIA,H,WAS,L 16-17,5,6,Sun,2,5,2.5,0
80,Bilal Powell,RB,30.351,10/13/19,NFL,NYJ,H,DAL,W 24-22,5,6,Sun,1,5,5,0
81,Alex Armah,FB,25.149,10/13/19,NFL,CAR,A,TAM,W 37-26,6,6,Sun,2,4,2,0
82,Giovani Bernard,HB,27.325,10/13/19,NFL,CIN,A,BAL,L 17-23,6,6,Sun,4,4,1,0
83,Jimmy Garoppolo,QB,27.345,10/13/19,NFL,SFO,A,LAR,W 20-7,5,6,Sun,5,4,0.8,1
84,Marcus Mariota,QB,25.348,10/13/19,NFL,TEN,A,DEN,L 0-16,6,6,Sun,2,4,2,0
85,J.D. McKissic,RB,26.06,10/14/19,NFL,DET,A,GNB,L 22-23,5,6,Mon,3,4,1.33,0
86,D.K. Metcalf,WR,21.303,10/13/19,NFL,SEA,A,CLE,W 32-28,6,6,Sun,1,4,4,0
87,Wendell Smallwood,RB,25.257,10/13/19,NFL,WAS,A,MIA,W 17-16,6,6,Sun,1,4,4,0
88,De'Anthony Thomas,WR,26.281,10/13/19,NFL,KAN,H,HOU,L 24-31,6,6,Sun,1,4,4,0
89,Kyle Allen,QB,23.219,10/13/19,NFL,CAR,A,TAM,W 37-26,6,6,Sun,3,3,1,0
90,Tyler Lockett,WR,27.015,10/13/19,NFL,SEA,A,CLE,W 32-28,6,6,Sun,1,3,3,0
91,Dare Ogunbowale,RB,25.162,10/13/19,NFL,TAM,H,CAR,L 26-37,6,6,Sun,1,3,3,1
92,Pharoh Cooper,WR,24.22,10/13/19,NFL,ARI,H,ATL,W 34-33,6,6,Sun,1,2,2,0
93,Andy Dalton,QB,31.349,10/13/19,NFL,CIN,A,BAL,L 17-23,6,6,Sun,1,2,2,1
94,Dalyn Dawkins,RB,24.305,10/13/19,NFL,TEN,A,DEN,L 0-16,6,6,Sun,2,2,1,0
95,Keith Smith,FB,27.188,10/13/19,NFL,ATL,A,ARI,L 33-34,6,6,Sun,1,2,2,0
96,Ryquell Armstead,RB,22.348,10/13/19,NFL,JAX,H,NOR,L 6-13,6,6,Sun,1,1,1,0
97,Sam Darnold,QB,22.13,10/13/19,NFL,NYJ,H,DAL,W 24-22,5,6,Sun,5,1,0.2,0
98,Marqise Lee,WR,27.322,10/13/19,NFL,JAX,H,NOR,L 6-13,6,6,Sun,1,1,1,0
99,Gardner Minshew,QB,23.15,10/13/19,NFL,JAX,H,NOR,L 6-13,6,6,Sun,2,1,0.5,0
100,Deebo Samuel,WR,23.271,10/13/19,NFL,SFO,A,LAR,W 20-7,5,6,Sun,1,1,1,0
1,Dalvin Cook,RB,24.071,10/20/19,NFL,MIN,A,DET,W 42-30,7,7,Sun,25,142,5.68,2
2,Leonard Fournette,RB,24.275,10/20/19,NFL,JAX,A,CIN,W 27-17,7,7,Sun,29,131,4.52,0
3,Chase Edmonds,RB,23.19,10/20/19,NFL,ARI,A,NYG,W 27-21,7,7,Sun,27,126,4.67,3
4,Josh Jacobs,RB,21.251,10/20/19,NFL,OAK,A,GNB,L 24-42,6,7,Sun,21,124,5.9,0
5,Latavius Murray,RB,29.275,10/20/19,NFL,NOR,A,CHI,W 36-25,7,7,Sun,27,119,4.41,2
6,Lamar Jackson,QB,22.286,10/20/19,NFL,BAL,A,SEA,W 30-16,7,7,Sun,14,116,8.29,1
7,Ezekiel Elliott,RB,24.09,10/20/19,NFL,DAL,H,PHI,W 37-10,7,7,Sun,22,111,5.05,1
8,Derrick Henry,RB,25.289,10/20/19,NFL,TEN,H,LAC,W 23-20,7,7,Sun,22,90,4.09,1
9,Adrian Peterson,RB,34.213,10/20/19,NFL,WAS,H,SFO,L 0-9,7,7,Sun,20,81,4.05,0
10,Saquon Barkley,RB,22.253,10/20/19,NFL,NYG,H,ARI,L 21-27,7,7,Sun,18,72,4,1
11,Le'Veon Bell,RB,27.245,10/21/19,NFL,NYJ,H,NWE,L 0-33,6,7,Mon,15,70,4.67,0
12,Mark Walton,RB,22.205,10/20/19,NFL,MIA,A,BUF,L 21-31,6,7,Sun,14,66,4.71,0
13,Chris Carson,RB,25.034,10/20/19,NFL,SEA,H,BAL,L 16-30,7,7,Sun,21,65,3.1,0
14,LeSean McCoy,RB,31.097,10/17/19,NFL,KAN,A,DEN,W 30-6,7,7,Thu,12,64,5.33,0
15,Tevin Coleman,RB,26.187,10/20/19,NFL,SFO,A,WAS,W 9-0,6,7,Sun,20,62,3.1,0
16,Frank Gore,RB,36.159,10/20/19,NFL,BUF,H,MIA,W 31-21,6,7,Sun,11,55,5,0
17,Jordan Howard,RB,24.352,10/20/19,NFL,PHI,A,DAL,L 10-37,7,7,Sun,11,50,4.55,0
18,Aaron Jones,RB,24.322,10/20/19,NFL,GNB,H,OAK,W 42-24,7,7,Sun,12,50,4.17,0
19,Gardner Minshew,QB,23.157,10/20/19,NFL,JAX,A,CIN,W 27-17,7,7,Sun,9,48,5.33,0
20,Mark Ingram,RB,29.303,10/20/19,NFL,BAL,A,SEA,W 30-16,7,7,Sun,12,46,3.83,0
21,Marlon Mack,RB,23.227,10/20/19,NFL,IND,H,HOU,W 30-23,6,7,Sun,18,44,2.44,0
22,Sony Michel,RB,24.246,10/21/19,NFL,NWE,A,NYJ,W 33-0,7,7,Mon,19,42,2.21,3
23,Todd Gurley,RB,25.078,10/20/19,NFL,LAR,A,ATL,W 37-10,7,7,Sun,18,41,2.28,0
24,Phillip Lindsay,RB,25.085,10/17/19,NFL,DEN,H,KAN,L 6-30,7,7,Thu,11,36,3.27,0
25,Matt Breida,RB,24.234,10/20/19,NFL,SFO,A,WAS,W 9-0,6,7,Sun,8,35,4.38,0
26,Gus Edwards,RB,24.19,10/20/19,NFL,BAL,A,SEA,W 30-16,7,7,Sun,8,35,4.38,0
27,Royce Freeman,RB,23.235,10/17/19,NFL,DEN,H,KAN,L 6-30,7,7,Thu,10,35,3.5,1
28,Carlos Hyde,RB,29.03,10/20/19,NFL,HOU,A,IND,L 23-30,7,7,Sun,12,35,2.92,0
29,Daniel Jones,QB,22.146,10/20/19,NFL,NYG,H,ARI,L 21-27,7,7,Sun,4,35,8.75,0
30,Duke Johnson,RB,26.027,10/20/19,NFL,HOU,A,IND,L 23-30,7,7,Sun,7,34,4.86,0
31,Andy Dalton,QB,31.356,10/20/19,NFL,CIN,H,JAX,L 17-27,7,7,Sun,4,33,8.25,1
32,Josh Allen,QB,23.152,10/20/19,NFL,BUF,H,MIA,W 31-21,6,7,Sun,4,32,8,0
33,Melvin Gordon,RB,26.19,10/20/19,NFL,LAC,A,TEN,L 20-23,7,7,Sun,16,32,2,0
34,Boston Scott,RB,24.176,10/20/19,NFL,PHI,A,DAL,L 10-37,7,7,Sun,7,32,4.57,0
35,Deshaun Watson,QB,24.036,10/20/19,NFL,HOU,A,IND,L 23-30,7,7,Sun,3,32,10.67,0
36,Darrell Henderson,RB,22.062,10/20/19,NFL,LAR,A,ATL,W 37-10,7,7,Sun,11,31,2.82,0
37,Dak Prescott,QB,26.083,10/20/19,NFL,DAL,H,PHI,W 37-10,7,7,Sun,5,30,6,1
38,Ty Johnson,RB,22.033,10/20/19,NFL,DET,H,MIN,L 30-42,6,7,Sun,10,29,2.9,0
39,J.D. McKissic,RB,26.066,10/20/19,NFL,DET,H,MIN,L 30-42,6,7,Sun,5,29,5.8,0
40,DeAndre Washington,RB,26.24,10/20/19,NFL,OAK,A,GNB,L 24-42,6,7,Sun,6,29,4.83,0
41,Kyler Murray,QB,22.074,10/20/19,NFL,ARI,A,NYG,W 27-21,7,7,Sun,10,28,2.8,0
42,Tony Pollard,RB,22.173,10/20/19,NFL,DAL,H,PHI,W 37-10,7,7,Sun,8,28,3.5,0
43,Russell Wilson,QB,30.325,10/20/19,NFL,SEA,H,BAL,L 16-30,7,7,Sun,3,27,9,0
44,Devin Singletary,RB,22.047,10/20/19,NFL,BUF,H,MIA,W 31-21,6,7,Sun,7,26,3.71,0
45,Kerryon Johnson,RB,22.112,10/20/19,NFL,DET,H,MIN,L 30-42,6,7,Sun,5,23,4.6,0
46,Wendell Smallwood,RB,25.264,10/20/19,NFL,WAS,H,SFO,L 0-9,7,7,Sun,5,23,4.6,0
47,Kenyan Drake,RB,25.267,10/20/19,NFL,MIA,A,BUF,L 21-31,6,7,Sun,6,21,3.5,0
48,Taysom Hill,QB,29.058,10/20/19,NFL,NOR,A,CHI,W 36-25,7,7,Sun,2,21,10.5,0
49,Miles Sanders,RB,22.172,10/20/19,NFL,PHI,A,DAL,L 10-37,7,7,Sun,6,21,3.5,0
50,Tavon Austin,WR,29.219,10/20/19,NFL,DAL,H,PHI,W 37-10,7,7,Sun,1,20,20,1
51,DJ Chark,WR,23.027,10/20/19,NFL,JAX,A,CIN,W 27-17,7,7,Sun,1,20,20,0
52,Julian Edelman,WR,33.152,10/21/19,NFL,NWE,A,NYJ,W 33-0,7,7,Mon,3,20,6.67,0
53,Jimmy Garoppolo,QB,27.352,10/20/19,NFL,SFO,A,WAS,W 9-0,6,7,Sun,4,20,5,0
54,Jeff Wilson,RB,23.338,10/20/19,NFL,SFO,A,WAS,W 9-0,6,7,Sun,5,20,4,0
55,Devonta Freeman,RB,27.219,10/20/19,NFL,ATL,H,LAR,L 10-37,7,7,Sun,7,19,2.71,0
56,Alexander Mattison,RB,21.123,10/20/19,NFL,MIN,A,DET,W 42-30,7,7,Sun,7,18,2.57,0
57,C.J. Prosise,RB,25.153,10/20/19,NFL,SEA,H,BAL,L 16-30,7,7,Sun,1,17,17,0
58,Dede Westbrook,WR,25.333,10/20/19,NFL,JAX,A,CIN,W 27-17,7,7,Sun,2,14,7,0
59,Ryan Fitzpatrick,QB,36.33,10/20/19,NFL,MIA,A,BUF,L 21-31,6,7,Sun,6,13,2.17,1
60,Damien Harris,RB,22.252,10/21/19,NFL,NWE,A,NYJ,W 33-0,7,7,Mon,4,12,3,0
61,Carson Wentz,QB,26.294,10/20/19,NFL,PHI,A,DAL,L 10-37,7,7,Sun,4,12,3,0
62,Brian Hill,RB,23.345,10/20/19,NFL,ATL,H,LAR,L 10-37,7,7,Sun,5,11,2.2,0
63,Tarik Cohen,RB,24.086,10/20/19,NFL,CHI,H,NOR,L 25-36,6,7,Sun,3,10,3.33,0
64,C.J. Ham,FB,26.09,10/20/19,NFL,MIN,A,DET,W 42-30,7,7,Sun,1,9,9,0
65,John Kelly,RB,23.016,10/20/19,NFL,LAR,A,ATL,W 37-10,7,7,Sun,3,9,3,0
66,Ty Montgomery,RB,26.272,10/21/19,NFL,NYJ,H,NWE,L 0-33,6,7,Mon,2,9,4.5,0
67,Jordan Wilkins,RB,25.094,10/20/19,NFL,IND,H,HOU,W 30-23,6,7,Sun,2,9,4.5,0
68,Kalen Ballage,RB,23.302,10/20/19,NFL,MIA,A,BUF,L 21-31,6,7,Sun,3,7,2.33,1
69,Teddy Bridgewater,QB,26.344,10/20/19,NFL,NOR,A,CHI,W 36-25,7,7,Sun,4,7,1.75,0
70,Austin Ekeler,RB,24.156,10/20/19,NFL,LAC,A,TEN,L 20-23,7,7,Sun,5,7,1.4,0
71,Anthony Sherman,FB,30.31,10/17/19,NFL,KAN,A,DEN,W 30-6,7,7,Thu,2,7,3.5,0
72,Ito Smith,RB,24.039,10/20/19,NFL,ATL,H,LAR,L 10-37,7,7,Sun,1,7,7,0
73,Ryan Tannehill,QB,31.085,10/20/19,NFL,TEN,H,LAC,W 23-20,7,7,Sun,5,7,1.4,0
74,Damien Williams,RB,27.197,10/17/19,NFL,KAN,A,DEN,W 30-6,7,7,Thu,9,7,0.78,0
75,Jacoby Brissett,QB,26.313,10/20/19,NFL,IND,H,HOU,W 30-23,6,7,Sun,5,6,1.2,0
76,David Montgomery,RB,22.135,10/20/19,NFL,CHI,H,NOR,L 25-36,6,7,Sun,2,6,3,0
77,Aaron Rodgers,QB,35.322,10/20/19,NFL,GNB,H,OAK,W 42-24,7,7,Sun,2,6,3,1
78,Robert Woods,WR,27.193,10/20/19,NFL,LAR,A,ATL,W 37-10,7,7,Sun,1,6,6,0
79,Jamaal Williams,RB,24.2,10/20/19,NFL,GNB,H,OAK,W 42-24,7,7,Sun,3,5,1.67,0
80,Keke Coutee,WR,22.279,10/20/19,NFL,HOU,A,IND,L 23-30,7,7,Sun,1,4,4,1
81,Patrick DiMarco,FB,30.173,10/20/19,NFL,BUF,H,MIA,W 31-21,6,7,Sun,1,4,4,0
82,Ryquell Armstead,RB,22.355,10/20/19,NFL,JAX,A,CIN,W 27-17,7,7,Sun,3,3,1,0
83,Jared Goff,QB,25.006,10/20/19,NFL,LAR,A,ATL,W 37-10,7,7,Sun,3,3,1,1
84,Nyheim Hines,RB,22.342,10/20/19,NFL,IND,H,HOU,W 30-23,6,7,Sun,1,3,3,0
