Year,Name,Tm,FantPos,Age,Games-G,Games-GS,Pass-Cmp,Pass-Att,Pass-Yds,Pass-TD,Pass-Int,Rush-Att,Rush-Yds,Rush-Y/A,Rush-TD,Rec-Tgt,Rec-Recpt,Rec-Yds,Rec-Y/R,Rec-TD,Fum-Fmb,Fum-FL,Score-TD,Score-2PM,Score-2PP,Fan-FantPt,Fan-PPR,Fan-DKPt,Fan-FDPt,Fan-VBD,PPG,PPRPG,Pan-PosRank,Fan-OvRank
2017,Jonnu Smith,TEN,TE,22,16,13,0,0,0,0,0,0,0,,0,30,18,157,8.72,2,0,0,2,,,28,45.7,48.7,36.7,,1.75,2.85625,47,294
2017,Kapri Bibbs,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,0,0,1,,,27,40.7,43.7,33.7,,9,13.56666667,86,295
2017,Sam Bradford,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.5,0,0,0,0,,0,0,0,0,,,27,27,30,27,,13.5,13.5,46,296
2017,De'Anthony Thomas,KAN,WR,24,16,2,0,0,0,0,0,1,4,4,0,16,14,143,10.21,2,1,0,2,,,27,40.7,43.7,33.7,,1.6875,2.54375,117,297
2017,Kendrick Bourne,SFO,WR,22,11,0,0,0,0,0,0,0,0,,0,34,16,257,16.06,0,0,0,0,,,26,41.7,44.7,33.7,,2.363636364,3.790909091,118,298
2017,Jeff Heuerman,DEN,TE,25,14,6,0,0,0,0,0,0,0,,0,21,9,142,15.78,2,0,0,2,,,26,35.2,38.2,30.7,,1.857142857,2.514285714,49,299
2017,Lance Kendricks,GNB,TE,29,16,9,0,0,0,0,0,0,0,,0,35,18,203,11.28,1,0,0,1,,,26,44.3,47.3,35.3,,1.625,2.76875,48,300
2017,Terrance West,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,1,1,2,,,26,28.1,32.1,27.1,,5.2,5.62,87,301
2017,Danny Woodhead,BAL,RB,32,8,0,0,0,0,0,0,14,56,4,0,39,33,200,6.06,0,0,0,0,,,26,58.6,61.6,42.1,,3.25,7.325,88,302
2017,Virgil Green,DEN,TE,29,16,16,0,0,0,0,0,0,0,,0,22,14,191,13.64,1,0,0,1,,,25,39.1,42.1,32.1,,1.5625,2.44375,50,303
2017,Vance McDonald,PIT,TE,27,10,7,0,0,0,0,0,0,0,,0,24,14,188,13.43,1,0,0,1,,,25,38.8,41.8,31.8,,2.5,3.88,52,304
2017,Greg Olsen,CAR,TE,32,7,7,0,0,0,0,0,0,0,,0,38,17,191,11.24,1,0,0,1,,,25,42.1,45.1,33.6,,3.571428571,6.014285714,51,305
2017,Bryce Petty,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,,0,1,0,0,,,25,25.3,31.3,28.3,,6.25,6.325,47,306
2017,Alex Erickson,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.2,0,16,12,180,15,1,6,1,1,,,24,35.6,39.6,29.6,,1.5,2.225,120,307
2017,Ryan Griffin,HOU,TE,27,7,6,0,0,0,0,0,0,0,,0,26,13,158,12.15,1,0,0,1,1,,24,36.8,39.8,30.3,,3.428571429,5.257142857,54,308
2017,Jeremy Kerley,NYJ,WR,29,8,2,0,0,0,0,0,0,0,,0,27,22,217,9.86,1,3,2,1,,,24,45.7,50.7,34.7,,3,5.7125,119,309
2017,Dion Sims,CHI,TE,26,14,14,0,0,0,0,0,0,0,,0,29,15,180,12,1,0,0,1,,,24,39,42,31.5,,1.714285714,2.785714286,53,310
2017,Geronimo Allison,GNB,WR,23,15,2,0,0,0,0,0,0,0,,0,39,23,253,11,0,2,1,0,,,23,46.3,50.3,34.8,,1.533333333,3.086666667,121,311
2017,Tommy Bohanon,JAX,RB,27,16,10,0,0,0,0,0,5,5,1,2,11,6,43,7.17,1,0,0,3,,,23,28.8,28.8,25.8,,1.4375,1.8,90,312
2017,Eddie Lacy,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,0,0,0,,,23,28.6,31.6,25.6,,2.555555556,3.177777778,91,313
2017,Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,1,1,0,,,23,32.1,36.1,27.6,,1.916666667,2.675,89,314
2017,Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,,0,37,28,203,7.25,0,0,0,0,1,,22,50.3,53.3,36.3,,1.466666667,3.353333333,55,315
2017,Travaris Cadet,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,0,0,0,,,22,37.5,40.5,29.5,,2.444444444,4.166666667,92,316
2017,Jaydon Mickens,JAX,WR,23,10,0,0,0,0,0,0,0,0,,0,11,6,77,12.83,2,4,2,3,,,22,27.7,29.7,24.7,,2.2,2.77,123,317
2017,Braxton Miller,HOU,WR,25,11,3,0,0,0,0,0,1,1,1,0,29,19,162,8.53,1,0,0,1,,,22,41.3,44.3,31.8,,2,3.754545455,122,318
2017,Richard Rodgers,GNB,TE,25,15,1,0,0,0,0,0,0,0,,0,19,12,160,13.33,1,0,0,1,,,22,34,37,28,,1.466666667,2.266666667,56,319
2017,James O'Shaughnessy,JAX,TE,25,16,1,0,0,0,0,0,0,0,,0,24,14,149,10.64,1,0,0,1,,,21,34.9,37.9,27.9,,1.3125,2.18125,57,320
2017,Demarcus Robinson,KAN,WR,23,16,8,0,0,0,0,0,0,0,,0,39,21,212,10.1,0,0,0,0,,,21,42.2,45.2,31.7,,1.3125,2.6375,124,321
2017,Phillip Dorsett,NWE,WR,24,15,2,0,0,0,0,0,1,7,7,0,18,12,194,16.17,0,0,0,0,,,20,32.1,35.1,26.1,,1.333333333,2.14,125,322
2017,Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,0,,0,35,20,200,10,0,1,0,0,,,20,40,43,30,,1.25,2.5,126,323
2017,Brent Celek,PHI,TE,32,16,10,0,0,0,0,0,0,0,,0,24,13,130,10,1,0,0,1,,,19,32,35,25.5,,1.1875,2,59,324
2017,David Fales,MIA,QB,27,2,0,29,43,265,1,1,4,8,2,1,0,0,0,,0,0,0,1,,,19,19.4,20.4,20.4,,9.5,9.7,48,325
2017,Troy Niklas,ARI,TE,25,15,11,0,0,0,0,0,0,0,,0,23,11,132,12,1,0,0,1,,,19,30.2,33.2,24.7,,1.266666667,2.013333333,58,326
2017,Eli Rogers,PIT,WR,25,14,4,0,0,0,0,0,0,0,,0,36,18,149,8.28,1,1,1,1,,,19,36.9,40.9,27.9,,1.357142857,2.635714286,127,327
2017,Chris Conley,KAN,WR,25,5,5,0,0,0,0,0,0,0,,0,16,11,175,15.91,0,0,0,0,,,18,28.5,31.5,23,,3.6,5.7,130,328
2017,Louis Murphy,SFO,WR,30,7,7,0,0,0,0,0,0,0,,0,17,8,121,15.13,1,0,0,1,,,18,26.1,29.1,22.1,,2.571428571,3.728571429,128,329
2017,Curtis Samuel,CAR,WR,21,9,4,0,0,0,0,0,4,64,16,0,26,15,115,7.67,0,0,0,0,,,18,32.9,35.9,25.4,,2,3.655555556,129,330
2017,Levine Toilolo,ATL,TE,26,15,12,0,0,0,0,0,0,0,,0,14,12,122,10.17,1,0,0,2,,,18,36.2,39.2,30.2,,1.2,2.413333333,61,331
2017,Eric Tomlinson,NYJ,TE,25,14,12,0,0,0,0,0,0,0,,0,11,8,121,15.13,1,0,0,1,,,18,26.1,29.1,22.1,,1.285714286,1.864285714,62,332
2017,Nick Vannett,SEA,TE,24,15,4,0,0,0,0,0,0,0,,0,15,12,124,10.33,1,0,0,1,,,18,30.4,33.4,24.4,,1.2,2.026666667,60,333
2017,Kenjon Barner,PHI,RB,27,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,3,0,1,,,17,22.3,22.3,19.8,,1.307692308,1.715384615,93,334
2017,Anthony Fasano,MIA,TE,33,16,6,0,0,0,0,0,0,0,,0,16,12,107,8.92,1,1,0,1,,,17,28.7,31.7,22.7,,1.0625,1.79375,63,335
2017,Tommylee Lewis,NOR,WR,25,15,0,0,0,0,0,0,2,14,7,0,14,10,116,11.6,1,1,1,1,,,17,27,31,22,,1.133333333,1.8,131,336
2017,Stevan Ridley,PIT,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,,0,0,0,1,,,17,16.8,19.8,16.8,,8.5,8.4,95,337
2017,Robert Turbin,IND,RB,28,6,1,0,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,0,0,1,,,17,25.9,25.9,21.4,,2.833333333,4.316666667,94,338
2017,Cameron Artis-Payne,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2,0,0,0,1,,,16,16.7,16.7,16.2,,1.230769231,1.284615385,96,339
2017,Chris Johnson,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.6,0,0,0,0,,,16,20.7,23.7,18.2,,4,5.175,97,340
2017,David Morgan,MIN,TE,24,15,6,0,0,0,0,0,0,0,,0,12,10,95,9.5,1,0,0,1,,,16,25.5,25.5,20.5,,1.066666667,1.7,64,341
2017,Josh Reynolds,LAR,WR,22,16,1,0,0,0,0,0,0,0,,0,24,11,104,9.45,1,0,0,1,,,16,27.4,30.4,21.9,,1,1.7125,132,342
2017,Dwayne Allen,NWE,TE,27,16,8,0,0,0,0,0,0,0,,0,22,10,86,8.6,1,0,0,1,,,15,24.6,24.6,19.6,,0.9375,1.5375,67,343
2017,Kaelin Clay,2TM,WR,25,13,2,0,0,0,0,0,3,27,9,0,19,6,85,14.17,0,3,1,1,,,15,21.2,22.2,18.2,,1.153846154,1.630769231,134,344
2017,D.J. Foster,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,0,0,0,,,15,32.2,35.2,23.7,,2.142857143,4.6,98,345
2017,James Hanna,DAL,TE,28,16,8,0,0,0,0,0,0,0,,0,9,4,88,22,1,0,0,1,,,15,18.8,18.8,16.8,,0.9375,1.175,66,346
2017,Paxton Lynch,DEN,QB,23,2,2,30,45,295,2,3,5,30,6,0,0,0,0,,0,2,1,0,,,15,14.8,18.8,17.8,,7.5,7.4,49,347
2017,Brandon Marshall,NYG,WR,33,5,5,0,0,0,0,0,0,0,,0,33,18,154,8.56,0,0,0,0,,,15,33.4,36.4,24.4,,3,6.68,133,348
2017,Anthony Sherman,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,0,0,1,,,15,20.7,20.7,17.7,,0.9375,1.29375,99,349
2017,C.J. Uzomah,CIN,TE,24,14,4,0,0,0,0,0,0,0,,0,15,10,92,9.2,1,0,0,1,,,15,25.2,25.2,20.2,,1.071428571,1.8,65,350
2017,James Conner,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.5,0,1,0,0,,0,0,0,0,,,14,14.4,17.4,14.4,,1,1.028571429,100,351
2017,C.J. Ham,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,0,0,1,,,14,21.1,21.1,17.6,,0.875,1.31875,101,352
2017,Darrius Heyward-Bey,PIT,WR,30,16,0,0,0,0,0,0,2,32,16,1,3,2,47,23.5,0,0,0,1,,,14,15.9,15.9,14.9,,0.875,0.99375,138,353
2017,Josh Hill,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8,0,22,16,125,7.81,1,2,2,1,,,14,29.7,34.7,21.7,,0.875,1.85625,68,354
2017,EJ Manuel,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.5,0,0,0,0,,0,0,0,0,,,14,14.1,15.1,15.1,,7,7.05,50,355
2017,Tre McBride,CHI,WR,25,8,3,0,0,0,0,0,0,0,,0,15,8,144,18,0,0,0,0,,,14,22.4,25.4,18.4,,1.75,2.8,135,356
2017,Jamize Olawale,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.5,0,1,0,1,,,14,19.6,19.6,16.6,,1.166666667,1.633333333,102,357
2017,Paul Perkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,0,0,0,,,14,21.6,21.6,17.6,,1.272727273,1.963636364,103,358
2017,Brandon Tate,BUF,WR,30,13,1,0,0,0,0,0,0,0,,0,14,6,81,13.5,1,1,0,1,,,14,20.1,20.1,17.1,,1.076923077,1.546153846,137,359
2017,Jordan Taylor,DEN,WR,25,10,2,0,0,0,0,0,0,0,,0,20,13,142,10.92,0,1,0,0,,,14,27.2,30.2,20.7,,1.4,2.72,136,360
2017,Kamar Aiken,IND,WR,28,15,7,0,0,0,0,0,0,0,,0,44,15,133,8.87,0,0,0,0,,,13,28.3,31.3,20.8,,0.866666667,1.886666667,139,361
2017,Brenton Bersin,CAR,WR,27,8,1,0,0,0,0,0,0,0,,0,14,8,128,16,0,0,0,0,,,13,20.8,23.8,16.8,,1.625,2.6,141,362
2017,Daniel Brown,CHI,TE,25,14,2,0,0,0,0,0,0,0,,0,20,13,129,9.92,0,0,0,0,,,13,25.9,28.9,19.4,,0.928571429,1.85,70,363
2017,Pharoh Cooper,LAR,WR,22,16,1,0,0,0,0,0,1,6,6,0,19,11,84,7.64,0,3,1,1,,,13,24,25,18.5,,0.8125,1.5,140,364
2017,C.J. Fiedorowicz,HOU,TE,26,5,5,0,0,0,0,0,0,0,,0,22,14,127,9.07,0,0,0,0,,,13,26.7,29.7,19.7,,2.6,5.34,72,365
2017,Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4,0,1,0,0,,,13,17.2,20.2,15.2,,1.857142857,2.457142857,104,366
2017,Josh Malone,CIN,WR,21,11,7,0,0,0,0,0,2,2,1,0,17,6,63,10.5,1,0,0,1,,,13,18.5,18.5,15.5,,1.181818182,1.681818182,142,367
2017,Roosevelt Nix,PIT,RB,25,16,4,0,0,0,0,0,3,0,0,1,3,2,6,3,1,0,0,2,,,13,14.6,14.6,13.6,,0.8125,0.9125,105,368
2017,Logan Thomas,BUF,TE,26,12,2,0,0,0,0,0,0,0,,0,9,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,1.083333333,1.641666667,71,369
2017,Fozzy Whittaker,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.4,1,0,0,1,,,13,17.5,17.5,15,,1.083333333,1.458333333,106,370
2017,Maxx Williams,BAL,TE,23,11,8,0,0,0,0,0,2,6,3,0,18,15,86,5.73,1,1,1,1,,,13,28.2,29.2,20.7,,1.181818182,2.563636364,69,371
2017,Marvin Hall,ATL,WR,24,8,0,0,0,0,0,0,0,0,,0,9,2,60,30,1,0,0,1,,,12,14,14,13,,1.5,1.75,144,372
2017,Maurice Harris,WAS,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,62,15.5,1,0,0,1,,,12,16.2,16.2,14.2,,2,2.7,143,373
2017,Terron Ward,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.3,0,3,3,14,4.67,0,1,1,0,,,12,15.3,19.3,13.8,,0.857142857,1.092857143,107,374
2017,Brandon Williams,IND,TE,30,14,10,0,0,0,0,0,0,0,,0,17,13,121,9.31,0,0,0,0,,,12,25.1,28.1,18.6,,0.857142857,1.792857143,73,375
2017,Lance Dunbar,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1,0,0,0,1,,,11,12.2,12.2,11.7,,2.75,3.05,109,376
2017,Trey Edmunds,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,,0,0,0,1,,,11,10.8,10.8,10.8,,0.6875,0.675,113,377
2017,De'Angelo Henderson,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18,1,0,0,1,,,11,12.9,12.9,11.9,,2.2,2.58,112,378
2017,Michael Hoomanawanui,NOR,TE,29,14,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,1,0,0,1,,,11,17.2,17.2,14.2,,0.785714286,1.228571429,74,379
2017,Andy Janovich,DEN,RB,24,16,4,0,0,0,0,0,6,12,2,1,6,4,35,8.75,0,0,0,1,,,11,14.7,14.7,12.7,,0.6875,0.91875,114,380
2017,Branden Oliver,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,0,0,0,,,11,16.9,16.9,13.9,,1.375,2.1125,111,381
2017,C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.5,0,0,0,0,,,11,17,17,14,,2.2,3.4,110,382
2017,Hunter Sharp,2TM,WR,23,3,1,0,0,0,0,0,0,0,,0,9,5,54,10.8,1,0,0,1,,,11,16.4,16.4,13.9,,3.666666667,5.466666667,145,383
2017,Darren Sproles,PHI,RB,34,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,1,1,0,,,11,18.4,19.4,14.9,,3.666666667,6.133333333,108,384
2017,ArDarius Stewart,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,0,0,0,,,11,16.9,16.9,13.9,,0.733333333,1.126666667,146,385
2017,Zach Line,NOR,RB,27,12,4,0,0,0,0,0,7,28,4,0,5,2,8,4,1,0,0,1,,,10,11.6,11.6,10.6,,0.833333333,0.966666667,115,386
2017,Patrick Mahomes,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,,0,0,0,0,,,10,10.4,11.4,11.4,,10,10.4,52,387
2017,Ryan Mallett,BAL,QB,29,2,0,9,16,56,2,0,4,-3,-0.75,0,0,0,0,,0,1,0,0,,,10,9.9,9.9,9.9,,5,4.95,53,388
2017,Freddie Martino,TAM,WR,26,8,0,0,0,0,0,0,0,0,,0,6,5,96,19.2,0,0,0,0,,,10,14.6,14.6,12.1,,1.25,1.825,149,389
2017,Niles Paul,WAS,TE,28,14,8,0,0,0,0,0,2,4,2,0,19,13,94,7.23,0,0,0,0,,,10,22.8,22.8,16.3,,0.714285714,1.628571429,77,390
2017,Nathan Peterman,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,,0,2,0,0,,,10,10.4,15.4,15.4,,2.5,2.6,51,391
2017,Travis Rudolph,NYG,WR,22,7,1,0,0,0,0,0,0,0,,0,21,8,101,12.63,0,0,0,0,,,10,18.1,21.1,14.1,,1.428571429,2.585714286,147,392
2017,Geno Smith,NYG,QB,27,2,1,21,36,212,1,0,4,12,3,0,0,0,0,,0,2,2,0,,,10,9.7,11.7,9.7,,5,4.85,54,393
2017,Jaelen Strong,2TM,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,0,0,1,,,10,12.8,12.8,11.3,,5,6.4,148,394
2017,Phillip Supernaw,TEN,TE,27,16,3,0,0,0,0,0,0,0,,0,6,4,39,9.75,1,0,0,1,,,10,13.9,13.9,11.9,,0.625,0.86875,76,395
2017,Austin Traylor,DEN,TE,24,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.5,0,0,0,0,,,10,18,21,14,,1.428571429,2.571428571,75,396
2017,Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,0,0,0,,,10,20.5,20.5,15,,1,2.05,150,397
2017,Jerell Adams,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,11,8,92,11.5,0,0,0,0,,,9,17.2,17.2,13.2,,0.5625,1.075,79,398
2017,Xavier Grimble,PIT,TE,25,15,2,0,0,0,0,0,0,0,,0,9,5,32,6.4,1,0,0,1,,,9,14.2,14.2,11.7,,0.6,0.946666667,78,399
2017,Chad Hansen,NYJ,WR,22,15,1,0,0,0,0,0,0,0,,0,17,9,94,10.44,0,0,0,0,,,9,18.4,18.4,13.9,,0.6,1.226666667,151,400
2017,Landry Jones,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,,0,1,1,0,,,9,8.6,10.6,9.6,,3,2.866666667,55,401
2017,Luke Stocker,2TM,TE,29,12,5,0,0,0,0,0,0,0,,0,5,4,30,7.5,1,0,0,1,,,9,13,13,11,,0.75,1.083333333,80,402
2017,Ryan Switzer,DAL,WR,23,16,0,0,0,0,0,0,4,5,1.25,0,7,6,41,6.83,0,1,1,1,,,9,14.6,15.6,11.6,,0.5625,0.9125,154,403
2017,Mike Thomas,LAR,WR,23,8,1,0,0,0,0,0,0,0,,0,7,5,93,18.6,0,1,0,0,,,9,14.3,14.3,11.8,,1.125,1.7875,152,404
2017,Bobo Wilson,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18,1,0,0,1,,,9,9.6,9.6,9.1,,3,3.2,153,405
2017,Zach Zenner,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,,0,0,0,1,,,9,8.6,8.6,8.6,,1.125,1.075,116,406
2017,Trevor Davis,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.5,0,7,5,70,14,0,0,0,0,,,8,13.3,13.3,10.8,,0.5,0.83125,158,407
2017,Michael Floyd,MIN,WR,28,11,1,0,0,0,0,0,0,0,,0,17,10,78,7.8,0,0,0,0,,,8,17.8,17.8,12.8,,0.727272727,1.618181818,159,408
2017,Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,0,,0,10,4,23,5.75,1,0,0,1,,,8,12.3,12.3,10.3,,1.142857143,1.757142857,157,409
2017,Breshad Perriman,BAL,WR,24,11,3,0,0,0,0,0,0,0,,0,35,10,77,7.7,0,0,0,0,,,8,17.7,17.7,12.7,,0.727272727,1.609090909,160,410
2017,Brian Quick,WAS,WR,28,11,1,0,0,0,0,0,0,0,,0,8,6,76,12.67,0,0,0,0,,,8,13.6,13.6,10.6,,0.727272727,1.236363636,161,411
2017,Bobby Rainey,BAL,RB,30,4,0,0,0,0,0,0,1,2,2,0,7,5,18,3.6,0,0,0,1,,,8,13,13,10.5,,2,3.25,117,412
2017,Lee Smith,OAK,TE,30,16,9,0,0,0,0,0,0,0,,0,11,8,76,9.5,0,0,0,0,,,8,15.6,15.6,11.6,,0.5,0.975,84,413
2017,Neal Sterling,NYJ,TE,25,11,1,0,0,0,0,0,0,0,,0,10,6,82,13.67,0,0,0,0,,,8,14.2,14.2,11.2,,0.727272727,1.290909091,81,414
2017,Nate Sudfeld,PHI,QB,24,1,0,19,23,134,0,0,1,22,22,0,0,0,0,,0,0,0,0,,,8,7.6,7.6,7.6,,8,7.6,56,415
2017,Chris Thompson,HOU,WR,23,13,0,0,0,0,0,0,0,0,,0,6,5,84,16.8,0,3,0,0,,,8,13.4,13.4,10.9,,0.615384615,1.030769231,156,416
2017,Ross Travis,2TM,TE,24,15,3,0,0,0,0,0,0,0,,0,17,7,76,10.86,0,1,0,0,,,8,14.6,14.6,11.1,,0.533333333,0.973333333,83,417
2017,Clive Walford,OAK,TE,26,13,0,0,0,0,0,0,0,0,,0,13,9,80,8.89,0,0,0,0,,,8,17,17,12.5,,0.615384615,1.307692308,82,418
2017,Kasen Williams,CLE,WR,25,7,2,0,0,0,0,0,0,0,,0,18,9,84,9.33,0,0,0,0,,,8,17.4,17.4,12.9,,1.142857143,2.485714286,155,419
2017,Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7,0,0,0,0,,,7,8.4,8.4,7.9,,0.4375,0.525,118,420
2017,Derek Carrier,LAR,TE,27,14,3,0,0,0,0,0,0,0,,0,11,8,71,8.88,0,0,0,0,,,7,15.1,15.1,11.1,,0.5,1.078571429,86,421
2017,Leonte Carroo,MIA,WR,23,14,0,0,0,0,0,0,0,0,,0,12,7,69,9.86,0,0,0,0,,,7,13.9,13.9,10.4,,0.5,0.992857143,167,422
2017,Sammie Coates,CLE,WR,24,12,1,0,0,0,0,0,0,0,,0,11,6,70,11.67,0,0,0,0,,,7,13,13,10,,0.583333333,1.083333333,165,423
2017,Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,0,,0,13,8,71,8.88,0,0,0,0,,,7,15.1,15.1,11.1,,0.4375,0.94375,164,424
2017,Brittan Golden,ARI,WR,29,13,0,0,0,0,0,0,0,0,,0,9,5,70,14,0,0,0,0,,,7,12,12,9.5,,0.538461538,0.923076923,166,425
2017,Brian Hill,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18,0,0,0,0,,,7,9.3,9.3,8.3,,1,1.328571429,119,426
2017,David Johnson,ARI,RB,26,1,1,0,0,0,0,0,11,23,2.09,0,9,6,67,11.17,0,2,1,0,,,7,13,14,10,,7,13,120,427
2017,Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,65,32.5,0,0,0,0,,,7,8.5,8.5,7.5,,0.875,1.0625,122,428
2017,Byron Marshall,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6,0,0,0,0,,,7,12.8,12.8,9.8,,1.75,3.2,121,429
2017,Tanner McEvoy,SEA,WR,24,15,0,0,1,0,0,1,0,0,,0,9,5,113,22.6,0,1,1,0,,,7,12.3,17.3,10.8,,0.466666667,0.82,162,430
2017,Willie Snead,NOR,WR,25,11,7,0,0,0,0,0,0,0,,0,16,8,92,11.5,0,1,1,0,,,7,15.2,16.2,11.2,,0.636363636,1.381818182,163,431
2017,Jeremy Sprinkle,WAS,TE,23,11,5,0,0,0,0,0,0,0,,0,3,2,13,6.5,1,0,0,1,,,7,9.3,9.3,8.3,,0.636363636,0.845454545,85,432
2017,Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,0,1,6,6,0,18,5,79,15.8,0,1,1,0,,,7,11.5,12.5,9,,1.166666667,1.916666667,168,433
2017,Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,0,,0,6,5,58,11.6,0,0,0,0,,,6,10.8,10.8,8.3,,0.75,1.35,89,434
2017,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2,1,1,0,0,,0,0,0,1,,,6,6.4,6.4,6.4,,0.6,0.64,123,435
2017,Ben Koyack,JAX,TE,24,16,3,0,0,0,0,0,0,0,,0,7,5,38,7.6,0,0,0,0,1,,6,10.8,10.8,8.3,,0.375,0.675,88,436
2017,Vince Mayle,BAL,TE,26,16,0,0,0,0,0,0,2,2,1,1,1,0,0,,0,0,0,1,,,6,6.2,6.2,6.2,,0.375,0.3875,87,437
2017,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.2,0,2,2,14,7,0,0,0,0,,,6,7.8,7.8,6.8,,1.2,1.56,125,438
2017,Derek Watt,LAC,RB,25,16,4,0,0,0,0,0,6,24,4,0,3,2,35,17.5,0,0,0,0,,,6,7.9,7.9,6.9,,0.375,0.49375,124,439
2017,Chad Williams,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.5,0,7,3,31,10.33,0,0,0,0,,,6,9.4,9.4,7.9,,1,1.566666667,169,440
2017,Orson Charles,KAN,TE,26,5,0,0,0,0,0,0,0,0,,0,2,2,53,26.5,0,0,0,0,,,5,7.3,7.3,6.3,,1,1.46,90,441
2017,Tyler Eifert,CIN,TE,27,2,0,0,0,0,0,0,0,0,,0,5,4,46,11.5,0,0,0,0,,,5,8.6,8.6,6.6,,2.5,4.3,92,442
2017,Tyler Ervin,HOU,RB,24,4,0,0,0,0,0,0,4,12,3,0,11,8,38,4.75,0,0,0,0,,,5,13,13,9,,1.25,3.25,128,443
2017,Jacob Hollister,NWE,TE,24,15,1,0,0,0,0,0,1,5,5,0,11,4,42,10.5,0,0,0,0,,,5,8.7,8.7,6.7,,0.333333333,0.58,91,444
2017,Akeem Hunt,KAN,RB,24,15,0,0,0,0,0,0,8,23,2.88,0,7,4,31,7.75,0,0,0,0,,,5,9.4,9.4,7.4,,0.333333333,0.626666667,126,445
