player,first,last,name,position,week10-cur,week10-pred,week10-act,week10-diff,week10-pct,rank-cur,rank-pred,rank-act
TJ-2400,Taiwan,Jones,Taiwan Jones,RB,0.0,2,4.9,-2.143795620437956,-0.7778072033898303,493.0,406.0,400.0
DS-3137,Durham,Smythe,Durham Smythe,TE,2.4,2,4.1,-1.6333333333333329,-0.662162162162162,428.0,406.0,409.0
JF-1250,Josh,Ferguson,Josh Ferguson,RB,0.0,2,0.9,1.5842105263157902,0.6377118644067797,493.0,406.0,462.0
TC-2375,Tyler,Conklin,Tyler Conklin,TE,0.0,2,5.8,-3.3360000000000003,-1.3538961038961042,493.0,406.0,390.0
ET-0375,Eric,Tomlinson,Eric Tomlinson,TE,0.1,2,0.0,2.8222222222222224,1.0,492.0,406.0,501.0
DW-1750,Derek,Watt,Derek Watt,RB,3.7,2,6.5,-3.7491228070175437,-1.3628826530612248,409.0,406.0,381.0
LF-0025,Luke,Falk,Luke Falk,QB,8.64,2,0.0,2.8800000000000003,1.0,357.0,406.0,501.0
DS-0050,Drew,Sample,Drew Sample,TE,2.7,2,0.3,2.3666666666666663,0.8875000000000001,422.0,406.0,492.0
TE-0025,Trey,Edmunds,Trey Edmunds,RB,0.0,2,14.0,-11.44,-4.46875,493.0,406.0,313.0
DC-0025,Deon,Cain,Deon Cain,WR,5.2,1,7.2,-5.466666666666668,-3.1538461538461537,388.0,424.0,372.0
CM-0175,Chris,Manhertz,Chris Manhertz,TE,0.0,1,1.1,0.34545454545454546,0.2389937106918239,493.0,424.0,457.0
AM-1150,A.J.,McCarron,A.J. McCarron,QB,0.0,1,17.9,-16.269722797600412,-9.979727848523662,493.0,424.0,278.0
SM-3250,Stanley,Morgan Jr.,Stanley Morgan Jr.,WR,0.8999999999999999,1,0.9,0.6999999999999998,0.4375,473.0,424.0,462.0
JW-4625,Jonathan,Williams,Jonathan Williams,RB,0.0,1,35.4,-33.75714285714285,-20.547826086956523,493.0,424.0,184.0
JG-2687,Jaeden,Graham,Jaeden Graham,TE,3.2,1,17.7,-16.633333333333333,-15.59375,414.0,424.0,281.0
SS-1525,Scott,Simonson,Scott Simonson,TE,0.0,1,1.1,0.3022471910112359,0.21554487179487167,493.0,424.0,457.0
CW-3250,Cedrick,Wilson,Cedrick Wilson,WR,4.6,1,0.0,1.5333333333333332,1.0,397.0,424.0,501.0
RT-1550,Ross,Travis,Ross Travis,TE,0.0,1,3.1,-2.088888888888889,-2.0659340659340666,493.0,424.0,420.0
DY-0075,Deon,Yelder,Deon Yelder,TE,4.3,1,0.7,0.6759999999999999,0.4912790697674418,400.0,424.0,471.0
BB-2712,Ben,Braunecker,Ben Braunecker,TE,2.4,1,9.5,-7.9714285714285715,-5.214953271028037,428.0,424.0,346.0
SW-0350,Spencer,Ware,Spencer Ware,RB,0.0,1,7.300000000000002,-6.232435558385912,-5.837994705933507,493.0,424.0,370.0
PL-0012,Patrick,Laird,Patrick Laird,RB,0.0,1,45.2,-43.511111111111106,-25.76315789473684,493.0,424.0,151.0
HH-0237,Hale,Hentges,Hale Hentges,TE,1.3,1,15.0,-13.988888888888885,-13.835164835164832,452.0,424.0,303.0
RN-1250,Roosevelt,Nix,Roosevelt Nix,RB,0.4,1,0.0,1.7545454545454542,1.0,481.0,424.0,501.0
DG-3200,Derrius,Guice,Derrius Guice,RB,3.8,1,48.6,-47.38399999999999,-38.9671052631579,406.0,424.0,141.0
TW-1325,Trevon,Wesco,Trevon Wesco,RB,0.0,1,4.9,-3.3888888888888893,-2.24264705882353,493.0,424.0,400.0
AA-0581,Antony,Auclair,Antony Auclair,TE,1.1,1,0.0,1.6800000000000002,1.0,459.0,424.0,501.0
RD-2300,Ross,Dwelley,Ross Dwelley,TE,2.8,1,18.3,-16.900000000000002,-12.071428571428573,419.0,424.0,272.0
JA-1975,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,WR,1.4,1,21.5,-20.411111111111108,-18.744897959183668,447.0,424.0,249.0
DW-2850,D'haquille,Williams,D'haquille Williams,WR,11.8,1,10.8,-9.114285714285717,-5.406779661016951,331.0,424.0,335.0
GO-0150,Gunner,Olszewski,Gunner Olszewski,WR,1.4,1,0.0,1.088888888888889,1.0,447.0,424.0,501.0
MT-0887,Mike,Thomas,Mike Thomas,WR,0.0,1,1.4,0.17142857142857149,0.10909090909090913,493.0,424.0,447.0
MB-5175,Mike,Burton,Mike Burton,RB,0.0,1,0.0,1.3589041095890408,1.0,493.0,424.0,501.0
AB-1125,Andrew,Beck,Andrew Beck,RB,1.0,0,14.54,-13.76222222222222,-17.694285714285716,463.0,448.0,309.0
TF-1450,Travis,Fulgham,Travis Fulgham,WR,0.0,0,0.0,0.0,,493.0,448.0,501.0
WG-0750,Will,Grier,Will Grier,QB,0.0,0,1.3200000000000005,-1.3200000000000005,-inf,493.0,448.0,450.0
CJ-2075,Charles,Jones,Charles Jones,TE,0.0,0,0.5,-0.5,-inf,493.0,448.0,480.0
TM-2362,Trace,McSorley,Trace McSorley,QB,0.0,0,0.1,-0.1,-inf,493.0,448.0,499.0
NB-0125,Nick,Bawden,Nick Bawden,RB,1.4,0,0.3,0.16666666666666666,0.3571428571428571,447.0,448.0,492.0
MW-0350,Michael,Walker,Michael Walker,WR,0.0,0,-2.5,2.5,inf,493.0,448.0,615.0
BB-2425,Blake,Bortles,Blake Bortles,QB,0.0,0,-0.78,-0.040334951815368385,0.04916888123090301,493.0,448.0,608.0
IN-0050,Isaac,Nauta,Isaac Nauta,TE,0.0,0,1.3,-1.3,-inf,493.0,448.0,451.0
NW-0325,Nsimba,Webster,Nsimba Webster,WR,0.0,0,0.0,0.0,,493.0,448.0,501.0
AH-3450,Alexander,Hollins,Alexander Hollins,WR,0.0,0,4.6,-4.6,-inf,493.0,448.0,404.0
ZG-0012,Zach,Gentry,Zach Gentry,TE,0.0,0,0.4,-0.4,-inf,493.0,448.0,484.0
CN-0500,Cam,Newton,Cam Newton,QB,16.68,0,0.0,0.0,,306.0,448.0,501.0
DS-1862,Darrius,Shepherd,Darrius Shepherd,WR,-1.9,0,0.0,0.0,,613.0,448.0,501.0
JO-0562,Josh,Oliver,Josh Oliver,TE,1.0,0,0.5,-0.5,-inf,463.0,448.0,480.0
DL-1787,Drew,Lock,Drew Lock,QB,0.0,0,68.0,-68.0,-inf,493.0,448.0,82.0
JS-6325,Jace,Sternberger,Jace Sternberger,TE,0.0,0,0.0,0.0,,493.0,448.0,501.0
CM-1500,Colt,McCoy,Colt McCoy,QB,4.16,0,0.0,0.0,,403.0,448.0,501.0
KS-1375,Kaden,Smith,Kaden Smith,TE,0.0,0,44.8,-44.8,-inf,493.0,448.0,153.0
GG-0310,Garrett,Gilbert,Garrett Gilbert,QB,0.0,0,-0.30000000000000004,0.4454545454545456,3.0625,493.0,448.0,606.0
DS-2275,Darius,Slayton,Darius Slayton,WR,45.3,0,78.69999999999997,-78.69999999999997,-inf,176.0,448.0,63.0
SC-0175,Stephen,Carlson,Stephen Carlson,TE,0.0,0,11.099999999999998,-11.099999999999998,-inf,493.0,448.0,333.0
GD-0450,Greg,Dortch,Greg Dortch,WR,0.0,0,-2.0,2.0,inf,493.0,448.0,612.0
DB-3800,Drew,Brees,Drew Brees,QB,45.24,0,182.52,-182.52,-inf,177.0,448.0,2.0
LH-1950,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,WR,0.0,0,0.0,0.0,,493.0,448.0,501.0
DB-2750,David,Blough,David Blough,QB,0.0,0,55.36,-55.36,-inf,493.0,448.0,124.0
RG-1885,Ryan,Griffin,Ryan Griffin,QB,0.0,0,0.62,-0.62,-inf,493.0,448.0,474.0
JH-5350,Jesper,Horsted,Jesper Horsted,TE,0.0,0,12.7,-12.7,-inf,493.0,448.0,321.0
RR-0650,Riley,Ridley,Riley Ridley,WR,0.0,0,6.9,-6.9,-inf,493.0,448.0,376.0
NF-0250,Nick,Foles,Nick Foles,QB,7.0,0,33.74,-33.74,-inf,376.0,448.0,192.0
TT-0500,Tyrod,Taylor,Tyrod Taylor,QB,0.18000000000000002,0,5.84,-5.72365276905123,-49.19457663389925,490.0,448.0,389.0
NH-0825,N'Keal,Harry,N'Keal Harry,WR,0.0,0,27.4,-27.4,-inf,493.0,448.0,219.0
QO-0200,Qadree,Ollison,Qadree Ollison,RB,0.0,0,29.7,-29.7,-inf,493.0,448.0,210.0
MG-0293,Myles,Gaskin,Myles Gaskin,RB,0.0,0,24.4,-24.4,-inf,493.0,448.0,235.0
KW-0922,Kerrith,Whyte Jr.,Kerrith Whyte Jr.,RB,0.0,0,13.1,-13.1,-inf,493.0,448.0,320.0
PW-1150,Preston,Williams,Preston Williams,WR,58.8,0,0.0,0.0,,141.0,448.0,501.0
KB-1225,Khari,Blasingame,Khari Blasingame,RB,0.0,0,5.4,-5.4,-inf,493.0,448.0,395.0
TB-2775,Tony,Brooks-James,Tony Brooks-James,RB,1.1,0,1.6,-0.7444444444444445,-0.8701298701298701,459.0,448.0,443.0
JG-4200,Jalen,Guyton,Jalen Guyton,WR,0.0,0,0.0,0.0,,493.0,448.0,501.0
JS-0825,Jordan,Scarlett,Jordan Scarlett,RB,0.9,0,0.0,0.8,1.0,469.0,448.0,501.0
JJ-2518,Jakob,Johnson,Jakob Johnson,RB,0.5,0,0.0,0.0,,479.0,448.0,501.0
AT-0160,Alex,Tanney,Alex Tanney,QB,0.0,0,0.04,0.4862809917355373,0.923994974874372,493.0,448.0,500.0
TH-2337,Travis,Homer,Travis Homer,RB,0.0,0,17.0,-17.0,-inf,493.0,448.0,288.0
JS-4212,Jeff,Smith,Jeff Smith,WR,0.0,0,1.2,-1.2,-inf,493.0,448.0,453.0
WH-0762,Wes,Hills,Wes Hills,RB,0.0,0,14.2,-14.2,-inf,493.0,448.0,311.0
DW-3906,Dexter,Williams,Dexter Williams,RB,0.2,0,0.9,-0.7444444444444445,-4.785714285714286,486.0,448.0,462.0
DS-2177,Devin,Singletary,Devin Singletary,RB,55.0,0,63.9,-63.9,-inf,149.0,448.0,95.0
JU-0400,John,Ursua,John Ursua,WR,0.0,0,1.1,-1.1,-inf,493.0,448.0,457.0
DO-0600,Devine,Ozigbo,Devine Ozigbo,RB,0.0,0,5.0,-5.0,-inf,493.0,448.0,399.0
CK-0250,Case,Keenum,Case Keenum,QB,78.91999999999999,0,26.56,-26.56,-inf,74.0,448.0,224.0
JF-1900,Joe,Flacco,Joe Flacco,QB,85.88,0,0.0,0.0,,63.0,448.0,501.0
JW-5637,Juwann,Winfree,Juwann Winfree,WR,0.0,0,0.0,0.0,,493.0,448.0,501.0
PC-0050,Parris,Campbell,Parris Campbell,WR,18.9,0,1.2,-1.2,-inf,291.0,448.0,453.0
SS-0650,Spencer,Schnell,Spencer Schnell,WR,0.0,0,0.0,0.0,,493.0,448.0,501.0
DS-0150,Deebo,Samuel,Deebo Samuel,WR,38.5,0,95.7,-95.7,-inf,199.0,448.0,39.0
DH-1362,Damien,Harris,Damien Harris,RB,1.2,0,0.0,0.9333333333333332,1.0,456.0,448.0,501.0
IH-0200,Ishmael,Hyman,Ishmael Hyman,WR,0.0,0,3.4,-3.4,-inf,493.0,448.0,416.0
CG-1015,Cullen,Gillaspia,Cullen Gillaspia,RB,0.0,0,0.0,0.0,,493.0,448.0,501.0
OZ-0100,Olamide,Zaccheaus,Olamide Zaccheaus,WR,0.0,0,19.5,-19.5,-inf,493.0,448.0,260.0
BR-1100,Ben,Roethlisberger,Ben Roethlisberger,QB,12.739999999999998,0,0.0,0.0,,322.0,448.0,501.0
DT-1231,Darwin,Thompson,Darwin Thompson,RB,1.1,0,22.0,-21.144444444444442,-24.71428571428571,459.0,448.0,245.0
AD-1587,Ashton,Dulin,Ashton Dulin,WR,0.0,0,1.7000000000000002,-1.7000000000000002,-inf,493.0,448.0,441.0
TJ-2650,Tevin,Jones,Tevin Jones,WR,0.0,0,6.1,-6.1,-inf,493.0,448.0,384.0
SM-2825,Steven,Mitchell,Steven Mitchell,WR,0.0,0,3.7,-3.7,-inf,493.0,448.0,411.0
JC-4300,Jared,Cook,Jared Cook,TE,28.8,0,97.70000000000002,-97.70000000000002,-inf,233.0,448.0,38.0
JB-2950,Josh,Bellamy,Josh Bellamy,WR,2.0,0,0.0,0.0,,438.0,448.0,501.0
JG-2450,Josh,Gordon,Josh Gordon,WR,34.800000000000004,0,11.9,-11.9,-inf,212.0,448.0,326.0
DD-0681,Dalyn,Dawkins,Dalyn Dawkins,RB,0.2,0,2.4,-2.336,-36.5,486.0,448.0,431.0
TB-1060,Travis,Benjamin,Travis Benjamin,WR,3.0,0,0.0,0.0,,418.0,448.0,501.0
TH-1850,T.Y.,Hilton,T.Y. Hilton,WR,66.0,0,14.1,-14.1,-inf,104.0,448.0,312.0
AT-0350,Adam,Thielen,Adam Thielen,WR,81.2,0,3.2,-3.2,-inf,68.0,448.0,418.0
TC-2050,Tevin,Coleman,Tevin Coleman,RB,80.89999999999998,0,35.49999999999999,-35.49999999999999,-inf,73.0,448.0,183.0
RS-0975,Russell,Shepard,Russell Shepard,WR,2.5,0,0.0,0.0,,425.0,448.0,501.0
VD-0100,Vernon,Davis,Vernon Davis,TE,20.3,0,0.0,0.0,,279.0,448.0,501.0
DI-0075,Dontrelle,Inman,Dontrelle Inman,WR,13.2,0,4.9,-4.9,-inf,316.0,448.0,400.0
TA-1050,Tavon,Austin,Tavon Austin,WR,18.700000000000006,0,17.700000000000006,-17.700000000000006,-inf,293.0,448.0,280.0
AW-1650,Albert,Wilson,Albert Wilson,WR,11.9,0,34.5,-34.5,-inf,330.0,448.0,188.0
BC-2325,Brandin,Cooks,Brandin Cooks,WR,51.3,0,24.200000000000006,-24.200000000000006,-inf,158.0,448.0,237.0
CL-0275,Cody,Latimer,Cody Latimer,WR,23.3,0,18.7,-18.7,-inf,261.0,448.0,267.0
DA-0212,Davante,Adams,Davante Adams,WR,41.9,0,87.8,-87.8,-inf,189.0,448.0,50.0
DS-3187,Diontae,Spencer,Diontae Spencer,WR,2.5,0,-0.8,1.0247191011235954,4.56,425.0,448.0,609.0
MB-3862,Malcolm,Brown,Malcolm Brown,RB,28.4,0,28.7,-28.7,-inf,236.0,448.0,212.0
JA-0450,Jay,Ajayi,Jay Ajayi,RB,0.0,0,3.0,-3.2766747736267514,11.84305576787843,493.0,448.0,421.0
ML-0650,Marqise,Lee,Marqise Lee,WR,1.9,0,0.0,0.0,,440.0,448.0,501.0
QE-0100,Quincy,Enunwa,Quincy Enunwa,WR,-0.4,0,0.0,0.0,,611.0,448.0,501.0
RG-1650,Ryan,Grant,Ryan Grant,WR,1.4,0,0.0,-0.5758026492734496,1.0,447.0,448.0,501.0
AH-3900,Allen,Hurns,Allen Hurns,WR,19.8,0,31.8,-31.8,-inf,282.0,448.0,199.0
SW-0450,Sammy,Watkins,Sammy Watkins,WR,67.3,0,23.200000000000006,-23.200000000000006,-inf,102.0,448.0,238.0
DH-1800,Dwayne,Harris,Dwayne Harris,WR,0.7,0,0.0,0.0,,477.0,448.0,501.0
AR-1100,Andre,Roberts,Andre Roberts,WR,1.2999999999999998,0,1.4,-1.4,-inf,455.0,448.0,447.0
TL-1037,T.J.,Logan,T.J. Logan,RB,0.2,0,2.1,-1.2800000000000002,-1.560975609756098,486.0,448.0,435.0
RO-0550,Ricky,Ortiz,Ricky Ortiz,RB,0.0,0,0.8,-0.5800000000000001,-2.636363636363636,493.0,448.0,466.0
JH-3625,Jeff,Heuerman,Jeff Heuerman,TE,7.799999999999999,0,9.6,-9.6,-inf,366.0,448.0,344.0
JO-0150,James,O'Shaughnessy,James O'Shaughnessy,TE,27.3,0,0.0,0.0,,239.0,448.0,501.0
TK-0850,Tyler,Kroft,Tyler Kroft,TE,3.2,0,9.4,-9.4,-inf,414.0,448.0,347.0
JH-5150,J.P.,Holtz,J.P. Holtz,TE,2.3,0,6.8,-6.471428571428572,-19.695652173913047,432.0,448.0,378.0
JV-0050,Jason,Vander Laan,Jason Vander Laan,TE,0.0,0,0.0,0.0,,493.0,448.0,501.0
CC-0775,Cethan,Carter,Cethan Carter,TE,0.0,0,7.3,-7.3,-inf,493.0,448.0,371.0
DD-0075,Darrell,Daniels,Darrell Daniels,TE,0.0,0,0.4,0.10731707317073158,0.21153846153846131,493.0,448.0,484.0
ES-0250,Eric,Saubert,Eric Saubert,TE,0.0,0,2.1,-1.14,-1.1875000000000002,493.0,448.0,435.0
CH-3350,Chris,Hogan,Chris Hogan,WR,2.4,0,4.300000000000002,-4.300000000000002,-inf,428.0,448.0,406.0
JM-6775,Johnny,Mundt,Johnny Mundt,TE,0.0,0,2.6,-2.5,-25.0,493.0,448.0,429.0
VG-0300,Virgil,Green,Virgil Green,TE,5.2,0,8.600000000000001,-8.600000000000001,-inf,388.0,448.0,357.0
SC-1850,Sean,Culkin,Sean Culkin,TE,1.2,0,0.0,0.7024390243902439,1.0,456.0,448.0,501.0
TS-3662,Tyrone,Swoopes,Tyrone Swoopes,TE,0.0,0,0.5,-0.051219512195122,-0.1141304347826088,493.0,448.0,480.0
TE-0350,Tyler,Ervin,Tyler Ervin,RB,0.0,0,2.1,-1.1736842105263157,-1.267045454545454,493.0,448.0,435.0
TC-0450,Tra,Carson,Tra Carson,RB,6.6,0,0.0,0.9428571428571428,1.0,380.0,448.0,501.0
TF-1500,Troy,Fumagalli,Troy Fumagalli,TE,1.6,0,8.2,-7.687999999999999,-15.015624999999998,445.0,448.0,361.0
TH-2875,Tanner,Hudson,Tanner Hudson,TE,1.2,0,1.4,-1.0,-2.5,456.0,448.0,447.0
DJ-0200,DeSean,Jackson,DeSean Jackson,WR,31.9,0,0.0,0.0,,222.0,448.0,501.0
MS-2100,Matthew,Slater,Matthew Slater,WR,0.0,0,0.0,-0.012972972972972984,1.0,493.0,448.0,501.0
BS-0825,Bo,Scarbrough,Bo Scarbrough,RB,0.0,0,42.2,-42.2,-inf,493.0,448.0,160.0
PB-0725,Pharaoh,Brown,Pharaoh Brown,TE,2.7,0,0.0,0.54,1.0,422.0,448.0,501.0
GH-1162,Gregory,Howell,Gregory Howell,RB,0.0,0,1.0,-1.0,-inf,493.0,448.0,460.0
TG-0025,Taylor,Gabriel,Taylor Gabriel,WR,43.9,0,17.4,-17.4,-inf,182.0,448.0,285.0
SP-0850,Senorise,Perry,Senorise Perry,RB,0.0,0,0.4,-0.10909090909090907,-0.3749999999999999,493.0,448.0,484.0
DW-0500,Delanie,Walker,Delanie Walker,TE,33.49999999999999,0,0.0,0.0,,216.0,448.0,501.0
KH-2075,Krishawn,Hogan,Krishawn Hogan,WR,0.0,0,0.4,-0.4,-inf,493.0,448.0,484.0
RD-0150,Rashard,Davis,Rashard Davis,WR,0.0,0,1.6,-1.6,-inf,493.0,448.0,443.0
RD-0450,Robert,Davis,Robert Davis,WR,1.1,0,0.6,-0.3853658536585365,-1.795454545454545,459.0,448.0,475.0
DS-3300,Darren,Sproles,Darren Sproles,RB,11.000000000000002,0,0.0,0.0,,337.0,448.0,501.0
TB-2093,Tim,Boyle,Tim Boyle,QB,-0.3,0,0.2,-0.29599999999999993,3.0833333333333326,609.0,448.0,496.0
RM-2050,Ray-Ray,McCloud,Ray-Ray McCloud,RB,-2.0,0,0.0,0.0,,614.0,448.0,501.0
BB-1950,Braxton,Berrios,Braxton Berrios,WR,1.0,0,8.5,-8.166666666666666,-24.5,463.0,448.0,360.0
BZ-0100,Brandon,Zylstra,Brandon Zylstra,WR,0.0,0,10.6,-9.833333333333332,-12.826086956521738,493.0,448.0,336.0
RN-0025,Ryan,Nall,Ryan Nall,RB,0.0,0,0.8,-0.8,-inf,493.0,448.0,466.0
CB-1650,Christian,Blake,Christian Blake,WR,0.0,0,9.1,-9.1,-inf,493.0,448.0,353.0
CM-1650,Codey,McElroy,Codey McElroy,WR,0.0,0,3.0,-3.0,-inf,493.0,448.0,421.0
CS-1925,Cam,Sims,Cam Sims,WR,0.0,0,2.7,-2.7,-inf,493.0,448.0,427.0
TS-1450,Trevor,Siemian,Trevor Siemian,QB,0.12,0,0.0,0.0,,491.0,448.0,501.0
DS-0875,Da'Mari,Scott,Da'Mari Scott,WR,0.0,0,2.7,-2.7,-inf,493.0,448.0,427.0
JS-1350,Jaleel,Scott,Jaleel Scott,WR,0.0,0,0.6,-0.6,-inf,493.0,448.0,475.0
JW-1050,Justin,Watson,Justin Watson,WR,1.3,0,26.6,-26.0,-43.33333333333333,452.0,448.0,221.0
KH-2025,Khadarel,Hodge,Khadarel Hodge,WR,0.0,0,5.699999999999998,-5.133333333333333,-9.058823529411764,493.0,448.0,392.0
SM-0425,Sean,Mannion,Sean Mannion,QB,-0.2,0,-1.26,1.7991780821917809,3.3368902439024395,608.0,448.0,611.0
RG-0012,Rico,Gafford,Rico Gafford,WR,0.0,0,14.6,-14.6,-inf,493.0,448.0,307.0
CL-0125,Chris,Lacy,Chris Lacy,WR,0.0,0,6.0,-6.0,-inf,493.0,448.0,387.0
DT-1992,De'Lance,Turner,De'Lance Turner,RB,0.0,0,0.6,0.09999999999999988,0.1428571428571427,493.0,448.0,475.0
JD-1650,James,Develin,James Develin,RB,0.3,0,0.0,0.0,,484.0,448.0,501.0
IF-0175,Isaiah,Ford,Isaiah Ford,WR,0.9,0,24.6,-24.42,-135.66666666666666,469.0,448.0,233.0
BP-0450,Breshad,Perriman,Breshad Perriman,WR,13.1,0,89.0,-89.0,-inf,318.0,448.0,49.0
DF-2200,Devin,Funchess,Devin Funchess,WR,3.2,0,0.0,0.0,,414.0,448.0,501.0
KS-1450,Keith,Smith,Keith Smith,RB,0.2,0,1.9,-1.2090909090909092,-1.7499999999999998,486.0,448.0,438.0
DW-2350,DeAndrew,White,DeAndrew White,WR,0.8,0,1.2,-0.6444444444444444,-1.16,474.0,448.0,453.0
GD-0050,Geremy,Davis,Geremy Davis,WR,3.8,0,0.0,0.6465753424657533,1.0,406.0,448.0,501.0
DW-3125,Damien,Williams,Damien Williams,RB,60.3,0,54.8,-54.8,-inf,129.0,448.0,126.0
JN-0625,J.J.,Nelson,J.J. Nelson,WR,9.6,0,0.0,0.0,,347.0,448.0,501.0
JN-0350,JoJo,Natson,JoJo Natson,WR,0.0,0,0.0,0.25999999999999995,1.0,493.0,448.0,501.0
TW-2875,Tyrell,Williams,Tyrell Williams,WR,67.5,0,37.6,-37.6,-inf,99.0,448.0,179.0
KR-0312,Kalif,Raymond,Kalif Raymond,WR,1.9,0,20.6,-20.740350877192984,147.77500000000003,440.0,448.0,254.0
PD-0800,Phillip,Dorsett,Phillip Dorsett,WR,57.99999999999999,0,15.8,-15.8,-inf,145.0,448.0,297.0
KB-0350,Kenjon,Barner,Kenjon Barner,RB,0.5,0,8.620000000000001,-8.620000000000001,-inf,479.0,448.0,356.0
GW-0250,Greg,Ward Jr.,Greg Ward Jr.,WR,0.0,0,31.9,-31.9,-inf,493.0,448.0,197.0
FB-0750,Fred,Brown,Fred Brown,WR,2.1,0,0.0,0.4097560975609757,1.0,436.0,448.0,501.0
NB-0200,Nick,Bellore,Nick Bellore,RB,2.0,0,6.3,-5.605109489051095,-8.066176470588237,438.0,448.0,383.0
KJ-1400,Kyle,Juszczyk,Kyle Juszczyk,RB,8.2,0,22.4,-22.4,-inf,360.0,448.0,240.0
CH-3775,Cody,Hollister,Cody Hollister,WR,0.0,0,1.3,-1.3,-inf,493.0,448.0,451.0
CG-2162,Cyril,Grayson,Cyril Grayson,WR,0.0,0,0.3,-0.3,-inf,493.0,448.0,492.0
CB-1750,C.J.,Board,C.J. Board,WR,2.3,0,0.8,-0.35121951219512204,-0.7826086956521742,432.0,448.0,466.0
AP-0388,Andre,Patton,Andre Patton,WR,2.2,0,3.4000000000000004,-2.9707317073170736,-6.920454545454546,434.0,448.0,414.0
CT-1220,Chris,Thompson,Chris Thompson,RB,35.5,0,16.1,-16.1,-inf,209.0,448.0,293.0
VB-0325,Ventell,Bryant,Ventell Bryant,WR,0.0,0,7.5,-7.5,-inf,493.0,448.0,369.0
JS-6787,Jarrett,Stidham,Jarrett Stidham,QB,-1.64,-1,0.0,-1.275555555555555,1.0,612.0,610.0,501.0
JA-1025,Javorius,Allen,Javorius Allen,RB,0.0,-1,10.500000000000002,-12.100747770712845,7.55943440441223,493.0,610.0,337.0
ML-2500,Marshawn,Lynch,Marshawn Lynch,RB,0.0,-2,9.4,-12.22540870827332,4.326952299847828,493.0,612.0,347.0
BH-2300,Brett,Hundley,Brett Hundley,QB,0.0,-4,6.06,-10.976871400923986,2.232491050886788,493.0,613.0,385.0
MG-0850,Mike,Glennon,Mike Glennon,QB,5.44,-12,-1.2,-10.970287076178137,0.9013992034461658,387.0,614.0,610.0
RG-1850,Robert,Griffin,Robert Griffin,QB,7.1000000000000005,-13,9.0,-22.735275296061157,1.6552471505671906,374.0,615.0,355.0
